7222,7222,7222,7222,7222,7222,7222
7228,7228,7228,7228,7228,7228,7228
7232,21949,7232,7232,7232,7232,16695
7239,28598,28598,22975,28598,28598,28598
7246,8271,8271,8271,8271,3483,7246
7251,7251,7251,7251,7251,7251,7251
7257,23386,23386,23386,7257,7257,7257
7266,7266,7266,7266,7266,7266,7266
7282,7282,7282,7282,7282,6503,7282
7286,7286,7286,7286,7286,7286,7286
7292,20826,20826,20826,20826,20826,7292
7299,7299,7299,7299,7299,7299,15573
7307,7307,7307,7307,7307,7307,7307
7309,7309,7309,7309,7309,7309,7309
7316,7316,7316,7316,7316,7316,7316
7318,7318,7318,7318,7318,7318,7318
7322,7322,7322,7322,7322,7322,7322
7332,7332,7332,7332,22681,7332,7332
7333,7333,7333,20872,7333,7333,7333
7351,7351,7351,7351,7351,23184,7351
7378,7378,7378,7378,7378,7378,7378
7379,27437,18598,18473,18473,12249,12601
7383,7383,7383,6597,17914,2325,19038
7394,7394,7394,7394,7394,16416,7394
7396,7396,7396,7396,7396,7396,7396
7397,7397,7397,7397,7397,18461,7397
7410,7410,7410,7410,7410,27055,7410
7411,7411,7411,7411,7411,7411,7411
7416,7416,7416,7416,7416,7416,7416
7417,20179,7417,7417,7417,7417,7417
7418,7418,7418,7418,7418,7418,7418
7421,7421,7421,7421,7421,7421,14654
7422,7422,28209,28209,28209,28209,28209
7426,7426,7426,7426,7426,7426,7426
7440,12389,1832,12389,12389,12389,12389
7449,7449,7449,7449,7449,7449,7449
7451,24476,24476,24476,4957,23292,24476
7455,7455,7455,7455,4428,7455,7455
7456,2462,7456,7456,7456,7456,7456
7457,7457,7457,7457,7457,7457,7457
7460,7460,7460,7460,7460,7460,7460
7462,7462,7462,7462,7462,7462,7462
7464,7464,7464,7464,7464,7464,7464
7473,7473,7473,12419,12419,12419,12419
7481,7481,7481,7481,7481,7481,7481
7482,7482,7482,7482,7482,7482,7482
7483,18548,18548,18548,18548,7483,7483
7484,7484,7484,7484,7484,24192,7484
7487,7487,7487,7487,7487,8103,22282
7489,23433,26530,26530,27415,26530,13655
7490,15341,7490,7490,7490,7490,7490
7491,7491,7491,7491,7491,7491,7491
7495,7495,7495,7495,7495,7495,7495
7500,7500,7500,7500,7500,7500,7500
7504,7504,7504,7504,7504,7504,7504
7509,12456,7509,7509,7509,7509,12456
7510,7510,7510,7510,7510,12459,12459
7520,7520,7520,7520,7520,7520,12468
7524,7524,7524,7524,7524,7524,7524
7530,7530,7530,27361,16595,16595,16595
7537,7537,1876,24474,23608,23608,23608
7543,10306,10306,10306,10306,10306,10306
7544,7544,28567,28567,28567,14642,28567
7546,7546,7546,7546,7546,7546,17695
7548,7548,7548,7548,7548,7548,7548
7558,7558,7558,7558,7558,7558,22507
7565,7565,7565,7565,7565,7565,7565
7571,16229,11115,14648,7667,7667,7667
7577,7577,7577,29357,7577,29357,29357
7578,7578,7578,7578,7578,7578,7578
7580,7580,7580,7580,7580,7580,8693
7582,7582,7582,7582,21414,7582,7582
7583,7583,7583,7583,7583,7583,7583
7585,7585,7585,7585,7585,7585,7585
7591,7591,7591,7591,19321,19321,19321
7593,7593,7593,7593,7593,7593,24162
7595,7595,7595,7595,7595,7595,7595
7598,7598,7598,7598,7598,7598,4940
7603,7603,7603,7603,7603,21814,11319
7604,20616,22001,26797,26797,21902,13296
7605,7605,7605,7605,7605,7605,7605
7611,20897,5367,21608,21608,21608,21608
7614,7614,7614,7614,7614,7614,7614
7630,7630,7630,6871,7630,7630,7630
7640,7640,7640,7640,7640,7640,24019
7650,7650,7650,7650,7650,7650,3031
7658,7658,7658,7658,7658,7658,857
7666,7666,7666,7666,10899,10899,10899
7667,7667,7667,7667,25052,26898,16815
7668,7668,7668,7668,7668,7668,7668
7677,7677,7677,22088,29250,28612,26610
7678,15868,15868,15868,15868,15868,15868
7687,28158,7687,7687,7687,7687,24536
7689,7689,7689,7689,7689,3032,7689
7693,7693,7693,7693,7693,7693,7693
7696,7696,7696,7696,7696,7696,28472
7697,7697,7697,7697,7697,7697,7697
7698,7698,7698,7698,7698,7698,7698
7699,7699,8204,7699,7699,7699,7699
7701,7701,7701,7701,7701,7701,7701
7717,7717,7717,7717,7717,7717,7717
7720,7720,7720,7720,7720,4826,7720
7721,7721,7721,7721,7721,7721,7721
7732,7732,7732,7732,7732,7732,7732
7739,7739,7739,7739,19890,7739,7739
7740,28944,7740,7740,7740,7740,19221
7747,7747,7747,7747,7747,7747,7747
7762,7762,7762,7762,7762,7762,7762
7765,7765,7765,7765,7765,7765,7765
7767,7767,7767,7767,7767,7767,7767
7781,7781,7781,7781,6011,7781,7781
7782,7782,2482,18521,18521,18521,18521
7788,7788,7788,7788,7788,7788,7788
7797,7797,7797,7797,7797,7797,27693
7802,7802,7802,7802,7802,7802,6413
7805,7805,7805,7805,29525,7805,7805
7820,15276,15276,15276,15276,7820,15276
7825,7825,19155,19155,19155,11140,7825
7832,7832,7832,7832,7832,7832,7832
7835,7835,7835,7835,7835,7835,7835
7837,7837,7837,7837,3088,3088,3088
7841,7841,7841,7841,7841,20179,7841
7843,7843,7843,7843,7843,7843,7843
7845,7845,7845,7845,7845,9650,7845
7846,7846,7846,7846,7846,7846,7846
7848,10598,10598,10598,10598,10598,10598
7851,7851,7851,7851,7851,7851,7851
7857,7857,7857,7857,7857,7857,7857
7859,7859,7859,7859,7859,7859,7859
7866,7866,7866,7866,7866,7866,7866
7873,5521,7873,7873,7873,7873,22079
7878,7878,7878,7878,7878,7878,7878
7884,7884,7884,7884,7884,7884,7884
7890,7890,7890,7890,7890,7890,7890
7898,7898,7898,7898,7898,7898,7898
7901,7901,7901,7901,7901,12184,9119
7903,7903,7903,7903,7903,7903,7903
7904,7904,7904,7904,7904,7904,7904
7909,7909,7909,7909,7909,7909,7909
7910,7910,7910,7910,4097,4097,4097
7911,7911,7911,7911,7911,8310,8310
7915,7915,7915,7915,7915,7915,7915
7917,7917,7917,7917,22783,7917,7917
7924,27762,27762,27762,14073,18588,29523
7927,7927,7927,7927,28530,28530,28530
7928,7928,7928,7928,7928,7928,7928
7931,7931,7931,7931,7931,7931,7931
7947,7947,7947,7947,7947,7947,7947
7972,7972,7972,7972,7972,7972,7972
7974,7974,13995,13995,13995,13995,13995
7977,7977,7977,7977,7977,27581,7977
7985,7985,7985,7985,7985,19861,18163
7987,7987,7987,7987,13559,13559,13559
7990,7990,7990,7990,7990,7990,7990
7994,7994,7994,7994,7994,7994,7994
7995,7995,7995,7995,7995,7995,7995
8000,8000,8000,8000,446,14019,14019
8005,8005,8005,8005,8005,8005,8005
8009,8009,8009,8009,8009,8009,8009
8014,8014,8014,8014,8014,8014,26887
8019,8019,8019,8019,8019,8019,8019
8021,8021,8021,8021,8021,8021,8021
8022,8022,8022,8022,8022,8022,8022
8025,8025,8025,8025,8025,8025,8025
8026,8026,8026,8026,5283,8026,8026
8028,8028,14049,8028,8028,14049,14049
8032,8032,8032,8032,8032,8032,8032
8055,24112,8055,8055,8055,8055,8055
8066,8066,8066,8066,8066,8066,8066
8075,8075,8075,8075,8075,8075,8075
8090,8090,8090,8090,8090,8090,12156
8092,8092,4524,8092,8092,8092,8092
8097,10759,10759,10759,10759,9756,10759
8103,1856,8103,8103,4199,7487,18557
8106,8106,8106,8106,8106,8106,8106
8110,8110,8110,8110,8110,27952,27952
8111,8111,8111,8111,8111,8111,8111
8112,8112,8112,8112,8112,8112,8112
8117,8117,21643,8117,8117,8117,15956
8121,22760,8121,8121,8121,8121,8121
8126,8126,8126,8126,8126,8126,8126
8130,8130,8130,8130,8130,8130,8130
8135,8135,8135,8135,15968,15968,15968
8141,8141,8141,8141,8141,8141,8141
8145,8145,8145,8145,15979,8145,8145
8157,8157,8157,8157,8157,8157,8157
8164,8164,8164,8164,8164,8164,8164
8165,8165,8165,8165,8165,8165,16397
8170,13541,20491,20491,20491,20491,20491
8173,8173,8173,8173,8173,8173,8173
8204,8204,7699,8204,28099,28099,28099
8206,8206,8206,8206,8206,8206,8206
8214,8214,8214,8214,8214,8214,8214
8216,8216,8216,8216,8216,8216,8216
8224,8224,8224,8224,8224,8224,8224
8226,8226,8226,8226,8226,8226,8226
8230,8230,8230,8230,8230,27311,28120
8240,8240,8240,8240,8240,8240,8240
8247,8247,8247,8247,8247,8247,8247
8256,6449,6449,6449,6449,6449,6449
8262,11615,11615,11615,294,294,294
8270,8270,8270,8270,8270,8270,8270
8271,7246,7246,7246,7246,7246,3483
8272,8272,8272,8272,8272,8272,8272
8280,8280,8280,8280,8280,27314,27314
8283,27317,27317,8283,8283,8283,8283
8285,7543,8285,8285,8285,18689,8285
8289,8289,8289,8289,8289,8289,8289
8297,8297,8297,8297,8297,8297,8297
8300,10293,10293,10293,10293,10293,10293
8307,8307,8307,8307,8307,5790,11300
8310,8310,8310,8310,8310,7911,7911
8311,8311,8311,8311,8311,8311,8311
8315,8315,13010,13717,13010,24212,13010
8327,8327,8327,8327,8327,8327,8327
8329,8329,8329,1732,8329,8329,8329
8342,8342,8342,8342,8342,8342,8342
8363,8363,8363,8363,4619,8363,8363
8364,8364,8364,8364,8364,8364,8364
8366,8366,8366,8366,8366,8366,6515
8382,8382,5352,8382,8382,8382,8382
8392,8392,8392,8392,8392,8392,8392
8403,8403,8403,8403,8403,8403,8403
8404,8404,8404,8404,8404,8404,8404
8408,8408,8408,19765,8408,8408,8408
8413,8413,10269,14272,14272,14272,14272
8417,16942,16942,19140,11124,16512,22161
8420,8420,8420,8420,8420,8420,8420
8425,8425,8425,8425,8425,8425,8425
8427,8427,8427,8427,8427,8427,8427
8432,8432,8432,16677,16677,4957,4957
8434,8434,8434,8434,8434,8434,8434
8439,8439,8439,8439,8439,8439,8439
8442,4965,4965,13018,4965,4965,4965
8443,8443,8443,8443,8443,8443,20776
8446,8446,8446,12563,8446,8446,8446
8449,8449,8449,8449,8449,8449,8449
8451,8451,8451,8451,8451,8451,8451
8457,8457,8457,8457,8457,8457,8457
8458,8458,8458,8458,8458,8458,8458
8459,8459,3483,8459,8459,8459,8459
8460,8460,1020,8460,8460,8460,8460
8461,8461,5762,8461,11999,8461,8461
8466,8466,8466,8466,8466,8466,8466
8470,8470,8470,8470,8470,16716,16716
8475,8475,8475,8475,8475,8475,8475
8479,8479,8479,8479,13773,8479,8479
8484,8484,8484,8484,8484,8484,8484
8493,8493,8493,8493,15359,15359,8493
8499,8499,8499,8499,8499,8499,8499
8500,15367,15367,15367,17836,24802,26479
8512,8512,8512,8512,8512,8512,15380
8513,8513,8513,24019,9674,5757,9337
8515,15384,15384,15384,15384,15384,15384
8516,8516,8516,8516,8516,8516,8516
8524,8524,8524,8524,8524,8524,8524
8525,6872,8525,8525,8525,8525,8525
8528,8528,8528,13822,13822,8528,8528
8538,8538,8538,8538,8538,8538,8538
8540,23669,23669,23669,23669,23669,23669
8551,8551,8551,8551,8551,8551,8551
8555,8555,12303,12303,12303,12303,12303
8568,8568,8568,8568,8568,8568,8568
8574,8574,8574,8574,8574,8574,8574
8582,8582,8582,8582,8582,8582,23013
8583,8583,8583,8583,8583,8583,8583
8586,8586,8586,8586,8586,8586,8586
8591,8591,8591,8591,8591,8591,8591
8592,8592,8592,8592,8592,8592,8592
8607,8607,8607,12400,8607,8607,8607
8622,8622,8622,8622,8622,8622,8622
8629,8629,8629,8629,8629,8629,8629
8636,8636,8636,8636,8636,8636,8636
8639,8639,8639,3031,8639,11633,8639
8640,8640,8640,8640,8640,8640,8640
8642,8642,8642,8642,8642,8642,8642
8643,8643,8643,8643,8643,8643,8643
8645,8645,8645,8645,8645,2018,8645
8657,8657,8657,8657,8657,8657,8657
8658,8658,8658,8658,8658,8658,8658
8660,16138,16138,16138,16138,16138,16138
8662,8662,8662,8662,8662,8662,8662
8663,5654,8663,8663,8663,8663,8663
8666,8666,8666,8666,8666,8666,8666
8668,8668,8668,8668,8668,8668,8668
8671,8671,8671,8671,8671,8671,8671
8672,8672,8672,8672,8672,29062,8672
8674,8674,8674,8674,8674,8674,8674
8675,8675,8675,8675,15649,8675,8675
8679,8679,8679,8679,8679,29389,8679
8691,8691,8691,8691,8691,8691,8691
8693,8693,8693,8693,8693,8693,16266
8695,8695,8695,8695,8695,8695,8695
8699,8699,8699,8699,8699,8699,8699
8702,8702,8702,16061,8702,8702,7035
8703,8703,8703,8703,18508,10670,27864
8706,8706,8706,8706,8706,8706,8706
8707,8707,8707,8707,8707,8707,8707
8708,8708,8708,8708,8708,8708,8708
8716,8716,9591,8716,8716,8716,8716
8717,8717,8717,8717,8717,8717,8717
8730,8730,8730,8730,8730,8730,8730
8734,8734,8734,8734,8734,8734,8734
8738,8738,8738,8738,8738,8738,8738
8749,8749,8749,8749,26604,8749,3738
8754,8754,8754,8754,8754,8754,8754
8756,8756,8756,8756,8756,8756,8756
8757,1635,8757,8757,8757,8757,8757
8763,8763,8763,8763,8763,8763,8763
8767,21982,21982,21982,8767,8767,8767
8777,8777,8777,8777,8777,8777,20538
8778,8778,8778,8778,8778,8778,8778
8779,8779,8779,8779,8779,8779,23149
8785,8785,8785,8785,8785,8785,8785
8786,8786,8786,8786,8786,8786,8786
8801,8801,8801,8801,8801,8801,28918
8810,8810,8810,8810,8810,8810,8810
8819,395,8819,8819,8819,8819,8819
8821,8821,8821,8821,8821,8821,8821
8827,8827,8827,8827,29273,8827,8827
8842,8842,8842,8842,8842,8842,8842
8843,8843,8843,8843,8843,8843,8843
8850,8850,8850,8850,15619,29966,29966
8851,29998,6597,19038,29973,29964,17916
8853,8853,8853,8853,8853,8853,8853
8854,8854,8854,8854,8854,8854,4237
8855,8855,8855,8855,8855,8855,8855
8878,8878,8878,8878,8878,8878,8878
8887,8887,8887,8887,8887,8887,8887
8890,8890,8890,8890,8890,8890,8890
8893,8893,8893,8893,8893,8893,8893
8895,8895,8895,8895,8895,8895,8895
8907,8907,8907,8907,8907,8907,8907
8909,8909,8909,8909,8909,8909,8909
8910,8910,8910,8910,8910,8910,17255
8920,8920,8920,8920,8920,8920,8920
8926,8926,8926,8926,8926,8926,8926
8927,8927,8927,8927,8927,8927,8927
8933,8933,8933,29821,29821,29821,29821
8942,8942,8942,8942,4201,8942,8942
8945,18479,23381,23381,23381,23381,23381
8950,8950,8950,8950,8950,8950,8950
8957,15799,8957,8957,8957,15122,19208
8959,8959,8959,8959,8959,8959,17377
8965,14569,14569,14073,18588,14569,14569
8970,8970,8970,8970,8970,8970,8970
8971,8971,8971,8971,8971,8971,8971
8972,8972,8972,8972,8972,8972,8972
8990,8990,8990,8990,8990,8990,8990
8992,8992,8992,8992,8992,8992,8992
8993,8993,8993,8993,8993,8993,8993
8996,8996,8996,8996,8996,8996,8996
8999,19381,17464,21892,12684,12684,11868
9005,9005,9005,9005,9005,9005,9005
9006,9006,9006,9006,9006,24972,9006
9007,9007,9007,9007,9007,9007,9007
9009,9009,9009,9009,9009,9009,9009
9022,9022,4570,9022,5493,12584,12584
9025,9025,9025,9025,9025,9025,9025
9034,9034,21616,21616,9034,9034,9034
9036,9036,9036,9036,9036,9036,9036
9048,9048,9048,9048,9048,9048,9048
9049,9049,9049,9049,9049,9049,4976
9051,9051,9051,9051,9051,9051,9051
9056,9056,9056,9056,9056,9056,9056
9058,9058,9058,9058,9058,9058,9058
9068,9068,9068,9068,9068,9068,9068
9072,9072,6010,10919,10919,10919,10919
9074,9074,9074,9074,9074,20106,9074
9079,28534,9079,9079,9079,9079,9079
9080,9080,9080,9080,9080,9080,9080
9081,9081,9081,9081,9081,14263,9081
9083,9083,9083,9083,9083,12490,9083
9088,9088,9088,9088,9088,9088,9088
9094,9094,9094,9094,9094,9094,9094
9100,14168,14168,14168,14168,14168,14299
9106,9106,13412,10719,15671,2673,29540
9112,28626,24646,14370,16499,29697,806
9119,9119,9119,9119,9119,9119,7901
9121,9121,9121,9121,9121,9121,15623
9127,9127,9127,9127,9127,9127,9127
9136,9136,9136,12676,9136,9136,9136
9138,9138,9138,9138,9138,9138,680
9151,9151,9151,9151,9151,9151,9151
9158,9158,9158,9158,9158,9158,9158
9159,9159,9159,9159,9159,9159,9159
9163,14976,24081,29538,9828,19045,19045
9169,9169,9169,9169,9169,9169,9169
9170,26516,9170,9170,9170,9170,9170
9175,9175,9175,9175,9175,9175,9175
9178,9178,9178,9178,9178,9178,9178
9181,9181,9181,9181,9181,9181,9181
9186,9186,2182,9186,9186,9186,9186
9188,9188,9188,9188,9188,9188,9188
9207,9207,9207,9207,9207,9207,3404
9213,9213,9213,9213,9213,9213,9213
9214,9214,9214,9214,9214,9214,9214
9216,9216,9216,14072,9216,9216,9216
9217,9217,22916,9217,9217,9217,9217
9219,9219,9219,9219,9219,9219,9219
9223,9223,27398,11438,11438,11438,11438
9229,9229,9229,9229,9229,9229,9229
9230,5427,5427,9230,11461,5427,5427
9235,9235,9235,9235,9235,9235,9235
9246,9246,5494,9246,9246,9246,9246
9252,9252,9252,9252,9252,9252,9252
9254,9254,9254,9254,9254,9254,9254
9260,9260,9260,9260,9260,5559,9260
9261,9261,9261,9261,9261,9261,9261
9282,9282,9282,9282,9282,9282,9282
9283,9283,9283,9283,9283,9283,9283
9289,9289,9289,9289,9289,9289,9289
9292,9292,9292,9292,9292,9292,9292
9296,9296,9296,9296,9296,521,521
9298,9298,9298,9298,9298,9298,9298
9299,29469,9299,9299,9299,9299,9299
9300,9300,9300,9300,9300,9300,9300
9303,9303,9303,23714,9303,9303,9303
9304,9304,9304,9304,9304,9304,9304
9307,9307,9307,9307,9307,9307,9307
9310,9310,9310,9310,9310,18750,18750
9317,9317,9317,9317,9317,9317,19384
9320,10225,9320,9320,9320,9320,9320
9323,23828,23828,23828,23828,23828,21354
9327,9327,9327,9327,9327,9327,9327
9331,9331,9331,9331,9331,21870,9331
9337,9337,9337,9337,9337,9337,9674
9339,9339,9339,9339,9339,9339,9339
9340,9340,9340,9340,9340,9340,9340
9342,1618,29263,9342,9342,29846,9342
9358,9358,15387,15387,15387,15387,9358
9362,15391,15391,15391,9362,9362,9362
9364,9364,9364,9364,9364,9364,9364
9365,9365,9365,9365,9365,9365,9365
9367,9367,9367,9367,9367,9367,9367
9370,9370,9370,9370,9370,9370,9370
9372,9372,9372,9372,9372,9372,9372
9379,9379,9379,9379,12111,9379,9379
9382,9382,9382,9382,9382,9382,9382
9383,9383,9383,9383,9383,24596,12276
9384,9384,9384,9384,9384,9384,9384
9393,9393,9393,9393,9393,9393,9393
9395,9395,9395,12519,12519,12519,12519
9400,9400,9400,9400,9400,9400,9400
9402,9402,9402,9402,9402,9402,9402
9404,9404,9404,9404,9404,10255,9404
9405,9405,9405,9405,9405,9405,9405
9410,27281,9410,9410,9410,9410,9410
9413,9413,9413,9413,9413,9413,9413
9415,16476,21763,16476,16476,16476,16476
9417,24922,11868,20337,20337,20337,24762
9419,9419,9419,9419,9419,9419,9419
9421,9421,9421,9421,9421,9421,9421
9434,9434,9434,9434,9434,9434,9434
9437,20452,9437,9437,9437,9437,9437
9442,9442,9442,9442,9442,9442,9442
9450,9450,9450,9450,9450,9450,9450
9455,9455,9455,9455,9455,9455,9455
9458,9458,9458,9458,9458,9458,9458
9459,9459,9459,9459,9459,9459,9459
9460,9460,9460,9460,9460,9460,9460
9461,9461,15965,9461,27635,9461,9461
9462,9462,9462,9462,9462,9462,9462
9467,9467,9467,10432,11777,27293,19084
9470,9470,9470,9470,9470,9470,9470
9491,9491,9491,9491,9491,9491,9491
9494,9494,9494,9494,9494,9494,9494
9495,29519,9495,9495,9495,6430,9495
9514,9514,9514,9514,9514,9514,9514
9518,2596,9518,943,9518,9518,9518
9520,9520,9520,9520,9520,9520,9520
9523,9523,9523,9523,9523,9523,9523
9528,9528,9528,9528,9528,9528,9528
9532,9532,9532,9532,9532,9532,9532
9534,9534,9534,9534,9534,9534,9534
9555,9555,9555,9555,9555,9555,9555
9560,9560,9560,9560,9560,9560,9560
9568,9568,9568,9568,9568,9568,9568
9569,9569,9569,9569,9569,9569,9569
9570,9570,9570,9570,9570,9570,9570
9590,9590,9590,22011,9590,9590,9590
9591,9591,8716,9591,9591,9591,9591
9594,9594,9594,9594,9594,9594,9594
9614,9614,9614,9614,9614,9614,9614
9623,9623,9623,9623,9623,9623,9623
9632,9632,18918,9632,9632,9632,9632
9643,9643,10951,951,13661,16355,24269
9645,9645,9645,9645,9645,9645,9645
9647,9647,9647,9647,9647,9647,9647
9648,9648,9648,9648,9648,9648,9648
9650,3621,9650,9650,9650,19884,9650
9651,9651,9651,9651,9651,9651,9651
9654,9654,17073,17073,17073,17073,17073
9660,9660,9660,9660,9660,17080,8660
9662,9662,9662,9662,9662,9662,17082
9674,9674,5757,5757,5757,9674,5757
9678,9678,9678,9678,9678,9678,9678
9679,9679,9679,9679,16827,9679,9679
9680,17097,9680,9680,9680,9680,17097
9683,9683,9683,12985,9683,28318,9683
9686,2683,9686,9686,9686,9686,9686
9687,17104,17104,17104,17104,17104,11271
9695,9695,9695,9695,9695,9695,9695
9706,9706,9706,9706,9706,9706,9706
9711,9711,9711,9711,9711,9711,9711
9714,9714,9714,9714,9714,9714,9714
9720,9720,9720,9720,1541,9720,9720
9728,9728,9728,9728,9728,9728,9728
9730,9730,9730,9730,9730,9730,9730
9742,26504,18616,9742,9742,9742,9742
9746,9746,9746,9746,9746,11057,22475
9756,9756,9756,9756,9756,10759,9756
9757,9757,9757,9757,9757,9757,9757
9760,9760,16512,11633,11633,8639,340
9761,9761,9761,9761,9761,9761,9761
9762,9762,9762,9762,9762,9762,6615
9764,9764,9764,9764,9764,9764,9764
9771,9771,9771,9771,9771,9771,9771
9774,9774,9774,9774,9774,9774,9774
9778,9778,9778,9778,9778,9778,9778
9783,9783,9783,9783,9783,9783,9783
9784,16636,9784,9784,9784,9784,9784
9788,9788,9788,9788,9788,9788,9788
9790,9790,9790,9790,9790,9790,26854
9794,9794,9794,9794,9794,9794,9794
9803,9803,9803,9803,17336,17336,17336
9810,9810,9810,9810,9810,9810,9810
9816,9816,9816,9816,9816,9816,9816
9828,9828,9828,9828,19045,9828,20653
9834,5757,9834,9834,9834,9834,9834
9852,28929,22876,22876,22876,22876,14739
9861,9861,9861,9861,9861,14262,9861
9868,9868,9868,9868,9868,9868,9868
9871,9871,9871,9871,9871,29960,29964
9873,9873,9873,9873,9873,9873,9873
9879,9879,9879,9879,9879,29952,28795
9885,9885,9885,21520,21520,21520,21520
9889,9889,9889,9889,9889,9889,9889
9894,20286,9894,9894,9894,9894,9894
9896,9896,9896,9976,9896,9896,9896
9915,9915,9915,9915,9915,9915,9915
9920,9920,9920,9920,9920,9920,9920
9925,9925,9925,9925,9925,9925,9925
9936,9936,9936,9936,9936,9936,9936
9941,29130,23276,23276,23276,23276,23276
9950,9950,9950,9950,9950,9950,9950
9955,9955,9955,9955,9955,9955,9955
9962,27818,9962,9962,9962,9962,24664
9965,9965,9965,9965,9965,9965,9965
9969,9969,9969,9969,9969,9969,9969
9971,9971,9971,9971,9971,11388,15126
9976,29111,9976,9896,9976,1680,9976
9979,9979,9979,9979,1453,9979,9979
9980,9980,9980,9980,9980,9980,9980
9982,9982,9982,9982,9982,9982,9982
9983,9983,9983,9983,9983,25,9983
9988,9988,9988,9988,12835,9988,23323
9996,9996,9996,9996,9996,3566,9996
10008,10008,10008,10008,10008,10008,10008
10011,10011,10011,10011,10011,10011,10011
10014,10014,10014,10014,10014,10014,10014
10018,10018,10018,10018,10018,10018,10018
10023,10023,10023,10023,10023,10023,10023
10027,10027,10027,10027,10027,10027,10027
10030,10030,10030,10030,10030,10030,10030
10032,10032,10032,10032,10032,18227,10032
10041,10041,4554,10041,10041,10041,10041
10050,10050,10050,10050,10050,29740,10050
10054,10054,10054,10054,10054,5911,10054
10055,10055,10055,10055,29968,29948,29960
10066,10066,10066,10066,10066,10066,10066
10069,10069,10069,10069,10069,10069,10069
10077,10077,10077,10077,10077,5551,15853
10084,10084,10084,10084,10084,10084,10084
10086,10086,4881,10086,10086,10086,10086
10094,10094,10094,10094,10094,10094,10094
10097,10097,10097,10097,10097,10097,11396
10098,10098,25011,10098,29967,18761,29952
10108,10108,10108,10108,10108,10108,10108
10120,10120,10120,10120,10120,10120,10120
10126,10126,10126,10126,10126,10126,10126
10149,10149,19813,16196,16196,16196,16196
10150,10150,10150,10150,10150,7544,10150
10165,10165,10165,10165,10165,10165,10165
10166,10166,10166,10166,1771,10166,10166
10170,23754,23754,23754,23754,23754,23754
10181,10181,10181,10181,10181,10181,10181
10194,10194,10194,18950,18950,18950,10194
10196,10196,10196,10196,10196,10196,10196
10201,10201,10201,10201,10201,2540,10201
10204,10204,10204,10204,18934,10204,10204
10206,10206,10206,10206,10206,10206,10206
10212,10212,10212,10212,10212,10212,11070
10220,10220,10220,10220,10220,10220,10220
10221,10221,10221,10221,10221,10221,10221
10224,10224,10224,10224,10224,10224,10224
10225,9320,10225,10225,10225,10225,10225
10227,10227,10227,10227,10227,10227,10227
10228,10228,10228,10228,10228,10228,10228
10231,10231,10231,10231,10231,10231,10231
10245,10245,10245,10245,10245,10245,10245
10255,10255,10255,10255,10255,9404,10255
10269,10269,8413,8413,8413,8413,22570
10271,10271,10271,10271,10271,10271,11519
10275,10275,70,25980,10275,10275,10275
10280,29058,20849,20849,20849,20849,20849
10293,8300,8300,8300,8300,8300,8300
10296,10296,10296,10296,10296,10296,10296
10303,10303,10303,10303,10303,20380,25398
10306,11585,11585,11585,11585,11585,11585
10310,10310,10310,10310,10310,10310,10310
10314,10314,10314,10314,10314,10314,10314
10319,10319,10319,10319,10319,10319,21560
10321,10321,10321,10321,10321,10321,10321
10324,10324,10324,10324,10324,10324,10324
10326,10326,10326,10326,10326,10326,10326
10334,10334,10334,10334,10334,10334,10334
10357,10357,10357,10357,10357,10357,10357
10365,10365,10365,10365,10365,10365,10365
10366,29715,21938,21938,16366,27205,1085
10370,10370,10370,10370,10370,10370,10370
10372,10372,10372,10372,10372,10372,10372
10376,5489,10676,10676,10676,10676,10376
10385,10385,10385,10385,10385,10385,10385
10393,10393,10393,10393,10393,10393,10393
10397,10397,10397,10397,10397,10397,28144
10401,23047,23047,23047,23047,10401,10401
10428,10428,10428,10428,10428,26559,10428
10429,10429,10429,10429,10429,10429,10429
10430,10430,10430,10430,10430,10430,10430
10431,10431,10431,10431,10431,11378,10431
10432,10432,10432,9467,10432,10432,10432
10440,10440,10440,10440,10440,10440,10440
10444,10444,10444,10444,10444,10444,10444
10457,10457,10457,10457,10457,16638,10457
10458,10458,10458,10458,10458,10458,16639
10464,10464,10464,10464,10464,27112,10464
10467,10467,10467,10467,10467,10467,10732
10470,10470,10470,10470,10470,10470,10470
10474,10474,10474,10474,10474,10474,10474
10480,10480,10480,10480,10480,10480,10480
10482,10482,10482,10482,10482,10482,10482
10485,10485,10485,10485,10485,10485,10485
10488,10488,10488,10488,10488,10488,10488
10489,10489,10489,10489,10489,10489,10489
10501,10501,10501,10501,10501,10501,10501
10506,27797,10506,10506,10506,10506,10506
10509,10509,10509,10509,10509,10509,10509
10515,10515,10515,10515,10515,10515,10515
10530,10530,10530,10530,16647,16647,16647
10541,10541,10541,10541,10541,10541,10541
10545,10545,10545,10545,10545,10545,10545
10546,10546,10546,10546,10546,23363,10546
10552,10552,10552,10552,10552,10552,10552
10553,16665,16665,10553,16665,16665,16665
10555,10555,10555,10555,10555,10555,10555
10566,10566,10566,10566,10566,10566,10566
10570,10570,10570,10570,10570,10570,10570
10571,10571,10571,10571,10571,928,928
10576,10576,10576,10576,10576,10576,10576
10583,10583,15318,13466,10583,10583,15318
10586,10586,10586,10586,10586,10586,2485
10591,10591,10591,10591,10591,10591,10591
10598,15377,7848,7848,17903,7848,7848
10637,10637,10637,10637,10637,10637,10637
10642,10642,10642,17661,28096,28096,28096
10645,10645,10645,10645,10645,10645,10645
