7689,7689,7689,7689,7689,3032,984
7693,7693,7693,7693,7693,7693,7693
7696,7696,7696,7696,7696,4035,2605
7697,895,7697,7697,7697,7697,7697
7698,7698,7698,7698,7698,7698,7698
7699,3857,7699,7699,7699,7699,7699
7701,7701,7701,7701,7701,3044,7701
7717,7717,7717,7717,7717,7717,7717
7720,7720,7720,7720,7720,7720,7720
7721,7721,7721,7721,7721,7721,7721
7732,7732,7732,7732,7732,3468,7732
7739,7739,7739,7739,19890,7739,7739
7740,28944,7740,7740,7740,7740,19221
7747,7747,7747,7747,7747,7747,7747
7762,7762,7762,7762,7762,7762,7762
7765,7765,7765,7765,7765,7765,7765
7767,7767,7767,7767,7767,7767,7767
7781,7781,7781,7781,7781,7781,7781
7782,7782,7782,7782,7782,7782,7782
7788,7788,7788,7788,7788,7788,7788
7797,7797,7797,7797,7797,7797,27693
7802,7802,7802,7802,7802,7802,7802
7805,7805,7805,7805,29525,5979,26017
7820,15276,15276,15276,15276,15276,15276
7825,7825,19155,19155,19155,11140,7825
7832,7832,7832,7832,7832,7832,7832
7835,7835,7835,7835,7835,7835,7835
7837,7837,7837,7837,3088,3088,3088
7841,7841,7841,7841,7841,20179,7841
7843,7843,7843,7843,7843,7843,7843
7845,7845,7845,7845,7845,9650,7845
7846,7846,7846,7846,7846,7846,7846
7848,10598,10598,10598,10598,10598,10598
7851,7851,7851,7851,7851,7851,7851
7857,7857,7857,7857,7857,7857,7857
7859,7859,7859,7859,7859,7859,7859
7866,7866,7866,7866,7866,7866,7866
7873,7873,7873,7873,7873,7873,22079
7878,7878,7878,7878,7878,7878,7878
7884,7884,7884,7884,7884,7884,7884
7890,7890,7890,7890,7890,7890,7890
7898,7898,7898,7898,7898,7898,7898
7901,7901,7901,7901,7901,12184,9119
7903,7903,7903,7903,7903,7903,7903
7904,7904,7904,7904,7904,7904,7904
7909,7909,7909,7909,7909,7909,7909
7910,7910,7910,7910,7910,7910,7910
7911,7911,7911,7911,7911,8310,8310
7915,7495,7915,7915,7915,7915,7915
7917,7917,7917,7917,22783,7917,7917
7924,27762,27762,27762,14073,761,29523
7927,7927,7927,7927,28530,28530,28530
7928,7928,7928,7928,7928,7928,7928
7931,7931,7931,7931,7931,7931,7931
7947,7947,7947,7947,7947,7947,7947
7972,7972,7972,7972,7972,7972,7972
7974,7974,13995,13995,1671,13995,5882
7977,7977,7977,7977,7977,27581,7977
7985,7985,7985,7985,7985,19861,18163
7987,7987,7987,7987,13559,13559,2987
7990,7990,7990,7990,7990,7990,7990
7994,7994,7994,7994,7994,7994,7994
7995,7995,7995,7995,7995,7995,7995
8000,8000,8000,8000,8000,8000,8000
8005,8005,8005,8005,8005,8005,8005
8009,8009,8009,8009,8009,8009,8009
8014,8014,8014,8014,8014,8014,26887
8019,8019,8019,8019,8019,8019,8019
8021,8021,8021,8021,8021,8021,8021
8022,8022,8022,8022,8022,8022,8022
8025,8025,8025,8025,8025,8025,8025
8026,8026,8026,8026,8026,8026,8026
8028,8028,14049,8028,8028,14049,14049
8032,8032,8032,8032,8032,4023,8032
8055,8055,8055,8055,8055,8055,8055
8066,8066,8066,8066,8066,8066,8066
8075,8075,8075,8075,8075,8075,8075
8090,8090,8090,8090,8090,8090,12156
8092,8092,4524,13317,8708,23754,22933
8097,10759,10759,10759,10759,9756,10759
8103,1856,8103,8103,4199,7487,18557
8106,8106,8106,8106,8106,8106,8106
8110,8110,8110,8110,8110,27952,27952
8111,8111,8111,8111,8111,8111,8111
8112,8112,8112,8112,8112,8112,8112
8117,8117,21643,8117,8117,8117,15956
8121,22760,8121,8121,8121,8121,8121
8126,8126,8126,8126,8126,8126,8126
8130,8130,8130,8130,8130,8130,8130
8135,8135,8135,8135,15968,15968,15968
8141,8141,8141,8141,8141,8141,8141
8145,8145,8145,8145,15979,8145,8145
8157,8157,8157,8157,8157,8157,8157
8164,8164,8164,8164,8164,8164,8164
8165,8165,8165,8165,8165,8165,16397
8170,13541,20491,20491,20491,20491,20491
8173,8173,8173,8173,8173,8173,8173
8204,8204,8204,8204,28099,28099,28099
8206,8206,8206,8206,8206,8206,8206
8214,8214,8214,8214,8214,8214,8214
8216,8216,8216,8216,8216,8216,8216
8224,8224,8224,8224,8224,8224,8224
8226,8226,8226,8226,8226,8226,8226
8230,8230,8230,8230,8230,27311,28120
8240,8240,8240,8240,8240,8240,8240
8247,8247,8247,8247,8247,8247,8247
8256,8256,8256,8256,8256,8256,8256
8262,2269,11615,11615,294,294,294
8270,8270,8270,8270,8270,8270,8270
8271,8271,8271,8271,8271,8271,7246
8272,8272,8272,8272,8272,8272,8272
8280,8280,8280,8280,8280,27314,27314
8283,27317,27317,8283,8283,8283,8283
8285,7543,8285,8285,8285,18689,8285
8289,8289,8289,8289,8289,8289,8289
8297,8297,8297,8297,8297,8297,8297
8300,10293,10293,10293,10293,10293,10293
8307,8307,8307,8307,8307,5790,11300
8310,8310,8310,8310,8310,7911,8310
8311,8311,8311,8311,8311,8311,8311
8315,8315,13010,13717,13010,24212,13010
8327,8327,8327,8327,8327,8327,8327
8329,8329,8329,8329,8329,8329,8329
8342,8342,8342,8342,8342,8342,8342
8363,8363,8363,8363,8363,8363,8363
8364,8364,8364,8364,8364,8364,8364
8366,8366,8366,8366,8366,8366,23300
8382,8382,8382,8382,8382,8382,8382
8392,8392,8392,8392,8392,8392,8392
8403,8403,8403,8403,8403,8403,8403
8404,8404,8404,8404,8404,8404,8404
8408,8408,8408,19765,8408,8408,8408
8413,8413,10269,14272,14272,14272,14272
8417,16942,13383,13383,13383,13383,16942
8420,8420,8420,8420,8420,8420,8420
8425,8425,8425,8425,8425,8425,8425
8427,8427,8427,8427,8427,8427,8427
8432,8432,8432,16677,24476,16677,3803
8434,8434,8434,8434,8434,8434,8434
8439,8439,8439,8439,8439,8439,8439
8442,4965,4965,13018,7802,4965,4965
8443,8443,8443,8443,8443,8443,20776
8446,8446,4618,8446,8446,8446,8446
8449,8449,8449,8449,8449,8449,8449
8451,8451,8451,8451,8451,8451,8451
8457,8457,8457,8457,8457,8457,8457
8458,8458,8458,8458,8458,8458,8458
8459,7246,12269,22886,16705,26084,16705
8460,8460,8460,8460,8460,8460,8460
8461,8461,8461,8461,8461,8461,8461
8466,8466,8466,8466,8466,8466,7782
8470,8470,8470,8470,8470,16716,16716
8475,8475,8475,8475,8475,8475,8475
8479,8479,8479,8479,13773,8479,8479
8484,8484,8484,8484,8484,8484,8484
8493,8493,8493,8493,15359,15359,8493
8499,8499,8499,8499,8499,8499,8499
8500,179,179,179,179,179,179
8512,8512,8512,8512,8512,8512,15380
8513,8513,8513,8513,8513,8513,8513
8515,5843,5843,150,5843,5843,5843
8516,548,548,548,548,26353,26353
8524,8524,8524,8524,8524,8524,8524
8525,6872,8525,8525,8525,8525,8525
8528,8528,8528,13822,13822,8528,8528
8538,8538,8538,8538,8538,8538,8538
8540,23669,23669,23669,23669,23669,23669
8551,8551,8551,8551,8551,8551,8551
8555,8555,12303,6046,16061,12303,12303
8568,8568,8568,8568,8568,8568,8568
8574,8574,8574,8574,8574,8574,8574
8582,8582,8582,8582,8582,8582,2310
8583,8583,8583,8583,8583,8583,8583
8586,1921,19876,8586,8586,8586,8586
8591,6890,6890,6890,6890,6890,6890
8592,8592,8592,8592,8592,8592,8592
8607,8607,8607,12400,8607,8607,8607
8622,8622,8622,8622,8622,8622,8622
8629,8629,8629,8629,8629,8629,8629
8636,8636,8636,8636,8636,8636,8636
8639,6171,6171,22161,6171,6171,6171
8640,8640,8640,8640,8640,8640,8640
8642,8642,8642,8642,8642,8642,8642
8643,8643,131,13506,23921,18426,139
8645,8645,8645,8645,8645,8645,8645
8657,8657,8657,8657,8657,8657,8657
8658,8658,8658,8658,8658,8658,8658
8660,16138,16138,16138,16138,16138,16138
8662,1323,8662,8662,8662,8662,8662
8663,5654,6936,6936,6936,10851,10851
8666,8666,8666,8666,8666,8666,8666
8668,8668,8668,8668,8668,8668,8668
8671,8671,8671,8671,8671,8671,8671
8672,8672,8672,8672,8672,29062,8672
8674,8674,8674,8674,8674,8674,8674
8675,8675,8675,8675,15649,8675,8675
8679,8679,8679,8679,8679,29389,8679
8691,8691,8691,8691,8691,8691,8691
8693,8693,8693,8693,8693,8693,8693
8695,8695,8695,8695,8695,8695,8695
8699,8699,8699,8699,8699,8699,8699
8702,8702,8702,5535,8702,8702,8702
8703,8703,8703,8703,18508,10670,5146
8706,8706,8706,8706,8706,8706,8706
8707,8707,8707,8707,8707,8707,8707
8708,5627,5627,5627,5627,5627,5627
8716,8716,9591,8716,8716,8716,8716
8717,8717,8717,8717,8717,8717,8717
8730,8730,8730,8730,8730,621,8730
8734,8734,8734,8734,8734,8734,8734
8738,8738,8738,8738,8738,8738,8738
8749,8749,8749,8749,26604,8749,3738
8754,8754,8754,8754,8754,8754,8754
8756,8756,8756,8756,8756,8756,8756
8757,1635,26600,26600,26600,26600,26600
8763,8763,8763,8763,8763,8763,8763
8767,8767,8767,8767,8767,8767,8767
8777,2605,8777,8777,8777,8777,20538
8778,2789,8778,8778,8778,8778,8778
8779,8779,8779,8779,8779,8779,23149
8785,8785,8785,8785,8785,8785,8785
8786,8786,8786,8786,8786,8786,8786
8801,8801,8801,8801,8801,8801,28918
8810,8810,8810,8810,8810,8810,8810
8819,395,8819,8819,8819,8819,8819
8821,8821,8821,8821,8821,8821,8821
8827,8827,8827,8827,29273,8827,8827
8842,8842,8842,8842,8842,8842,8842
8843,8843,8843,8843,8843,8843,8843
8850,8850,8850,8850,8850,29998,29998
8851,29998,29998,29998,29998,29998,29998
8853,8853,8853,8853,8853,8853,8853
8854,8854,8854,8854,8854,8854,8854
8855,8855,8855,8855,8855,8855,8855
8878,8878,8878,8878,8878,8878,8878
8887,8887,8887,8887,8887,8887,8887
8890,8890,8890,8890,8890,8890,8890
8893,8893,8893,8893,8893,8893,8427
8895,8895,8895,8895,8895,8895,8895
8907,8907,8907,8907,8907,8907,8907
8909,8909,8909,8909,8909,8909,8909
8910,8910,8910,8910,8910,8910,8910
8920,8420,8920,8920,8920,8920,8920
8926,8926,8926,8926,8926,8926,8926
8927,8927,8927,8927,8927,8927,8927
8933,8933,8933,8933,8933,8933,8933
8942,8942,8942,8942,8942,8942,8942
8945,18479,23381,23381,23381,23381,23381
8950,8950,8950,8950,8950,8950,8950
8957,15799,8957,8957,8957,8957,8957
8959,8959,8959,8959,8959,8959,17377
8965,14569,14569,14073,18588,14569,14569
8970,8970,8970,8970,8970,8970,8970
8971,8971,8971,8971,8971,8971,8971
8972,8972,8972,8972,8972,8972,8972
8990,8990,8990,8990,8990,8990,8990
8992,8992,8992,8992,8992,8992,8992
8993,8993,8993,8993,8993,8993,8993
8996,8996,8996,8996,8996,8996,8996
8999,19381,7805,7805,29525,5979,26017
9005,9005,9005,9005,9005,9005,9005
9006,4223,25666,21295,22020,22020,22020
9007,9007,9007,9007,9007,9007,9007
9009,9009,9009,9009,9009,9009,9009
9022,9022,9022,9022,9022,9022,9022
9025,9025,9025,9025,9025,9025,9025
9034,17947,17947,17947,17947,17947,17947
9036,9036,9036,9036,9036,9036,9036
9048,9048,9048,9048,9048,9048,9048
9049,9049,9049,9049,9049,9049,9049
9051,9051,9051,9051,9051,9051,9051
9056,9056,9056,9056,9056,9056,9056
9058,9058,9058,9058,9058,9058,9058
9068,9068,9068,9068,9068,9068,9068
9072,6010,9072,9072,9072,9072,9072
9074,9074,9074,9074,9074,20106,9074
9079,28534,9079,9079,9079,9079,9079
9080,9080,9080,9080,9080,9080,9080
9081,9081,9081,9081,9081,14263,9081
9083,355,6761,6761,6761,6761,6761
9088,9088,9088,9088,9088,9088,9088
9094,9094,9094,9094,9094,9094,9094
9100,14168,14168,14168,14168,14168,14168
9106,9106,9106,9106,9106,10546,9106
9112,28626,24646,577,9121,23676,17903
9119,9119,9119,9119,9119,9119,9119
9121,9121,9121,9121,806,806,9121
9127,9127,9127,9127,9127,9127,9127
9136,9136,9136,12676,9136,9136,9136
9138,9138,9138,9138,9138,9138,680
9151,9151,9151,9151,9151,9151,9151
9158,9158,9158,9158,9158,9158,9158
9159,9159,9159,9159,9159,9159,9159
9163,14976,24081,1301,29538,14109,24266
9169,9169,9169,9169,9169,9169,9169
9170,26516,9170,9170,9170,9170,9170
9175,9175,9175,9175,9175,9175,9175
9178,9178,9178,9178,9178,9178,9178
9181,9181,9181,9181,9181,9181,9181
9186,9186,2182,9186,9186,9186,9186
9188,9188,9188,9188,9188,9188,9188
9207,9207,9207,9207,9207,9207,9207
9213,9213,9213,9213,9213,9213,9213
9214,9214,9214,9214,9214,9214,9214
9216,9216,9216,14072,9216,9216,9216
9217,9217,22916,9217,9217,9217,9217
9219,9219,9219,9219,9219,9219,9219
9223,4717,4717,11438,11438,11438,11438
9229,9229,9229,9229,9229,9229,9229
9230,9230,9230,5427,5427,9230,9230
9235,9235,9235,9235,9235,9235,9235
9246,9246,9246,9246,9246,9246,9246
9252,9252,9252,9252,9252,9252,5449
9254,9254,9254,9254,9254,9254,9254
9260,9260,9260,9260,9260,5559,9260
9261,9261,9261,9261,9261,5461,5461
9282,9282,9282,9282,9282,9282,9282
9283,9283,9283,9283,9283,9283,9283
9289,9289,9289,9289,9289,9289,9289
9292,9292,9292,9292,9292,9292,9292
9296,9296,9296,9296,9296,9296,9296
9298,9298,9298,9298,9298,9298,9298
9299,29469,9299,9299,9299,9299,9299
9300,9300,9300,9300,9300,9300,9300
9303,9303,9303,23714,9303,9303,9303
9304,9304,9304,9304,9304,9304,9304
9307,9307,1105,9307,9307,9307,9307
9310,9310,9310,9310,9310,18750,18750
9317,9317,9317,9317,9317,9317,9317
9320,10225,9320,9320,9320,9320,9320
9323,23828,23828,23828,23828,23828,21354
9327,9327,9327,9327,9327,9327,9327
9331,9331,9331,9331,9331,21870,9331
9337,9337,9337,9337,6995,9337,9337
9339,9339,9339,9339,9339,9339,9339
9340,9340,9340,9340,9340,9340,9340
9342,9342,9342,9342,9342,9342,9342
9358,9358,15387,15387,15387,15387,15387
9362,15391,15391,15391,9362,9362,9362
9364,9364,9364,9364,9364,9364,9364
9365,9365,9365,9365,9365,9365,9365
9367,9367,9367,9367,9367,9367,9367
9370,9370,9370,9370,9370,9370,9370
9372,9372,9372,9372,9372,9372,9372
9379,9379,9379,9379,12111,9379,9379
9382,9382,9382,9382,9382,9382,9382
9383,9383,9383,9383,9383,24596,12276
9384,9384,9384,9384,9384,9384,9384
9393,8819,8819,8819,8819,8819,8819
9395,9395,9395,12519,12519,12519,12519
9400,9400,9400,9400,9400,17808,5577
9402,9402,9402,9402,9402,9402,9402
9404,9404,9404,9404,9404,10255,9404
9405,9405,9405,9405,9405,9405,9405
9410,27281,9410,9410,9410,9410,9410
9413,9413,9413,9413,9413,9413,9413
9415,16476,21763,16476,16476,16476,16476
9417,24922,11868,20337,20337,20337,24762
9419,9419,9419,9419,9419,9419,9419
9421,9421,9421,9421,9421,9421,9421
9434,1856,8103,8103,4199,7487,18557
9437,20452,9437,9437,9437,9437,9437
9442,9442,9442,9442,9442,9442,9442
9450,9450,9450,9450,9450,9450,9450
9455,9455,9455,9455,9455,853,9455
9458,9458,9458,9458,9458,9458,9458
9459,9459,9459,9459,9459,9459,9459
9460,9460,9460,9460,9460,9460,9460
9461,9461,3768,9461,27635,9461,9461
9462,9462,9462,9462,9462,9462,9462
9467,9467,9467,10432,11777,27293,19084
9470,9470,9470,9470,9470,9470,9470
9491,9491,9491,9491,9491,9491,9491
9494,9494,9494,9494,9494,9494,9494
9495,29519,5895,15417,24204,24204,24204
9514,9514,9514,9514,9514,9514,9514
9518,2596,9518,9518,9518,9518,9518
9520,9520,5025,9520,9520,9520,9520
9523,9523,9523,9523,9523,9523,9523
9528,9528,9528,9528,9528,9528,9528
9532,9532,9532,9532,9532,9532,9532
9534,9534,9534,9534,9534,9534,9534
9555,9555,9555,9555,9555,9555,9555
9560,9560,9560,9560,9560,9560,9560
9568,9568,9568,9568,9568,9568,9568
9569,9569,9569,9569,9569,9569,9569
9570,9570,9570,9570,9570,9570,9570
9590,9590,9590,9590,9590,9590,8707
9591,9591,9591,9591,9591,9591,9591
9594,9594,9594,9594,9594,9594,9594
9614,9614,9614,9614,9614,9614,9614
9623,9623,9623,9623,9623,9623,9623
9632,9632,18918,9632,9632,9632,9632
9643,9643,10951,2394,9643,9643,9643
9645,9645,9645,9645,9645,9645,9645
9647,9647,9647,9647,9647,9647,9647
9648,9648,9648,9648,9648,9648,9648
9650,9650,9650,9650,9650,19884,9650
9651,9651,9651,9651,9651,9651,9651
9654,9654,17073,17073,17073,17073,17073
9660,9660,9660,9660,9660,17080,8660
9662,9662,9662,9662,9662,9662,17082
9674,9674,9674,9674,9674,24593,5757
9678,9678,9678,9678,9678,9678,9678
9679,9679,9679,9679,16827,9679,9679
9680,17097,9680,9680,9680,9680,17097
9683,9683,9683,12985,9683,28318,9683
9686,2683,9686,9686,9686,9686,9686
9687,17104,17104,17104,17104,17104,17104
9695,9695,9695,9695,9695,9695,9695
9706,9706,9706,9706,9706,9706,9706
9711,5924,8026,25136,2645,18983,5283
9714,9714,9714,9714,9714,9714,9714
9720,9720,9720,9720,9720,9720,9720
9728,9728,9728,9728,9728,9728,9728
9730,9730,9730,9730,9730,9730,9730
9742,26504,18616,9742,9742,9742,9742
9746,9746,9746,9746,9746,11057,22475
9756,9756,9756,9756,9756,9756,9756
9757,9757,9757,9757,9757,9757,9757
9760,9760,9760,9760,9760,9760,9760
9761,9761,9462,9761,9761,9761,9761
9762,9762,9762,9762,9762,9762,6615
9764,9764,9764,9764,9764,9764,9764
9771,9771,9771,9771,9771,9771,9771
9774,9774,9774,9774,9774,9774,9774
9778,9778,9778,9778,9778,9778,9778
9783,9783,9783,9783,9783,9783,9783
9784,16636,8512,9784,9784,9784,9784
9788,9788,9788,9788,9788,9788,9788
9790,9790,9790,9790,9790,9790,26854
9794,9794,9794,9794,9794,9794,9794
9803,9803,9803,9803,17336,17336,17336
9810,9810,9810,9810,9810,9810,9810
9816,9816,9816,9816,7084,9816,9816
9828,9828,9828,9828,9828,9828,9828
9834,9834,9834,9834,9834,9834,9834
9852,28929,22876,22876,22876,22876,14739
9861,9861,9861,9861,9861,14262,9861
9868,9868,9868,9868,9868,9868,9868
9871,9871,9871,9871,6795,6795,6795
9873,9873,9873,9873,9873,9873,9873
9879,9879,9879,9879,9879,29998,29998
9885,9885,9885,21520,21520,21520,21520
9889,9889,9889,9889,9889,9889,9889
9894,9894,9894,9894,9894,9894,9894
9896,9896,9896,9976,9896,9896,9896
9915,9915,9915,9915,9915,9915,9915
9920,9920,9920,9920,9920,9920,9920
9925,9925,9925,6872,9925,9925,9925
9936,9936,9936,9936,9936,9936,9936
9941,29130,3057,19975,22810,5597,26745
9950,9950,9950,9950,9950,9950,9950
9955,9955,9955,9955,9955,9955,9955
9962,27818,9962,9962,9962,9962,9962
9965,9965,9965,9965,9965,9965,9965
9969,9969,9969,9969,9969,9969,9969
9971,9971,9971,9971,9971,11388,15126
9976,29111,9976,9976,9976,9976,9976
9979,9979,9979,9979,9979,9979,9979
9980,9980,9980,9980,9980,9980,9980
9982,9982,9982,9982,9982,9982,9982
9983,9983,9983,9983,9983,9983,9983
9988,9988,9988,9988,12835,9988,23323
9996,9996,9996,9996,9996,9996,9996
10008,10008,10008,10008,10008,10008,10008
10011,7603,10011,10011,10011,10011,10011
10014,10014,10014,10014,10014,10014,10014
10018,10018,10018,10018,10018,10018,10018
10023,10023,10023,10023,10023,10023,10023
10027,10027,9794,7721,14588,21310,15851
10030,10030,10030,10030,10030,2262,10030
10032,10032,10032,10032,10032,18227,10032
10041,10041,10041,10041,10041,10041,10041
10050,10050,10050,10050,10050,29740,10050
10054,10054,10054,10054,10054,10054,10054
10055,10055,10055,10055,29998,2325,29998
10066,10066,10066,10066,10066,10066,10066
10069,10069,10069,10069,10069,10069,10069
10077,10077,10077,10077,10077,10077,10077
10084,10084,10084,10084,10084,10084,10084
10086,10086,10086,10086,10086,10086,10086
10094,10094,10094,10094,10094,10094,10094
10097,10097,10097,10097,10097,10097,11396
10098,10098,10098,10098,29998,29998,29998
10108,10108,10108,10108,10108,10108,10108
10120,10120,10120,10120,10120,10120,10120
10126,10126,10126,10126,10126,10126,10126
10149,10149,19813,16196,16196,16196,16196
10150,10150,10150,10150,10150,7544,10150
10165,10165,10165,10165,10165,10165,10165
10166,10166,10166,10166,10166,10166,10166
10170,23754,23754,23754,23754,23754,23754
10181,10181,10181,10181,10181,10181,10181
10194,10194,10194,10194,18950,18950,18950
10196,10196,10196,10196,10196,10196,10196
10201,10201,10201,10201,10201,10201,10201
10204,10204,10204,10204,18934,10204,10204
10206,10206,10206,10206,10206,10206,10206
10212,10212,10212,10212,10212,10212,11070
10220,10220,10220,10220,10220,10220,10220
10221,10221,10221,10221,10221,10221,10221
10224,10224,10224,10224,10224,10224,10224
10225,10225,10225,10225,10225,10225,10225
10227,10227,10227,10227,10227,10227,10227
10228,10228,10228,10228,10228,10228,10228
10231,10231,10231,10231,10231,10231,10231
10245,10245,10245,10245,10245,10245,10245
10255,10255,10255,10255,10255,10255,10255
10269,8413,10269,14272,14272,14272,14272
10271,10271,10271,10271,10271,10271,11519
10275,10275,10275,25980,10275,10275,10275
10280,29058,20849,20849,20849,20849,20849
10293,10293,10293,10293,10293,10293,10293
10296,10296,10296,10296,10296,22876,10296
10303,10303,10303,10303,10303,20380,25398
10306,10306,10306,10306,10306,10306,10306
10310,10310,10310,10310,5627,10310,10310
10314,10314,10314,10314,10314,10314,10314
10319,10319,10319,10319,10319,10319,21560
10321,10321,10321,10321,10321,10321,10321
10324,10324,10324,10324,10324,10324,10324
10326,10326,10326,10326,5028,5028,5028
10334,10334,10334,10334,10334,10334,10334
10357,10357,10357,10357,10357,10357,10357
10365,10365,10365,10365,10365,10365,10365
10366,10366,10366,10366,10366,10366,10366
10370,10370,10370,10370,10370,10370,10370
10372,10372,10372,10372,10372,10372,10372
10376,5489,10676,10676,10676,10676,10376
10385,10385,10385,10385,8240,10385,10385
10393,10393,10393,10393,10393,10393,10393
10397,10397,10397,10397,10397,10397,10397
10401,23047,23047,23047,23047,10401,10401
10428,10428,10428,10428,10428,26559,10428
10429,10429,10429,10429,10429,10429,10429
10430,10430,10430,10430,10430,10430,10430
10431,10431,10431,10431,10431,11378,10431
10432,10432,10432,10432,10432,10432,10432
10440,10440,10440,10440,10440,10440,10440
10444,10444,10444,10444,10444,10444,10444
10457,10457,10457,10457,10457,16638,10457
10458,10458,10458,10458,10458,4847,4847
10464,10464,10464,10464,10464,27112,10464
10467,10467,10467,10467,10467,10467,10732
10470,10470,10470,10470,10470,10470,10470
10474,10474,10474,10474,10474,4862,4862
10480,10480,10480,10480,10480,10480,1044
10482,10482,10482,209,10482,10482,10482
10485,10485,10485,10485,10485,10485,10485
10488,10488,10488,10488,10488,10488,10488
10489,10489,10489,10489,10489,10489,17097
10501,1064,1064,1064,1064,1064,1064
10506,27797,10506,10506,10506,4891,4891
10509,10509,10509,8111,10509,10509,10509
10515,10515,10515,10515,10515,10515,10515
10530,10530,10530,10530,16647,16647,10530
10541,10541,10541,10541,10541,10541,10541
10545,10545,10545,10545,10545,10545,10545
10546,10546,10546,10546,10546,23363,10546
10552,10552,10552,10552,10552,10552,10552
10553,16665,16665,10553,16665,16665,16665
10555,10555,10555,10555,10555,10555,10555
10566,10566,10566,10566,10566,10566,10566
10570,10570,10570,10570,10570,10570,10570
10571,10571,10571,10571,10571,928,928
10576,10576,10576,10576,10576,10576,10576
10583,10583,15318,13466,10583,10583,16695
10586,10586,10586,10586,10586,10586,2485
10591,10591,10591,10591,10591,10591,10591
10598,10598,10598,10598,10598,10598,10598
10637,10637,10637,10637,10637,10637,10637
10642,10642,10642,17661,28096,28096,28096
10645,10645,10645,10645,10645,10645,10645
10654,17299,10654,10654,10654,10654,10654
10670,23081,9965,25177,12734,19972,19972
10676,10676,10676,10676,10676,10676,10376
10699,1624,29079,10699,10699,10699,10699
10700,10700,20765,20765,20765,20765,20765
10701,10701,10701,10701,10701,10701,10701
10708,10708,10708,10708,10708,10708,10708
10709,10709,10709,10709,10709,10709,10709
10711,10711,10711,10711,10711,10711,10711
10715,10715,10715,10715,10715,10715,10715
10719,19670,2673,29540,5437,1515,28910
10725,10725,10725,10725,10725,10725,10725
10730,10730,10730,10730,10730,10730,10730
10732,10732,10732,10732,10732,10732,10467
10756,10756,10756,10756,18218,10756,10756
10759,10759,10759,2114,10759,9756,10759
10766,10766,10766,10766,14708,14708,14708
10775,10775,10775,8540,23669,10775,24116
10779,10779,10779,10779,10779,10779,10779
10785,10785,10785,10785,10785,10785,10785
10786,11631,10786,10786,10786,10786,10786
10788,10788,10788,10788,10788,10788,10788
10793,19922,10793,10793,7165,870,10793
10795,10795,10795,10795,10795,10795,10795
10798,10798,10798,10798,10798,10798,10798
10810,10810,10810,10810,10810,10810,10810
10819,10819,10819,10819,672,27702,23381
10822,9100,19032,19032,16426,19032,19032
10824,10824,10824,10824,10824,10824,10824
10830,10830,10830,10830,10830,10830,6173
10837,10837,10837,10837,10837,10837,10837
10841,10841,10841,10841,10841,10841,29805
10844,10844,10844,10844,10844,10844,10844
10851,10851,10851,10851,10851,10851,10851
10852,10852,10852,10852,10852,10852,10852
10854,10854,10854,10854,29302,28325,28209
10858,10858,10858,10858,10858,10858,10858
10859,10859,10859,10859,10859,10859,10859
10867,10867,10867,10867,10867,10867,10867
10877,10877,10877,10877,10877,10877,10877
10878,28570,28570,426,28570,28570,28570
10890,10890,10890,10890,10890,10890,10890
10893,10893,10893,10893,10893,10893,10893
10897,10897,10897,446,8000,446,21165
10899,10899,7666,29501,10899,10899,10899
10900,10900,10900,10900,10900,10900,10900
10905,10905,294,29118,452,452,28594
10912,10912,10912,10912,10912,10912,10912
10917,10917,10917,10917,10917,10917,10917
10918,10918,10918,10918,10918,10918,10918
10919,10919,10919,10919,10919,10919,2109
10927,10927,10927,10927,11657,15485,11657
10938,10938,10938,10938,10938,28627,28627
10941,10941,10941,10941,10941,10941,10941
10942,10942,10942,10942,10942,10942,10942
10949,10949,10949,10949,10949,10949,10949
10951,10951,10951,10951,10951,10951,10951
10953,10953,28410,10953,10953,10953,27372
10954,10954,10954,10954,28644,10954,10954
10955,10955,10955,10955,10955,10955,10955
10963,10963,10963,10963,10963,10963,10963
10976,21287,10976,10976,6211,10976,10976
10982,10982,10982,10982,10982,10982,10982
10985,10985,10985,10985,10985,10985,10985
10986,10986,10986,10986,10986,10986,10986
10994,10994,10994,10994,10994,16268,19080
11006,11006,11006,11006,11006,11006,11006
11035,28156,2802,2802,2802,2802,2802
11041,11041,11041,11041,11041,11041,11041
11045,11045,11045,11045,11045,11045,11045
11048,11048,11048,11048,11048,26352,11048
11050,11050,11050,11050,11050,11050,11050
11057,11057,11057,11057,11057,11057,11057
11070,11070,11070,11070,11070,11070,10212
11072,11072,11072,11072,11072,11072,11072
11084,11084,11084,11084,11084,11243,11084
11095,18708,11095,11095,11095,11095,11095
11099,11099,11099,10555,29690,28695,7025
11100,14931,189,11100,11100,11100,11100
11103,11103,6084,11103,11103,11103,11103
11105,11105,11105,11105,11105,11105,11105
11107,11107,11107,11107,11107,11107,11107
11112,11112,11112,11112,11112,11112,11112
11115,11115,11115,11115,11115,11115,11115
11118,11118,11118,11118,11118,7585,11118
11124,18934,11124,11124,11124,11124,11124
11127,11127,11127,11127,11127,11127,11127
11135,11135,11135,11135,11135,19151,11135
11140,7825,7825,7825,7825,7825,27902
11147,11147,11147,11147,11147,11147,11147
11153,11153,11153,11153,11153,11153,11153
11154,11154,11154,11154,11154,11154,11154
11157,11157,11157,11157,11157,11157,11157
11177,6625,11177,11177,11177,11177,11177
