6217,9083,29852,29879,1642,1642,1642
6223,16259,8642,13615,22858,24606,909
6228,10032,10032,13463,2293,10489,21678
6229,8779,8779,3969,3969,2540,3969
6249,13497,27547,21887,17967,6211,17589
6250,15387,17131,20573,21356,21356,19530
6251,8642,22891,1044,13324,14648,27159
6252,21952,21952,17166,7019,17166,17166
6253,3870,3870,5174,3870,11378,21564
6266,7543,7543,7543,10786,10786,18792
6272,7994,13489,13489,20509,27347,24497
6274,22817,13659,10586,1326,25119,11611
6281,8130,22957,22957,15277,9292,4889
6282,22481,2175,24341,7332,1937,29382
6284,26348,27228,10324,17195,7113,1784
6287,8516,3639,3639,5040,26850,4032
6292,18352,16306,20592,12790,23254,7546
6293,8707,27765,15406,17208,885,23728
6304,12879,2582,27293,10489,6064,3304
6310,28570,10393,4351,4351,4351,4351
6325,12102,12102,12102,12102,28438,12102
6326,21906,15749,19049,15749,18416,15749
6328,25119,3772,28550,23400,9188,12097
6332,24410,6449,24053,24053,24053,24053
6335,22426,22426,22426,5882,27403,29164
6357,26978,25435,12483,15860,15603,18718
6367,7845,16020,16020,16020,16020,13331
6371,3589,5006,5631,12537,11666,548
6380,13846,17167,12021,16764,16764,16725
6385,3378,26474,5624,29382,8516,6159
6386,26403,3300,8693,24564,23279,20278
6391,18288,22682,6391,23081,29264,9214
6398,26470,8583,25445,23417,23417,16424
6406,605,10642,21409,9415,7025,15907
6413,23864,13826,10030,26134,26134,26134
6415,13826,15628,7915,6415,8014,20735
6416,27519,6616,1352,25224,6616,13186
6419,17871,20272,1182,20620,19715,6419
6426,19280,19280,19280,19280,19280,19280
6429,4323,3970,514,26760,26760,26760
6430,29613,5394,5394,5394,11431,14682
6432,15868,11107,6754,11107,11107,9810
6434,2107,4282,13824,20118,26975,7072
6444,22787,1832,22020,29382,22570,19245
6448,27340,27340,26926,18427,2679,7067
6449,1837,15851,4465,10023,28873,9419
6470,12256,6811,14109,10546,4126,21743
6474,21516,16780,4423,16041,7605,11296
6475,11369,14712,16181,327,26479,26479
6477,4985,9687,12269,23240,1597,26878
6480,5144,17880,10041,12552,17106,28904
6489,26878,5843,3326,11519,22490,18370
6494,16815,16815,14703,6335,1022,1320
6495,24754,22024,13137,777,17008,17008
6501,13586,9969,25156,17823,25156,9695
6503,16329,1921,11107,17335,19648,9569
6508,21423,13653,17330,22659,24835,28366
6509,24474,1350,20091,17518,16605,5860
6513,24811,15387,13497,3717,15387,15387
6515,6357,680,680,2296,680,680
6526,26610,14240,22161,1178,20051,20051
6538,3326,29755,15323,8413,18033,11045
6540,29331,12217,17445,6124,4493,29952
6542,8230,8230,8230,8230,8230,8230
6545,13824,53,21841,9683,23575,18158
6547,20110,27285,24748,26874,13528,17919
6548,21364,11763,5986,8066,8066,26708
6551,6475,6818,327,23314,23085,11790
6558,17480,17480,17480,17480,17480,17480
6566,17124,20084,11300,26343,16493,19569
6567,13770,13770,13770,13770,13770,24922
6573,4406,24209,7843,7843,13324,11666
6578,7717,6727,23026,23026,21795,1816
6585,542,12346,26213,16355,19180,20487
6594,2452,2452,2965,2965,29613,18983
6597,22692,7782,3159,15567,17247,27167
6611,5845,10231,11193,6391,18136,2801
6612,3500,19683,19683,19683,19683,25872
6615,11532,21498,28077,22677,7701,24648
6616,21027,27519,19345,3502,23384,13435
6619,15665,7915,6415,20735,29685,13088
6625,1527,19417,19417,19417,29674,7832
6630,28492,20849,20849,12214,22024,1559
6637,11497,297,16138,25250,20073,25706
6645,4706,4706,4706,4706,4706,4706
6646,5741,5741,20553,20851,20851,1137
6659,748,3011,3563,10482,10482,10482
6667,29722,28809,13622,25666,25260,25260
6673,2294,2294,2294,2294,2294,7846
6682,7593,17262,14073,14263,14263,14263
6686,7483,27757,4826,7307,29952,592
6688,26455,4181,21520,15406,2710,21669
6689,5829,5829,24107,1130,1130,3676
6690,22708,19569,17078,8972,21488,11996
6693,23767,28309,12604,5908,14157,14157
6709,27791,4833,3047,29796,13270,20106
6710,8300,15308,8300,8300,8300,8300
6715,4882,19333,13514,13514,13514,27801
6720,3235,1929,4498,5406,6720,23433
6722,17330,13058,12164,10851,28366,27356
6727,11105,1326,21795,12944,24952,12763
6731,2063,25702,27727,7094,7094,15161
6733,3644,573,20687,19704,12811,7117
6736,2449,11195,22403,22403,22403,22403
6740,9674,9674,18494,5827,18568,16116
6744,23720,23720,23720,23720,23720,23720
6754,6292,19398,17997,9112,2889,14153
6759,9320,14997,28297,20634,20634,11035
6761,18885,22675,24070,11944,3893,28399
6762,24389,6762,26108,26609,26609,26609
6763,26630,29195,6130,1101,22865,29138
6772,5627,23529,15104,5489,9383,9383
6782,1413,9650,11262,27217,1734,18163
6788,12385,4712,26004,4184,14977,14977
6794,4230,26677,2373,26677,27327,27327
6795,3537,6795,3537,3537,28384,3537
6803,18385,19024,473,473,473,708
6808,28536,28536,20633,26652,3950,3950
6810,2051,170,27225,11912,29105,16387
6811,28659,13463,19342,13761,24890,21888
6812,8403,1613,15800,4683,6988,145
6815,13523,1224,19905,24474,13523,6688
6818,976,2114,26479,13566,17339,11959
6825,2301,23657,21289,7084,22440,22448
6835,25832,26819,26819,26819,26819,18578
6860,22788,7580,28722,9034,6103,27390
6871,29820,6871,6871,6871,20658,1025
6872,13132,24474,6872,7762,12677,6872
6879,10324,10324,1784,12283,3291,7909
6881,20443,21580,21580,21580,21580,29752
6883,2344,8090,6883,6883,6883,6883
6890,1414,7072,6475,18158,7072,13824
6891,23123,22677,10220,11470,2452,19336
6892,12555,16471,16764,12021,12021,20583
6904,6228,24967,4140,14459,11858,4976
6905,20441,1460,20441,20441,22985,8679
6913,1667,1667,1667,18382,18382,18382
6916,12140,25549,5600,9679,24808,19365
6925,1346,11393,340,29529,27248,3388
6930,9783,29523,29523,5983,29523,29523
6932,20143,3469,3469,3469,3469,3469
6936,3741,15956,10570,10570,10570,10570
6947,19366,1064,26640,1064,1064,27150
6949,6585,5882,6335,21266,26278,16396
6961,5863,24305,15391,27384,5863,7292
6963,10976,2914,15359,17516,20810,21643
6977,7820,26378,26874,17919,17919,6180
6986,15031,16746,17910,17910,10326,19348
6988,6282,29637,15619,28644,6872,21819
6995,19758,21453,21453,21453,21453,21453
7001,27006,4348,24427,17009,29359,24894
7004,1656,12359,20763,28458,6282,7084
7015,22450,7464,2596,6019,1988,23058
7019,27582,27582,27582,9217,20077,9217
7021,8413,23618,23618,21349,22151,22031
7023,15082,8272,1020,21314,27821,13718
7025,8907,8907,21165,14262,27139,27693
7033,18326,2088,2088,24131,11668,11668
7035,9419,24374,24374,24374,24374,24374
7057,19922,3032,22097,785,785,6722
7059,5328,22879,9246,1680,7105,19119
7061,15169,9188,11550,11550,3685,28234
7062,20705,1862,12819,20238,23362,2891
7067,5319,5319,12920,12920,12920,12920
7072,29357,8699,8699,19158,22448,13274
7075,11147,7509,4021,9760,9950,19204
7080,15552,12869,17883,4025,10541,10541
7084,13116,13116,4683,8240,8240,26006
7085,10069,18385,6803,28151,24423,14937
7086,11112,18047,5283,22210,15315,21011
7087,4254,27403,23363,8777,8106,3408
7094,4670,12824,21403,29966,27960,9790
7105,5471,133,133,19119,19119,4727
7107,21576,29887,22740,25156,29461,25141
7108,5109,24523,14054,15622,13742,25903
7113,4126,26293,3704,3006,27293,4820
7116,5449,29473,3561,17879,13657,18398
7117,8607,8607,13220,6733,8607,8607
7123,15586,15586,15586,29224,29224,29224
7124,14897,3678,3678,3678,14479,17010
7135,24610,13878,18352,22603,19398,20117
7141,2114,19910,3408,26479,23314,13566
7143,7015,27968,25263,23058,4200,25265
7147,4484,26896,15122,5429,15042,8170
7157,16013,25456,17994,2896,19259,17916
7165,17777,7199,12865,21409,29228,15125
7172,23345,17582,5643,7650,25826,21692
7180,8111,5297,23149,23334,24086,83
7181,9491,29960,26403,18716,16223,7802
7190,14054,13454,25071,24523,5109,22825
7193,7193,11790,23221,6818,24212,4196
7198,29763,4417,29416,3343,3054,12666
7199,13858,23038,17260,20913,4507,18702
7211,2225,20930,12981,21068,8920,18554
7212,11935,2646,9365,12483,15246,18502
7213,3246,22765,29583,27248,2378,4957
7215,24192,1761,22231,10654,253,26207
7222,1862,1128,25090,25090,25090,25090
7228,11440,11440,24406,24406,22682,7605
7232,27832,9025,5316,5316,22659,20442
7239,4957,3489,12085,23239,3489,3489
7246,15800,23603,3267,7193,20456,29795
7251,27967,26815,11783,26745,15158,3690
7257,26069,16452,21686,21686,21686,21686
7266,26280,2442,1520,29755,8413,23766
7282,8927,11263,26603,26603,26603,3986
7286,7266,3917,26280,19967,12384,20363
7292,11177,15676,15857,6949,5762,6949
7299,26277,20821,23334,1218,21632,12119
7307,29273,263,12797,4286,4286,20367
7309,182,22876,19283,18885,11262,24269
7316,10428,7455,11426,12418,13433,28239
7318,11657,12891,24209,22062,20412,24681
7322,7924,14870,28003,11998,14105,7500
7332,9417,10553,24874,10890,25003,7857
7333,17260,17260,3504,3504,3504,3504
7351,21871,21720,19922,15082,10775,5812
7378,21127,12979,6444,5045,6444,4940
7379,4184,25732,17664,12710,17664,17664
7383,10917,13884,28074,14181,28859,11050
7394,20456,23085,13566,24884,14007,24077
7396,8500,2789,2789,21414,24319,20648
7397,2228,15380,15380,5625,15380,15380
7410,4016,4016,7075,17262,17262,11617
7411,3047,22396,4850,22570,7440,22787
7416,8446,301,23315,6357,26676,23701
7417,23672,14570,4076,7417,25050,393
7418,26732,6251,8642,3621,19939,25674
7421,8164,10918,20511,20511,20511,20511
7422,14814,26363,24746,24746,15365,11280
7426,25247,1727,25250,1554,19951,20073
7440,25863,6815,27843,2349,29796,13116
7449,12769,16872,17616,17616,17616,17616
7451,28068,1925,17835,19318,4113,22121
7455,16509,20423,23528,21204,9081,2900
7456,29412,29412,29412,199,14049,7035
7457,12303,22289,27668,27960,3208,4508
7460,28458,17508,26006,5367,21127,10432
7462,19379,14372,12848,28564,29968,26019
7464,26603,9915,9915,16185,22765,1319
7473,14204,1001,1001,11596,6191,17025
7481,25285,7481,3135,21678,12283,15307
7482,27298,13000,28294,5577,16697,22965
7483,9458,29416,1064,25071,29690,23968
7484,8285,14196,4316,9495,6022,8622
7487,15713,19120,19120,19306,19120,19120
7489,10275,12030,20380,8427,8262,28410
7490,7490,19212,16855,19625,6782,7630
7491,12181,14935,12090,14935,10785,12181
7495,11386,26129,26129,6191,16776,20191
7500,26428,28857,19660,19446,6812,1414
7504,24311,24311,24311,24311,24311,15506
7509,14856,11147,28173,6963,26319,21409
7510,20580,26737,88,88,3468,28764
7520,3561,15860,17149,9788,24587,15745
7524,3499,4717,10255,10255,10255,10255
7530,26108,9462,3718,857,7426,7426
7537,13047,26388,1698,26388,3047,28559
7543,427,427,14298,4073,427,4073
7544,2031,13693,10485,25144,5533,23362
7546,23828,21935,2998,21935,21935,21935
7548,20409,11578,15377,25994,29838,23047
7558,1496,21403,29966,29960,29960,29960
7565,5243,24700,18302,7667,7667,25843
7571,27369,9056,29932,24089,23587,23587
7577,19522,19522,19522,19522,19522,19522
7578,4652,28454,24010,8145,21413,5005
7580,19333,13514,19828,22543,22543,10120
7582,29611,20633,3475,26764,6808,23941
7583,27902,25021,23021,19538,29235,25309
7585,27964,26285,8457,2636,16595,4377
7591,10676,5960,16469,11776,6480,11776
7593,15359,24150,949,21814,21785,5194
7595,14304,672,4673,28003,7086,29017
7598,27281,7598,13315,12738,24760,7124
7603,29907,16717,19441,24842,21744,6904
7604,18323,24727,6096,4833,9417,25875
7605,15223,24214,3352,22397,26708,20585
7611,29103,10897,6513,7917,7917,17689
7614,1837,542,6335,21266,18596,6434
7630,5616,5710,8434,752,752,9764
7640,4506,3416,3416,3416,19229,1385
7650,10546,3135,17497,23345,4986,29547
7658,16526,19602,19602,10900,10900,10900
7666,1283,21823,9461,18136,21714,17104
7667,16038,2336,12892,29752,29752,27344
7668,25567,25567,6202,5185,5902,4358
7677,5437,18313,10227,28892,28892,28563
7678,7598,16148,1930,17034,17961,6252
7687,12486,15905,5321,5321,14153,14569
7689,3627,11585,7215,18804,9816,5620
7693,15554,15554,27298,14272,5283,16742
7696,25408,20020,13412,12220,7548,2467
7697,12613,3537,28668,22957,9289,14901
7698,19247,5005,18593,18593,6489,18593
7699,26144,1965,22515,27403,4254,5755
7701,21050,29613,15013,16779,5394,23337
7717,10953,29805,24222,8777,23046,22888
7720,7841,10271,13324,5894,5894,21080
7721,20335,22912,11105,3496,10912,14991
7732,11719,10759,27581,20832,29442,5261
7739,8821,4524,15276,13684,7739,7739
7740,7740,7740,7740,7740,7740,7740
7747,20849,9393,19854,3403,22381,16303
7762,7440,14650,29660,11232,5020,21290
7765,1618,7927,18661,4305,18661,17141
7767,1310,3144,13620,20340,3442,10221
7781,7198,23560,2348,19970,19970,12707
7782,29631,29547,17084,4717,8432,754
7788,2378,26066,26783,26783,26783,26783
7797,17557,18035,24924,23415,23415,3738
7802,462,11634,9790,17766,8224,3208
7805,18695,4674,2896,16895,20512,11273
7820,6548,15795,29990,14016,13824,4642
7825,27100,24516,25702,27727,27727,27727
7832,28403,28491,7832,7239,402,1527
7835,11715,18364,18364,12830,14842,25732
7837,21384,11262,21384,28695,21384,4555
7841,10271,1044,7668,11894,24156,22694
7843,13324,13324,9421,25814,2812,29538
7845,18103,11438,7845,7845,20278,23279
7846,10766,19720,3293,514,8933,16995
7848,4296,20942,21688,14773,17978,7848
7851,24922,9323,17247,21892,21892,21892
7857,11435,18986,7246,28644,6159,25332
7859,6538,1520,7859,5150,27938,28209
7866,10555,10555,29231,8662,3768,17406
7873,2502,7873,8204,8204,18763,5924
7878,4429,7732,8247,11781,11781,2252
7884,5528,19379,14372,7211,13150,3543
7890,16306,10372,2889,26971,17997,17795
7898,7898,5760,3735,15840,11757,13528
7901,11676,18416,16229,3803,14115,7524
7903,20890,20890,20890,19004,19004,6542
7904,7578,20467,20467,14291,12707,16540
7909,4780,27044,27044,27044,27044,27044
7910,8475,5383,12704,24532,25843,6326
7911,15169,8515,25121,14497,15851,11777
7915,13188,27727,6731,6731,6731,6731
7917,2075,2075,26571,24284,23019,12962
7924,7086,12291,10553,10553,11998,14667
7927,11998,23578,21025,13415,3073,16336
7928,1806,4262,22719,13047,1698,27445
7931,10841,16080,11362,7080,7080,27995
7947,26388,4850,25286,11961,4181,2301
7972,9252,22292,22292,25382,25075,25075
7974,24233,25071,24523,17128,9915,9121
7977,25911,25911,25911,25911,25911,25911
7985,14944,13661,2637,1618,1618,18661
7987,9756,21007,16981,1174,10372,27314
7990,14550,20085,20085,20085,20085,15308
7994,18265,20194,19229,19229,3416,17255
7995,21732,18703,23860,6494,8022,8005
8000,4881,4881,20106,23871,10120,21278
8005,15027,25772,4254,6494,27384,14181
8009,29879,18631,21949,12495,26057,21949
8014,29543,15161,18103,29685,27496,3044
8019,14012,12629,9127,26464,4035,8992
8021,17690,1238,26372,7825,462,7094
8022,8106,6335,5882,14688,28550,4108
8025,1853,24634,10206,760,14563,11285
8026,28472,3403,22381,14506,14506,14506
8028,8028,29472,11470,18514,20656,8019
8032,24050,12704,17014,17014,17014,8933
8055,8297,7080,7080,27995,27995,7080
8066,28879,2018,12763,14931,327,23085
8075,25242,25242,25242,3028,25937,24192
8090,16144,19704,19704,2344,2344,9362
8092,17009,26905,25227,24894,24894,24086
8097,20747,20747,3246,1457,26066,18764
8103,2109,3823,2646,9365,9365,22108
8106,20926,1876,12333,7614,20162,21517
8110,20511,20511,21635,21635,21635,21635
8111,20077,20077,20077,20077,9217,21490
8112,21068,21068,16389,22624,12483,21281
8117,1814,1814,1814,1814,13317,13317
8121,2064,13776,18688,26851,13016,14555
8126,22455,9400,1998,1998,1662,1662
8130,29158,6398,24278,25148,12879,19100
8135,7782,3159,3978,2663,24536,5369
8141,19892,16173,16173,16173,16173,16173
8145,21413,22490,6947,19751,11099,24873
8157,13855,13855,2276,28120,29438,18566
8164,29952,11498,521,18164,521,3190
8165,18800,16918,16918,16918,14654,8165
8170,5040,25597,17518,577,16047,19482
8173,6881,6881,6881,6881,6881,6881
8204,7383,5924,4851,27004,25091,781
8206,13993,19241,14702,20849,27832,14702
8214,9379,16901,6070,24435,8055,23306
8216,3857,7697,26411,7697,7697,7697
8224,25177,463,1496,1496,1496,15665
8226,14032,5241,19252,24246,26694,27821
8230,26135,25408,12220,9181,9181,9181
8240,29637,1656,12979,9784,15625,20399
8247,6615,4321,4035,22783,12524,12524
8256,8763,8256,21080,20683,21902,11396
8262,8427,8270,5312,10108,1624,8262
8270,19951,10108,8926,15380,19564,17966
8271,4673,7086,12291,27765,5947,9879
8272,14935,14253,21185,21185,21185,14222
8280,21934,14068,14068,21005,21005,21005
8283,3956,3956,15090,5474,5474,9370
8285,24500,10837,26813,11856,16309,22231
8289,6932,21982,14913,1563,7165,13802
8297,10854,17883,17792,10326,23313,20307
8300,21669,16502,16502,7500,16356,3378
8307,13279,28691,6310,592,23619,5632
8310,15479,4873,18986,17840,14944,20765
8311,11105,26447,26447,10912,8895,11598
8315,19765,14671,14815,4912,4912,4912
8327,12259,8675,12259,12259,12259,12259
8329,19773,159,11100,21999,29473,9528
8342,23038,27541,27541,27541,27541,27541
8363,25824,10326,10326,10541,25437,13256
8364,11890,19710,16408,16408,16408,11890
8366,1510,8366,22062,20412,27829,28830
8382,18433,23541,15520,15135,14562,15878
8392,8945,8945,19379,12981,21068,2651
8403,1832,1350,18057,19144,2163,8420
8404,1137,28600,5141,29931,23676,593
8408,22961,22961,22961,22961,22961,6515
8413,12384,2297,19967,5622,9687,29611
8417,17673,1878,5427,5427,28111,6209
8420,7411,1721,15554,35,27843,6282
8425,3147,6371,14299,14299,14299,2399
8427,16863,3813,2735,21097,5625,29869
8432,8417,8417,15749,18416,5427,5427
8434,760,23926,730,8434,18991,12016
8439,9871,29103,9711,25999,11057,11057
8442,24986,12839,16426,10919,4232,8887
8443,29285,22916,14893,24714,780,19845
8446,26922,23315,29461,29461,17038,12281
8449,24209,3889,21814,9106,3889,3732
8451,25435,12076,3823,2646,9788,23850
8457,11926,28087,10094,4163,10269,27466
8458,1312,20914,3422,28484,29511,29511
8459,17924,24879,24074,24074,6795,4348
8460,14702,20087,9025,9025,4533,14758
8461,24246,10793,10793,26694,22919,9941
8466,928,23434,23434,2081,4332,5633
8470,23164,8470,23164,10576,18486,150
8475,12093,806,1929,4323,14694,7457
8479,25665,28611,9868,8643,27382,24185
8484,2186,23767,3917,15323,28129,8970
8493,18560,18560,11548,20675,4712,22851
8499,8540,14459,14459,27160,2789,18260
8500,24890,25445,2831,18493,8583,28384
8512,6754,6754,23630,17604,24670,29568
8513,19348,19348,15667,21301,22828,15533
8515,7721,13773,7087,15135,17866,12552
8516,20017,18826,18826,1197,23802,11391
8524,19600,10334,8524,17835,17835,14565
8525,16918,18800,18800,3301,8165,8121
8528,8157,8157,8157,8157,8157,8157
8538,9790,13088,8014,18103,18103,18103
8540,19701,24773,23417,2831,22109,27982
8551,23363,21788,22853,12346,16355,4964
8555,11470,19097,11719,10220,4321,13822
8568,15276,17961,5489,28624,5489,5489
8574,22139,22139,2809,27491,9299,11364
8582,19621,16279,16279,17884,17884,27622
8583,24278,24278,10919,4885,4443,3232
8586,20261,1559,27832,27832,7232,6936
8591,12088,12088,12088,12088,11680,13855
8592,17792,17038,20307,17792,22282,17792
8607,21674,6046,2540,6046,6046,18227
8622,19119,19119,19119,8458,26409,26409
8629,25959,4316,3265,6022,12183,1757
8636,3718,17212,13541,13541,10108,13541
8639,12771,23189,12771,18867,18867,29643
8640,21664,13849,21664,11290,14196,25234
8642,19352,19352,10271,8642,1882,12059
8643,12688,29316,15795,29990,3352,26975
8645,11298,26505,943,9651,943,18389
8657,24233,3030,2475,25030,11072,15309
8658,20851,7222,16206,28934,9810,3142
8660,9415,10428,11118,6759,29250,14997
8662,16764,16764,10837,29231,29231,25758
8663,11072,11072,18164,15309,6526,25030
8666,7658,6545,16526,29350,617,27382
8668,24879,17924,27006,9289,4889,17009
8671,7019,20558,17010,17010,17010,5297
8672,18627,24179,12714,20471,14256,9048
8674,20020,26135,8703,21676,22851,3528
8675,11959,22687,22687,22687,29795,22687
8679,23058,23058,23058,29566,23058,521
8691,22705,29138,29138,29138,11704,8643
8693,14588,27622,20278,20278,7845,3622
8695,8005,8695,11776,6480,26633,29973
8699,7394,3498,28274,7141,1320,9683
8702,20486,20486,15768,7332,25005,3031
8703,9936,22117,24659,24659,18426,4840
8706,12401,7482,5577,25875,9560,19727
8707,7947,10314,19550,17828,24727,1832
8708,28226,28226,28226,28226,28226,28226
8716,14398,18494,14311,28027,14311,22697
8717,16747,16747,16747,22450,19751,20850
8730,8785,8785,6727,20335,26447,22817
8734,5889,11725,7396,6281,16064,24899
8738,11385,18996,24591,3613,3613,21705
8749,3267,3267,5045,11395,11959,17339
8754,28697,8754,7165,7333,7333,15919
8756,1023,1023,1023,19812,5950,20842
8757,4152,1111,24497,27347,29328,29328
8763,2945,14263,994,21674,2088,27687
8767,4097,4097,9404,4097,4097,19916
8777,9188,14264,14264,1876,24266,26585
8778,27960,21897,27622,29522,29884,29884
8779,22894,22894,20179,22894,22894,12678
8785,6727,12445,8730,1369,21732,23888
8786,21354,9383,2974,2262,18554,879
8801,25513,27593,11084,11084,11084,27686
8810,7072,15420,5367,24145,17082,15625
8819,12557,12557,17655,10837,25959,20205
8821,5790,725,725,6501,17034,26068
8827,13551,14563,16864,29005,13337,3694
8842,24952,10917,17028,10917,11105,28074
8843,1904,12811,482,482,15892,26782
8850,2987,10366,23293,22097,22097,11818
8851,19440,2276,18566,26926,26926,26926
8853,1497,10711,26925,29114,11798,18407
8854,10303,10303,10303,5820,5820,22139
8855,7732,3690,832,832,832,18988
8878,20843,20843,20843,14311,20911,3422
8887,24885,1812,28970,27228,27228,27228
8890,18416,11676,21906,6209,24919,19535
8893,24172,10014,9774,9774,10014,27317
8895,14007,6585,22616,19206,24872,617
8907,695,28559,16881,2637,4880,27818
8909,14555,14555,1515,29697,8909,16918
8910,22161,7143,7143,11398,25555,21680
8920,22324,13315,5528,5528,20122,29218
8926,1734,4582,1081,297,24269,9213
8927,29529,23415,7021,4898,17317,10245
8933,5581,23613,9470,24919,18302,18302
8942,27134,17928,22562,8942,8942,8942
8945,18219,16013,12184,24840,23028,20101
8950,15383,15383,15383,24606,22858,9771
8957,5233,5233,22074,17767,16742,7504
8959,18364,12998,19318,11548,13034,27415
8965,10506,19773,159,159,164,5372
8970,22031,23835,23767,18617,505,992
8971,24564,8778,23768,6367,12456,12456
8972,5632,20501,503,29948,20372,7222
8990,25826,7650,7650,23419,228,19774
8992,10759,14514,16779,22682,22705,16315
8993,10280,19717,29525,7580,19855,26677
8996,16665,15265,5429,5900,14744,18588
8999,7699,14703,25546,27952,10365,20108
9005,26505,4891,737,737,737,16777
9006,5865,5865,28930,28930,29529,19322
9007,13675,13675,821,28592,11996,28592
9009,26825,19828,21830,19828,1650,23871
9022,11888,11657,20412,10271,1028,20328
9025,1387,1387,1387,22024,4237,21177
9034,547,547,547,547,547,547
9036,25309,12239,4557,19765,4646,11751
9048,27471,9470,12806,12892,12704,4946
9049,19345,9049,9049,4463,24802,14956
9051,14263,3835,4016,4016,26917,4637
9056,17166,27849,8111,14479,20725,15005
9058,4550,22450,19751,11393,12031,402
9068,12478,7747,1559,28492,28492,16834
9072,3659,14081,14081,29443,34,19726
9074,29964,2746,11657,11657,15163,13872
9079,25990,25990,26746,25242,3028,10844
9080,3969,3969,10474,2900,2900,16504
9081,19016,12295,29045,12678,24485,24485
9083,752,26531,26531,21438,26531,10810
9088,28480,28289,28480,28480,20239,2015
9094,12541,5352,27318,27318,27318,27318
9100,16452,21686,20442,27344,3397,7257
9106,14996,317,14380,22904,3621,21674
9112,3215,25125,18089,23750,8470,158
9119,6426,8458,8458,25337,13812,13976
9121,7483,12666,4417,27673,3089,24664
9127,11781,832,6474,12524,5188,832
9136,2636,11926,2636,4377,11926,11926
9138,17660,27018,29856,29856,8993,11118
9151,1727,25380,25380,17212,28410,25380
9158,20335,8106,23541,18433,24305,10269
9159,29497,21666,3400,27130,28982,3093
9163,3032,10775,7491,12645,10366,4322
9169,5574,4633,4633,710,9889,4633
9170,90,11179,12786,15384,4718,5061
9175,15533,15683,22681,24736,24736,24736
9178,10837,18156,12555,21882,20462,9246
9181,14508,27415,9181,11767,460,10951
9186,7678,12848,7211,8920,2387,684
9188,19141,23532,26278,8515,3582,3380
9207,13883,21363,13883,13883,13883,13883
9213,16138,1554,1554,24472,24472,8270
9214,5181,5181,23287,3123,29288,29391
9216,26633,10444,10444,10444,10444,10444
9217,29218,19208,18310,25611,25611,25611
9219,12071,12071,17844,19907,27904,18478
9223,13288,21269,29177,24486,21274,21274
9229,14253,21185,14253,12511,7351,21423
9230,19910,16181,321,7072,15433,21127
9235,25136,4118,268,11179,11179,11179
9246,22879,23150,1680,23150,23150,209
9252,5474,15717,15717,15717,15717,15717
9254,27547,6250,5177,17445,17445,17417
9260,21753,12604,25792,14502,14502,12389
9261,953,1598,27344,7257,23564,18936
9282,10893,10893,10893,10893,5196,24427
9283,23758,11888,18996,27163,26235,28293
9289,24074,9514,13012,27494,4348,25498
9292,9514,9289,83,24722,20821,16408
9296,22199,10699,18382,21278,21278,26015
9298,984,5947,10890,12291,12291,21653
9299,22847,27982,16636,4327,16636,2998
9300,28174,28174,28174,28174,28174,28174
9303,16544,19100,4348,24427,23055,20821
9304,14589,6794,12729,19434,29118,29118
9307,20683,12418,4269,18702,18702,21902
9310,27327,27327,27327,27390,9034,14262
9317,22417,6434,8382,7658,24337,16526
9320,19657,19657,12802,6103,7580,6103
9323,12283,28970,1443,1443,10324,10324
9327,4507,4507,7333,23381,20683,16399
9331,9331,16423,1700,5760,3735,5900
9337,12591,11084,27124,7640,13557,15824
9339,26065,26065,26065,23355,21953,29501
9340,12620,1360,16399,14135,18909,18655
9342,3800,25863,27473,25236,13466,16604
9358,3678,6252,27849,18310,5297,23334
9362,4832,4832,10576,18089,26737,568
9364,28496,28074,27004,23493,29648,23493
9365,23100,7212,15113,4225,3561,19208
9367,7107,26409,26409,26409,25337,25337
9370,21763,21763,8674,17664,24659,14210
9372,16832,19215,13718,25873,10054,6508
9379,29438,29438,29438,29438,18566,29438
9382,4737,4737,9382,18750,18750,21688
9383,16763,17034,17034,8446,6501,8111
9384,25999,4351,24857,10370,2926,16641
9393,8672,29988,24847,14702,20849,13993
9395,29701,2626,2626,28399,18163,1763
9400,29239,4152,11103,1111,20509,26084
9402,9955,9955,9955,9955,9955,5802
9404,28669,28669,14237,9980,16647,14413
9405,29767,26732,16259,15383,7062,26601
9410,20592,9112,4832,18486,11300,11821
9413,16780,14562,11518,386,15223,2224
9415,21409,4908,13802,21902,20913,621
9417,27298,9342,10314,1698,13047,13576
9419,10041,16469,11814,28859,11776,6480
9421,20412,9760,1704,7509,18845,8660
9434,1443,24885,3304,15307,13683,12283
9437,21185,12511,21615,12842,24142,24142
9442,19398,17997,6432,19398,5186,8126
9450,13558,9647,23759,17255,14122,2809
9455,24977,24977,24977,24977,8461,24604
9458,8145,29690,19366,12363,5984,23027
9459,20070,9459,17650,29676,19096,3862
9460,3884,16002,18812,23287,5317,17187
9461,3973,16779,3973,9686,11440,8479
9462,7489,21772,20073,20214,25964,25964
9467,21788,22616,21788,8106,18210,327
9470,14976,29752,7257,18936,18936,20554
9491,15826,15826,15826,15826,15665,15826
9494,10515,17068,17068,17068,17068,26096
9495,14196,8285,20242,20242,22712,10430
9514,22957,24074,11950,16424,24427,17839
9518,7451,7451,16362,25466,9532,10204
9520,13105,10571,20451,20451,20451,654
9523,13620,22334,20340,10221,29501,18595
9528,6252,9528,19208,17166,7019,7019
9532,1925,16362,28068,28068,28068,8959
9534,25193,13620,27725,3442,14485,28859
