8920,8920,8920,8920,8920,8920,8920
8926,8926,8926,8926,8926,21384,8926
8927,8927,8927,8927,8927,8927,8927
8933,8933,8933,8933,8933,29821,29821
8942,8942,8942,8942,8942,8942,8942
8945,18479,13067,27024,23381,23381,23381
8950,8950,8950,8950,8950,8950,8950
8957,8957,8957,8957,8957,8957,8957
8959,8959,8959,8959,8959,8959,8959
8965,14569,14569,14073,18588,14569,14569
8970,8970,8970,8970,8970,8970,8970
8971,8971,29104,8971,8971,8971,7087
8972,8972,8972,8972,8972,8972,8972
8990,8990,8990,8990,8990,8990,8990
8992,8992,8992,8992,8992,8992,8992
8993,8993,8993,8993,8993,8993,8993
8996,8996,8996,8996,8996,8996,8996
8999,8999,8999,8999,8999,8999,8999
9005,9005,9005,9005,27399,17976,21643
9006,4223,25666,21295,22020,22020,22020
9007,9007,9007,9007,9007,9007,9007
9009,9009,9009,9009,9009,9009,9009
9022,9022,4570,26632,26632,6326,29511
9025,9025,9025,9025,9025,9025,9025
9034,9034,9034,9034,9034,11391,9034
9036,9036,9036,9036,9036,9036,9036
9048,9048,9048,9048,9048,9048,9048
9049,9049,9049,9049,9049,9049,4976
9051,9051,9051,9051,9051,9051,9051
9056,9056,9056,9056,9056,9056,9056
9058,9058,9058,13615,9058,9058,9058
9068,9068,9068,9068,9068,9068,9068
9072,9072,6010,9072,10919,10919,10919
9074,9074,9074,9074,9074,20106,15530
9079,28534,9079,9079,9079,26447,9079
9080,9080,9080,9080,9080,9080,9080
9081,9081,9081,9081,9081,14263,9081
9083,9083,9083,9083,9083,12490,9083
9088,9088,9088,9088,9088,9088,9088
9094,9094,9094,9094,9094,9094,9094
9100,9100,9100,9100,9100,14299,14033
9106,22109,9106,9106,9106,10546,9106
9112,9112,9112,9112,9112,9112,9112
9119,9119,9119,9119,9119,9119,7901
9121,9121,9121,9121,9121,9121,806
9127,9127,9127,9127,9127,9127,9127
9136,9136,9136,12676,9136,9136,9136
9138,9138,9138,9138,9138,9138,680
9151,9151,9151,9151,9151,9151,9151
9158,9158,9158,9158,9158,9158,9158
9159,9159,9159,9159,9159,9159,9159
9163,9163,9163,9163,9163,9163,25602
9169,8451,9169,9169,9169,9169,9169
9170,26516,9170,9170,9170,9170,9170
9175,9175,9175,9175,9175,9175,9175
9178,9178,9178,9178,9178,9178,9178
9181,9181,9181,9181,28626,9181,9181
9186,9186,2182,9186,9186,9186,9186
9188,9188,9188,9188,9188,9188,9188
9207,9207,9207,9207,9207,9207,3404
9213,9213,9213,9213,9213,9213,9213
9214,9214,9214,9214,9214,9214,9214
9216,9216,9216,14072,9216,9216,9216
9217,9217,9217,9217,9217,9217,9217
9219,9219,9219,9219,9219,9219,9219
9223,9223,27398,9223,9223,9223,11763
9229,24736,9229,9229,9229,9229,9229
9230,9230,9230,9230,11461,5427,5427
9235,9235,9235,9235,9235,9235,9235
9246,9246,9246,9246,1395,2596,14476
9252,9252,9252,9252,9252,9252,9252
9254,9254,9254,9254,9254,9254,9254
9260,9260,9260,9260,9260,5559,9260
9261,9261,9261,9261,9261,9261,5461
9282,9282,9282,9282,9282,9282,9282
9283,9283,9283,9283,9283,6503,9283
9289,9289,9289,9289,9289,9289,9289
9292,9292,9292,9292,9292,9292,14957
9296,9296,9296,9296,521,521,521
9298,9298,9298,9298,9298,9298,9298
9299,29469,9299,9299,9299,9299,9299
9300,9300,9300,9300,9300,9300,9300
9303,9303,9303,9303,9303,9303,9303
9304,9304,9304,9304,9304,9304,9304
9307,12704,11258,11935,28805,28805,12842
9310,9310,9310,9310,9310,18750,9310
9317,9317,9317,9317,9317,9317,19384
9320,9320,9320,9320,9320,9320,9320
9323,9323,9323,9323,23828,23828,21354
9327,9327,9327,9327,9327,9327,9327
9331,9331,9331,9331,9331,21870,9331
9337,5197,9337,9337,9337,9337,9337
9339,9339,9339,9339,9339,9339,9339
9340,9340,9340,9340,9340,9340,9340
9342,1618,9342,9342,9342,29846,9342
9358,9358,15387,9358,9358,9358,9358
9362,15391,15391,15391,15391,15391,9362
9364,9364,9364,9364,9364,9364,9364
9365,9365,9365,9365,9365,9365,9365
9367,9367,9367,4113,4113,4113,4113
9370,9370,9370,9370,9370,9370,9370
9372,9372,9372,9372,9372,9372,9372
9379,9379,9379,9379,12111,9379,12111
9382,9382,9382,9382,7473,7473,7473
9383,9383,9383,9383,9383,24596,12276
9384,9384,9384,9384,9384,9384,9384
9393,9393,9393,9393,9393,9393,9393
9395,14477,14477,3176,14477,14477,14477
9400,9400,9400,9400,9400,17808,9400
9402,9402,9402,9402,9402,9402,9402
9404,9404,9404,9404,9404,10255,9404
9405,9405,9405,9405,9405,9405,9405
9410,9410,9410,9410,9410,9410,9410
9413,9413,9413,9413,9413,9413,9413
9415,21763,21763,16476,16476,16476,21763
9417,9417,9417,9417,9417,24762,9417
9419,9419,9419,9419,9419,9419,9419
9421,9421,9421,9421,20558,9421,9421
9434,9434,9434,9434,9434,9434,9434
9437,9437,9437,9437,16138,29722,13884
9442,9442,9442,9442,9442,9442,9442
9450,9450,9450,9450,9450,9450,9450
9455,9455,9455,9455,28611,9455,9455
9458,9458,9458,9458,9458,9458,9458
9459,9459,9459,9459,9459,9459,9459
9460,9460,1178,18323,9460,9460,9460
9461,9461,9461,15965,9461,9461,9461
9462,9462,9462,9462,9462,9462,9462
9467,9467,9467,9467,9467,9467,7001
9470,9470,23175,15799,10482,10482,10482
9491,9491,9491,9491,9491,9491,9491
9494,9494,9494,9494,9494,9494,9494
9495,9495,9495,9495,9495,6430,6430
9514,9514,9514,9514,9514,9514,9514
9518,2596,9518,9518,9518,17339,2528
9520,9520,5025,9520,9520,9520,9520
9523,9523,9523,9523,9523,9523,9523
9528,9528,9528,9528,9528,9528,9528
9532,9532,9532,9532,9532,9532,9532
9534,9534,9534,9534,9534,9534,9534
9555,9555,9555,9555,9555,9555,9555
9560,9560,9560,9560,9560,9560,9560
9568,9568,9568,9568,9568,9568,9568
9569,9569,9569,9569,9569,9569,9569
9570,9570,9570,9570,9570,9570,9570
9590,9590,9590,22011,22278,3475,9590
9591,9591,9591,9591,9591,9591,9591
9594,9594,9594,9594,9594,9594,9594
9614,23898,9614,9614,9614,9614,9614
9623,9623,9623,9623,9623,9623,9623
9632,9632,9632,9632,9632,9632,9632
9643,9643,9643,9643,9643,9643,9643
9645,9645,9645,9645,9645,9645,9645
9647,9647,9647,9647,28226,23100,10069
9648,9648,9648,9648,9648,9648,9648
9650,3621,22410,22410,17457,17457,22410
9651,9651,9651,22682,9651,9651,9651
9654,9654,17073,17073,17073,17073,17073
9660,9660,9660,9660,9660,17080,9660
9662,9662,9662,9662,9662,9662,17082
9674,9674,26896,4772,4772,4772,4772
9678,9678,9678,9678,9678,16426,9678
9679,9679,9679,9679,16827,9679,9679
9680,9680,9680,9680,17097,17097,9680
9683,9683,9683,9683,9683,28318,9683
9686,2683,9686,9686,9686,9686,9686
9687,9687,9687,17104,17104,9687,17104
9695,9695,9695,9695,9695,9695,9695
9706,9706,9706,9706,9706,9706,9706
9711,9711,9711,9711,9711,9711,9711
9714,9714,9714,9714,9714,9714,9714
9720,9720,9720,9720,1541,9720,9720
9728,9728,9728,9728,9728,9728,9728
9730,9730,9730,9730,9730,19663,18180
9742,9742,9742,9742,9742,9742,9742
9746,9746,9746,9746,9746,9746,9746
9756,9756,9756,9756,9756,9756,9756
9757,11631,11631,11631,11631,11631,11631
9760,9760,16512,11633,11633,9760,11633
9761,9761,9761,9761,9761,9761,9761
9762,9762,9762,9762,9762,9762,6615
9764,9764,9764,9764,9764,9764,9764
9771,9771,9771,9771,9771,9771,9771
9774,9774,9774,9774,9774,9774,9774
9778,9778,9778,9778,6103,14256,18511
9783,9783,9783,9783,9783,9783,9783
9784,9784,9784,9784,9784,9784,9784
9788,9788,9788,9788,9788,9788,9788
9790,9790,9790,9790,9790,9790,9790
9794,9794,9794,9794,9794,9794,9794
9803,9803,9803,17336,9803,17336,17336
9810,9810,9810,9810,9810,9810,9810
9816,9816,9816,9816,12877,17644,12877
9828,9828,9828,9828,9828,9828,9828
9834,5757,9834,9834,9834,9834,15619
9852,28929,22876,22876,22876,22876,14739
9861,9861,9861,9861,9861,3991,9861
9868,24012,24012,24012,24012,24012,24012
9871,9871,11357,9871,9871,11357,11357
9873,9873,9873,9873,9873,9873,9873
9879,9879,17650,9879,9879,28552,9879
9885,9885,9885,21520,21520,21520,21520
9889,9889,24486,24486,24486,24486,9889
9894,20286,9894,9894,9894,9894,9894
9896,9896,9896,9896,9896,9896,9896
9915,9915,9915,9915,9915,9915,9915
9920,9920,9920,9920,9920,9920,9920
9925,9925,9925,9925,9925,9925,9925
9936,9936,9936,9936,9936,9936,9936
9941,29130,23276,23276,26159,26159,23765
9950,9950,9950,9950,9950,9950,24474
9955,9955,9955,9955,9955,9955,22011
9962,27818,9962,9962,9962,9962,24664
9965,9965,9965,9965,9965,9965,9965
9969,9969,9969,9969,9969,9969,9969
9971,9971,9971,9971,9971,9971,9971
9976,29111,20088,14743,14743,14743,14743
9979,9979,9979,9979,1453,29239,11378
9980,9980,9980,9980,9980,9980,9980
9982,9982,9982,9982,9982,9982,9982
9983,9983,9983,9983,9983,25,9983
9988,9988,23323,23323,3885,23323,23323
9996,9996,9996,9996,9996,3566,9996
10008,10008,10008,10008,10008,10008,10008
10011,10011,10011,10011,10011,10011,10011
10014,10014,10014,10014,10014,10014,10014
10018,10018,10018,10018,10018,10018,10018
10023,10023,10023,11654,10023,10837,10023
10027,10027,10027,10027,10027,10027,10027
10030,10030,10030,5366,13694,29029,29029
10032,10032,10032,10032,10032,10032,28318
10041,10041,10041,10041,10041,10041,10041
10050,10050,10050,10050,10050,29740,10050
10054,10054,10054,10054,10054,5911,10054
10055,10055,10055,10055,10055,10055,10055
10066,10066,10066,10066,10066,10066,10066
10069,12891,10069,10069,10069,10069,16394
10077,10077,10077,10077,10077,10077,15853
10084,10084,10084,10084,10084,10084,10084
10086,10086,20743,21666,25572,25572,8130
10094,10094,10094,10094,10094,10094,10094
10097,10097,10097,10097,10097,10097,10097
10098,10098,2542,24661,1921,1520,27811
10108,10108,10108,10108,10108,10108,10108
10120,10120,10120,10120,10120,10120,10120
10126,10126,10126,10126,10126,10126,10126
10149,10149,19813,16196,16196,16196,16196
10150,10150,10150,10150,10150,7544,10150
10165,10165,1814,1814,1814,1814,1814
10166,10166,10166,10166,10166,10166,10166
10170,23754,23754,23754,23754,23754,23754
10181,10181,10181,10181,10181,10181,10181
10194,10194,10194,10194,18950,29058,10194
10196,10196,10196,10196,8622,10196,16396
10201,10201,10201,10201,10201,10201,10201
10204,10204,10204,10204,10204,10204,10204
10206,10206,10206,10206,10206,10206,10206
10212,10212,10212,10212,10212,10212,11070
10220,10220,10220,10220,10220,10220,13155
10221,10221,10221,10221,10221,10221,10221
10224,10224,10224,10224,10224,10224,10224
10225,10225,10225,10225,10225,10225,10225
10227,10227,10227,10227,10227,10227,10227
10228,10228,10228,10228,10228,10228,10228
10231,10231,10231,10231,10231,14540,10231
10245,10245,10245,10245,10245,10245,10245
10255,10255,10255,10255,10255,21072,10255
10269,10269,10269,10269,10269,21216,10269
10271,10271,10271,10271,10271,10271,10271
10275,10275,10275,25980,10275,10275,10275
10280,10280,10280,10280,10280,10393,10393
10293,8300,8300,8300,8300,8300,8300
10296,10296,10296,10296,10296,10296,10296
10303,10303,18416,10303,10303,10303,10303
10306,10306,10306,10306,10306,10306,10306
10310,10310,10310,10310,10310,10310,10310
10314,10314,10314,10314,19242,10314,10314
10319,10319,10319,10319,10319,10319,10319
10321,10321,10321,10321,10321,10321,10321
10324,10324,10324,10324,10324,10324,10324
10326,10326,10326,10326,10326,10326,10326
10334,24610,10334,10334,10334,10334,10334
10357,10357,10357,10357,10357,10357,10357
10365,10365,10365,10365,10365,10365,10365
10366,29715,21938,21938,16366,20883,13058
10370,10370,10370,10370,10370,10370,10370
10372,10372,10372,10372,10372,10372,10372
10376,5489,10676,10676,10676,10676,10376
10385,10385,10385,10385,10385,10385,8240
10393,10393,10393,10393,10393,10280,10280
10397,10397,10397,10397,10397,10397,10397
10401,10401,10401,10401,23047,10401,10401
10428,10428,10428,10428,10428,10428,10428
10429,10429,10429,10429,10429,10429,10429
10430,10430,10430,10430,10430,10430,10430
10431,10431,10431,10431,27581,7977,27581
10432,10432,10432,10432,10432,10432,9730
10440,10440,10440,10440,10440,10440,10440
10444,10444,10444,10444,10444,10444,5367
10457,10457,10457,10457,10457,16638,10457
10458,10458,10458,10458,10458,10458,10458
10464,20162,4230,10464,10464,4851,10464
10467,10467,10467,10467,10467,10467,10732
10470,10470,10470,10470,10470,10470,10470
10474,10474,10474,10474,10474,10474,10474
10480,10480,10480,10480,10480,10480,10480
10482,10482,10482,10482,17463,17463,12056
10485,10485,10485,10485,10485,10485,10485
10488,10488,10488,10488,10488,10488,10488
10489,10489,10489,10489,10489,10489,17097
10501,10501,10501,10501,1064,1064,1064
10506,27797,10506,10506,10506,10506,10506
10509,10509,10509,10509,10509,10509,10509
10515,10515,10515,10515,10515,10515,10515
10530,10530,10530,10530,16647,16647,10530
10541,10541,10541,10541,10541,10541,10541
10545,10545,10545,10545,10545,10545,10545
10546,10546,10546,10546,10546,23363,9307
10552,10552,10552,10552,10552,10552,10552
10553,16665,16665,16665,16665,16665,16665
10555,10555,10555,10555,10555,10555,10555
10566,10566,10566,10566,10566,10566,10566
10570,10570,10570,10570,10570,10570,1591
10571,10571,10571,10571,10571,928,928
10576,10576,10576,10576,10576,10576,10576
10583,10583,15318,13466,10583,10583,10583
10586,10586,10586,10586,10586,10586,2485
10591,10591,10591,10591,10591,10591,10591
10598,15377,7848,7848,17903,7848,29697
10637,10637,10637,10637,10637,10637,10637
10642,28096,28096,10642,10642,28096,28096
10645,10645,10645,10645,10645,10645,10645
10654,17299,17299,17299,17299,17299,17299
10670,10670,10670,10670,10670,19972,10670
10676,10676,16045,16045,22874,29650,13209
10699,1624,29079,10699,10699,10699,10699
10700,10700,20765,20765,20765,20765,20765
10701,10701,10701,10701,10701,10701,5265
10708,10708,10708,10708,10708,10708,10708
10709,10709,10709,10709,10709,10709,10709
10711,10711,10711,10711,10711,10711,10711
10715,10715,10715,10715,10715,14204,28266
10719,10719,2673,10719,10719,10719,10719
10725,26277,10725,10725,10725,10725,10725
10730,10730,10730,10730,10730,10730,10730
10732,10732,10732,10732,13284,24804,24804
10756,10756,10756,10756,10756,10756,10756
10759,20891,19854,19854,5534,29611,29611
10766,10766,10766,10766,10766,10766,10766
10775,10775,10775,10775,10775,10775,10775
10779,10779,10779,10779,10779,10779,10779
10785,10785,10785,10785,10785,10785,10785
10786,10786,10786,10786,10786,10786,10786
10788,10788,10788,10788,10788,10788,10788
10793,19922,10793,10793,10793,10793,10793
10795,10795,10795,10795,10795,10795,10795
10798,10798,10798,10798,10798,10798,10798
10810,10810,10810,10810,22530,13016,24074
10819,10819,10819,10819,10819,27702,22426
10822,10822,19032,19032,19032,19032,3685
10824,24366,10824,10824,10824,10824,10824
10830,10830,10830,10830,10830,10830,10830
10837,10837,10837,10837,10837,28982,24899
10841,10841,10841,10841,10841,10841,29805
10844,10844,10844,10844,10844,18528,2394
10851,5654,10851,10851,10851,10851,14263
10852,10852,10852,10852,10852,10852,10852
10854,10854,5321,10854,10854,10854,10854
10858,10858,10858,10858,10858,10858,10858
10859,10859,10859,10859,10859,10859,10859
10867,10867,10867,10867,10867,10867,19812
10877,10877,10877,2047,10877,10877,10877
10878,10878,10878,10878,10878,10878,426
10890,10890,10890,10890,10890,10890,10890
10893,10893,10893,10893,10893,10893,10893
10897,10897,24784,24784,24784,14370,14370
10899,10899,10899,10899,10899,10899,10899
10900,10900,10900,10900,10900,10900,10900
10905,294,29118,29118,10905,10905,10905
10912,10912,10912,10912,10912,10912,10912
10917,10917,10917,10917,10917,10917,10917
10918,10918,6304,10918,10918,10918,10918
10919,10919,10919,10919,18164,18164,18164
10927,10927,10927,11657,17249,10927,10927
10938,10938,10938,10938,10938,28627,28627
10941,10941,10941,10941,10941,10941,10941
10942,10942,10942,10942,10942,10942,10942
10949,10949,10949,10949,10949,10949,10949
10951,10951,10951,10951,10951,17964,10951
10953,10953,10953,10953,10953,10953,27372
10954,10954,12254,10954,10954,10954,17967
10955,10955,10955,10955,10955,10955,10955
10963,10963,10963,10963,10963,10963,10963
10976,21287,10976,10976,10976,10976,10976
10982,10982,1270,10982,10982,10982,10982
10985,10985,10985,10985,10985,10985,10985
10986,10986,10986,10986,10986,23543,10986
10994,10994,10994,10994,21643,19080,3537
11006,11006,11006,11006,11006,11006,11006
11035,11035,11035,13855,23767,12486,12486
11041,11041,17557,13655,11041,11041,11041
11045,11045,11045,11045,11045,11045,11045
11048,11048,11048,11048,11048,26352,11048
11050,2528,16470,16470,16470,16470,16470
11057,11057,11057,11057,11057,11057,11057
11070,11070,11070,11070,11070,11070,10212
11072,11072,11072,2528,2528,2528,24523
11084,11084,11084,11084,11084,11084,11084
11095,11095,11095,11095,11095,11095,11095
11099,11099,11099,11099,16383,16383,16383
11100,11100,189,11100,11100,11100,14931
11103,11103,11103,11103,11103,11103,11103
11105,11105,11105,11105,11105,27872,16004
11107,11107,11107,11107,11107,11107,3917
11112,11112,11112,11112,11112,11112,11112
11115,11115,7571,16229,19104,12540,12540
11118,11118,11118,11118,11118,7585,11118
11124,18934,11124,11124,11124,11124,11124
11127,11127,11127,11127,11127,11127,11127
11135,11135,11135,11135,11135,11135,19151
11140,22916,19155,19155,19155,11140,19155
11147,11147,11147,11147,11147,25919,11147
11153,11153,11153,11153,11153,9683,1475
11154,11154,11154,11154,11154,11154,11154
11157,11157,11157,11157,11157,11157,11157
11177,11177,11177,28944,15131,15131,15131
11179,11179,11179,11179,11179,11179,11179
11193,11193,11193,11193,11193,11193,11193
11195,27691,27691,27691,27691,27691,27691
11198,11198,11198,11198,11198,11198,11198
11205,11205,11205,11205,11205,11205,11205
11220,11220,11220,11220,11220,11220,11220
11221,11221,18057,11221,11221,11221,11221
11226,11226,11226,11226,11226,11226,11226
11229,11229,11229,11229,11229,22563,19045
11231,11231,11231,11231,11231,7667,11231
11232,11232,11232,11232,11232,11232,11232
11233,11233,11233,12705,11233,11233,11233
11237,11237,11237,11237,11237,11237,11237
11243,11243,11243,11243,11243,11243,11243
11247,11247,11247,11247,4464,11247,11247
11249,11249,11249,11249,11249,11249,11249
11258,11258,12704,12208,20215,2646,21207
11262,11262,22151,22151,22151,22151,22151
11263,11263,11263,11263,11263,11263,11263
11265,11265,11265,11265,11265,19388,11265
11267,11267,28087,11267,11267,11267,11267
11271,11271,11271,11271,11271,11271,11271
11273,11273,11273,11273,11273,11273,11273
11280,327,11280,11280,11280,11280,11280
11285,11285,11285,11285,11285,11285,11285
11286,11286,11286,11286,11286,11286,11286
11288,11288,11288,11288,11288,28769,11288
11290,11290,19148,11290,11290,11290,27765
11296,11296,11296,11296,8738,11296,11296
11298,11298,18459,11298,11298,11298,11298
11300,11300,11300,11300,11300,11300,11300
11303,11303,11303,11303,11303,11303,2971
11305,12824,11305,11305,11305,11305,23728
11307,11307,11307,11307,29250,15203,26388
11312,11312,11312,11312,11312,11312,11312
11314,11314,11314,11314,11314,11314,20553
11316,11316,11316,11316,11316,11316,11316
11319,11319,11319,11319,11319,11319,11319
11325,11325,11325,11325,11325,11325,11325
11333,11333,11333,11333,11333,11333,11333
11335,11335,11335,11335,11335,11335,11335
11342,11342,11342,11342,11342,11342,11342
11350,11350,11350,11350,11350,11350,11350
11357,11357,9871,11357,11357,17966,26815
11361,11361,11361,11361,11361,11361,11361
11362,11362,11362,11362,11362,11362,11362
11364,11364,11364,11364,11364,11364,2301
11366,11366,11366,11366,11366,11366,11366
11369,11369,11369,11369,11369,22567,12557
11378,3326,11378,11378,11378,11378,9979
11385,11385,11385,11385,11385,11385,11385
11386,15767,15767,15767,15767,15767,15767
11388,11388,11388,11388,11388,11388,11388
11391,11391,11391,11391,11391,9034,29184
11393,11393,17284,11393,11393,11393,11393
11395,11395,11395,11395,11395,11395,11395
11396,11396,11396,11396,11396,11396,11396
11398,11398,11398,11398,11398,11398,11398
11399,11399,11399,11399,11399,11399,11399
11405,11405,11405,11405,11405,11405,17604
11406,11406,11406,16596,4590,11406,11406
11412,24068,12189,24676,24676,24676,24676
11417,11417,11417,11417,11417,11417,11417
11426,1784,11426,11426,11426,11426,11426
11429,11429,11429,11429,11429,11429,11429
11431,17014,17014,11431,11431,19538,11431
11434,25654,25654,11867,25654,25654,25654
11435,11435,2336,11435,11435,11435,28859
11438,3292,9223,24536,18263,27520,7687
11440,11440,10982,29443,11440,11440,11440
11448,11448,11448,11448,11448,11448,11448
11461,12771,12771,12771,12771,28581,12771
11463,11463,11463,11463,11463,11463,11463
11467,11467,11467,11467,11467,11467,11467
11470,13881,13881,13881,13881,13881,13881
11472,11472,1704,11472,11472,11472,11472
11476,11476,11476,11476,11476,11476,11476
11477,11477,11477,11477,11477,11477,11477
11481,11481,11481,11481,11481,11481,11481
11483,11483,11483,11483,11483,11483,11483
11484,11484,11484,11484,11484,11484,11484
11485,11485,11485,11485,2095,22149,11485
11497,11497,11497,11497,25903,11497,11497
11498,11498,11498,11498,11498,11498,11498
11499,11499,11499,11499,11499,11499,11499
11505,11505,11505,11505,11505,14855,11505
11511,11511,11511,11511,11511,11511,11511
11512,11512,11512,11512,13858,24222,24940
11518,28111,26530,26530,27415,26530,13655
11519,11519,11519,11519,11519,11519,11519
11526,11526,11526,11526,11526,11526,11526
11529,11529,11529,11529,11529,11529,11529
11532,11532,11532,11532,11532,11532,11532
11548,11548,11798,11548,11548,3954,11548
11550,11550,11550,11550,11550,14081,11550
11555,11555,11555,1538,11555,13846,299
11576,11576,13270,11576,13270,13270,13270
11577,11577,11577,11577,23092,23092,23092
11578,11578,11578,11578,11578,11578,11578
11585,11585,11585,11585,11585,7543,11585
11586,11586,11586,11586,11586,11586,11586
11591,11591,20763,11591,11591,11591,11591
11596,11596,11596,11596,11596,11596,11596
11598,11598,11598,11598,11598,11598,11598
11601,11601,11601,11601,11601,11601,11601
11607,11607,11607,11607,11719,14919,28297
11609,13256,11609,11609,11609,11609,11609
11611,11611,11611,11611,11611,11611,11611
11612,11612,11612,11612,11612,11612,11612
11615,11615,10905,25230,25230,25230,25230
11617,11617,11617,11617,11617,11617,11617
11629,11629,11629,11629,11629,13562,13562
11631,12220,12220,12220,12220,12220,12220
11633,16512,12168,12168,12168,12168,12168
11634,11634,11634,11634,11634,3661,11634
11647,28051,28051,28051,28051,28051,28051
11654,11654,11654,10023,11654,11654,11654
11657,11657,11657,10927,11657,11657,11657
11660,11660,11660,28237,20575,11660,11660
11661,11661,11661,11661,11661,11661,11661
11666,11666,11666,11666,11666,11666,11666
11668,15496,15496,15496,19045,12892,15496
11669,24077,12848,14462,12442,19751,19751
11674,11674,11674,11674,11674,11674,14414
11675,11675,11675,11675,25395,27686,14942
11676,11676,11676,11676,11676,11676,11676
11680,11680,11680,11680,11680,11680,21413
11684,11684,11684,11684,11684,11684,3380
11686,11686,11686,11686,26994,26994,11686
11694,11694,11694,13739,26854,19564,27081
11704,11704,25863,28179,25863,11704,25863
11713,11713,11713,11713,11713,11713,11713
11715,11715,11715,11715,11715,11715,11715
11719,11719,11719,11719,11607,11719,11719
11725,11725,11725,11725,11725,22278,11725
11730,11730,11730,11730,11730,11730,11730
11741,11741,11741,11741,11741,11741,11741
11751,12575,11751,11751,11751,11751,11751
11757,11757,11757,11757,11757,11757,11757
11759,11759,23967,11759,11759,11759,11759
11760,11760,11760,11760,11760,11760,11760
11763,11763,11763,11763,11763,11763,9223
11767,11767,11767,11767,11767,11767,28679
11768,13742,27641,13744,23759,23759,24406
11769,11769,11769,11769,11769,11769,11769
11771,11771,11771,11771,11771,11771,11771
11776,11776,11776,11776,11776,11776,11776
11777,11777,11777,11777,11777,11777,11777
11781,11781,11781,11781,27925,7035,12303
11783,11783,11783,11783,11783,11783,11783
11790,11790,11790,11790,11790,23766,26981
11795,11795,11795,11795,17084,17084,17084
11798,11798,11548,11798,27560,25066,11798
11801,11801,11801,11801,11801,11801,11801
11808,11808,11808,11808,11808,11808,11808
11811,11811,11811,11811,23003,23003,4305
11814,11814,11814,11814,11814,11814,11814
11815,11815,11815,11815,11815,11815,11815
11818,22025,16550,28249,28249,28249,28249
11821,11821,11821,11821,11821,11821,11821
11852,11852,11852,11852,11852,14398,11852
11856,11856,11856,11856,11856,11856,19967
11858,5236,11858,11858,11858,11858,11858
11867,11867,11867,25654,11867,11867,11867
11868,11868,11868,11868,11868,11868,11868
11888,11888,11888,11888,11888,11888,11888
11889,11889,11889,11889,11889,11889,11889
11890,11890,11890,11890,11890,11890,11890
11893,11893,11893,11893,19627,11893,24278
11894,11894,11894,11894,11894,11894,11894
11896,11896,11896,11896,11896,11896,11896
11898,11898,11898,24587,11898,11898,11898
11911,785,11911,11911,11911,11911,11911
11912,11912,11912,11912,11912,23560,11912
11914,11914,11914,111,111,11914,111
11919,26849,26849,12688,18519,18519,27620
11926,11926,11926,11926,11926,11926,11926
11931,11931,27491,27491,27491,27491,27491
11935,11935,12208,11258,12208,12208,13153
11944,11944,11944,11944,3967,23854,11944
11950,11950,11950,11950,11950,11950,11950
11959,11959,11959,11959,11959,11959,11959
11961,11961,11961,11961,19368,3967,11961
11969,11969,12242,12242,12242,12242,12242
11996,11996,11996,11996,11996,11996,11996
11998,11998,11998,11998,11998,11998,11998
11999,11999,11999,11999,11999,11999,11999
12009,12009,12009,12009,12009,12009,7782
12016,12016,12016,12016,12016,12016,12016
12021,12021,12021,12021,12021,12021,12021
12025,12025,12025,12025,12025,12025,12025
12030,12030,12030,12030,12030,22740,12030
12031,12031,12031,12031,12031,27411,12031
12033,12033,12033,12033,12033,12033,12033
12037,12037,12037,12037,25702,25702,25702
12047,12047,12047,12047,12047,12047,12047
12056,12056,12056,12056,12056,12056,14951
12057,12057,12057,12057,12057,12057,12057
12059,12059,12059,12059,12059,12059,12059
12071,12071,12071,12071,12071,12071,12071
12076,12076,12076,12076,12076,12076,17686
12081,12081,12081,12081,12081,12081,12081
12085,12085,12085,12085,12085,12085,12085
12088,26096,29389,5566,5566,5566,5566
12090,28274,17839,29190,22777,26319,20335
12093,12093,12093,12093,12093,3537,27837
12097,12097,12097,12097,12097,23846,23846
12102,12102,12102,12102,12102,12102,12102
12110,12110,40,21763,12110,12110,12110
12111,12111,12111,12111,26352,12111,3504
12112,12112,12112,12112,12112,12112,12112
12119,12119,12119,12119,12119,12119,12119
12129,12129,6578,6578,6578,6578,6578
12140,12140,12140,12140,12140,12140,12140
12145,12145,12145,12145,12145,21635,21635
12154,12154,12154,12154,12154,12154,12154
12156,28918,12156,12156,21649,20397,27347
12160,12160,12160,21653,21653,12160,21653
12164,12164,12164,12164,12164,12164,12164
12168,945,11633,9058,13615,13615,13615
12173,12173,12173,12173,12173,12173,12173
12175,12175,12175,12175,17844,12175,12175
12181,12181,12181,12181,12181,12181,12181
12183,12183,12183,12183,12183,12183,12183
12184,27988,19683,19683,19683,19683,19683
12187,12187,12187,12187,12187,12688,12187
12189,12189,11412,12189,12189,12189,12189
12202,12202,12202,12202,12202,9730,9778
12206,26459,26459,26459,12206,12206,12206
12208,12208,11935,28805,11935,11935,12208
12214,12214,12214,12214,12214,12214,12214
12217,12217,12217,12217,12217,12217,12217
12220,9757,9757,9757,9757,9757,9757
12230,12230,12230,12230,12230,12230,12230
12231,12231,12231,12231,12231,12231,12231
12239,12239,12239,12239,12239,12239,12239
12242,12242,11969,11969,11969,297,11969
12249,12249,12249,12249,12249,12249,12249
12254,12254,10954,12254,12254,12254,21699
12256,4282,4282,4282,4282,4282,4282
12259,12259,12259,12259,12259,12259,12259
