7797,4764,18035,23415,4898,29529,18593
7802,13575,462,13826,29543,6413,24389
7805,24372,25035,12555,21882,20462,14773
7820,6548,15795,3061,294,25528,1340
7825,22942,10165,1238,17690,17690,25177
7832,28403,23623,5562,5562,5562,5562
7835,8493,8493,11715,11512,28695,9936
7837,17835,10334,752,3661,3661,17966
7841,10271,22891,1044,28717,20240,621
7843,22062,20412,2812,2812,2812,26032
7845,18103,13088,6415,7802,7802,7802
7846,3293,4706,4706,22604,23200,23200
7848,4296,20942,21688,14773,17978,17978
7851,24922,21892,17247,21892,21892,21892
7857,11435,22020,16605,25597,19144,577
7859,6538,2442,3326,1520,8413,3038
7866,10555,10555,29231,29231,29231,2029
7873,2502,12507,19150,19150,14541,25294
7878,9591,21823,11440,9686,22682,16315
7884,7211,7678,7211,7211,21068,879
7890,20592,5523,1001,5575,19876,5321
7898,11249,11325,29870,29870,29870,19752
7901,18416,22975,11481,7524,11481,29631
7903,20890,20890,20890,20890,20890,20890
7904,16185,217,16185,29087,211,4091
7909,12283,12775,28970,12283,1784,27994
7910,27093,16038,29029,29029,4670,12824
7911,3685,3809,8066,26872,10181,2224
7915,27100,5074,27100,27100,27100,27100
7917,2075,2075,26571,24284,24592,5829
7924,672,672,672,672,672,9036
7927,23007,27398,15768,5947,15365,28644
7928,7947,1558,19148,6096,1782,13807
7931,24146,16056,24271,27995,27995,27995
7947,1558,16470,1806,1806,1806,13546
7972,9252,22292,22292,22292,22292,5511
7974,21349,14054,24523,27673,14213,8657
7977,11713,9623,12173,7972,25468,1526
7985,12540,18598,14855,20136,695,25731
7987,21007,26129,5559,6095,12836,13099
7990,4120,8300,20085,18588,18588,18588
7994,18265,1644,2673,9410,5523,29020
7995,14007,23532,21266,8785,10431,24202
8000,21385,21385,19989,18382,18382,18382
8005,21248,25772,24762,26778,27403,25091
8009,29879,18631,8009,19336,12495,26815
8014,17694,6413,6413,6413,29543,24516
8019,9962,97,518,29852,29852,29852
8021,13188,1238,24516,26372,15628,15956
8022,18210,25546,5882,19180,8515,5895
8025,29776,23222,13995,20652,737,18389
8026,14222,15082,15082,19922,14253,4912
8028,27581,29472,11470,18514,28892,19466
8032,22604,22604,22604,23200,24050,24050
8055,8297,17883,20307,17792,17792,17792
8066,14750,2811,53,24884,7072,13296
8075,25242,25242,25242,25242,25242,9783
8090,16144,19704,19704,1580,20243,18616
8092,17009,26905,25227,18576,29359,19710
8097,7213,8097,22712,13849,13849,16383
8103,3823,15860,15860,15860,24770,25141
8106,20926,27212,20926,1876,7995,1671
8110,20511,20511,21635,21635,21635,21635
8111,20077,21952,9762,9528,8821,9528
8112,28564,9889,6892,22428,23700,21688
8117,28604,29044,28829,21746,21746,24314
8121,2064,23754,18224,10470,7689,10470
8126,27361,1998,23972,25143,27988,13383
8130,12839,12839,25445,23417,22109,16544
8135,4469,2167,5615,9323,9323,9323
8141,27098,29543,29543,8021,24389,19101
8145,15622,6947,7797,217,25263,5979
8157,21763,2276,19440,19440,11680,8157
8164,29952,11498,521,18164,521,18164
8165,21405,21618,21618,21618,21618,21618
8170,5040,25597,17518,3534,24640,20796
8173,6881,17825,6881,6881,6881,4156
8204,13779,6449,24714,12081,12081,12081
8206,20686,20087,18627,14256,9025,18936
8214,23189,16901,23189,12541,5352,14643
8216,3857,7697,26411,9282,5897,11461
8224,4670,29966,27960,3208,14588,6415
8226,4497,4497,10464,19270,4497,4497
8230,26135,25408,26873,25408,25408,25408
8240,29637,25286,1350,6988,6988,145
8247,6615,12629,11781,8555,8555,12495
8256,21704,4016,3504,11035,3404,15073
8262,7489,297,16138,24269,24269,7630
8270,1727,25250,25250,20073,17212,5111
8271,15671,4242,4242,4242,24874,25875
8272,1748,2308,19215,1020,22381,9163
8280,11305,11472,16418,20972,24702,5217
8283,13206,13206,13206,13206,13206,12920
8285,10228,29231,8662,11856,3768,25275
8289,19089,7025,9296,9296,9296,9296
8297,15552,12869,3278,20307,20307,20307
8300,19321,11112,24746,24746,7693,8516
8307,13279,170,11070,21448,21448,11852
8310,15479,15479,6815,13886,26925,28848
8311,13659,10953,10912,11105,7061,11611
8315,4646,4609,16266,14671,21945,16742
8327,12259,8675,12259,25266,1196,6551
8329,19773,159,11100,21999,29473,26068
8342,8763,10642,605,10642,10642,10642
8363,25824,680,2296,2296,680,2296
8364,11890,19710,20558,23149,25611,15005
8366,1510,21814,11657,2325,3613,6540
8382,18433,24044,14497,15520,29835,11704
8392,8945,8945,19379,12981,2387,28890
8403,16604,19627,17508,6812,8240,6010
8404,20851,7222,23362,23362,23362,26601
8408,4862,28798,17750,8363,8363,8112
8413,23240,26321,1520,26280,29755,12140
8417,19049,7565,21906,7565,8417,8417
8420,26363,18047,29498,28003,7086,23255
8425,24811,24859,25560,29243,19975,19204
8427,23074,26837,21772,20214,25964,25964
8432,12872,12872,22975,22975,7524,21347
8434,760,23926,29005,9005,20286,12016
8439,9871,29103,9711,25999,11057,11057
8442,19701,25445,24278,25148,18493,11686
8443,1282,11179,12786,13325,18596,14893
8446,22324,13315,1930,12738,24760,6252
8449,24209,3889,949,27185,2731,24681
8451,12328,7520,9365,9365,9365,18502
8457,4056,2636,4056,4056,4056,4056
8458,25337,25337,26409,26409,26409,26409
8459,24879,17924,15277,17924,17924,17924
8460,28492,14702,14702,20849,27832,8693
8461,13398,13398,13398,15936,9455,5007
8466,928,6986,23434,2081,4332,5633
8470,23164,8470,18089,10576,18089,20114
8475,17952,8582,14630,5383,3293,21686
8479,25665,28611,9868,8643,27382,1183
8484,22031,23767,3917,23767,23767,2186
8493,21384,11512,22876,7309,21384,22851
8499,8500,8583,2831,18493,8583,27494
8500,26649,6398,23417,2831,23417,5196
8512,6754,6754,22886,16351,26436,23676
8513,19348,19348,15596,15667,23514,16901
8515,22652,7614,8106,8777,25119,19559
8516,23802,20017,10027,27112,16356,26850
8524,11898,14563,3530,3530,11577,2997
8525,18800,18800,16918,16918,2743,18064
8528,8157,19440,8157,13855,5472,13855
8538,9790,28944,28944,26134,26134,27496
8540,4169,23417,10919,4885,4443,22847
8551,23363,8106,22853,16355,14264,4619
8555,11470,7701,11719,10220,4321,26719
8568,2974,29062,29062,27369,29062,29062
8574,22139,22139,22139,22139,22139,22139
8582,1975,11237,14139,12892,1975,18302
8583,27596,27596,27293,3006,4232,19682
8586,20261,19241,24754,28492,28492,18716
8591,3956,12088,12088,8157,8157,2276
8592,17792,17038,10583,4839,16993,16993
8607,8708,2900,27311,21674,21674,11006
8622,19119,19119,19280,19280,19280,4727
8629,25959,4316,6022,6022,6022,18750
8636,3718,20073,20073,9213,9213,21772
8639,12771,23189,18867,18867,18867,18867
8640,21664,13849,21664,21664,1371,16004
8642,22891,1044,20084,3924,1453,20687
8643,29130,29130,29130,26872,29316,6545
8645,11298,26505,737,737,24068,9214
8657,29763,1988,24445,12187,21170,8525
8658,24391,24391,19813,20851,1137,12242
8660,27598,27598,7455,25489,25489,2132
8662,16764,12557,21767,3768,24595,27874
8663,11072,25393,8679,11072,11072,11072
8666,1183,5026,5026,13528,22947,15411
8668,17924,24879,22957,19032,9514,16424
8671,8671,8671,8671,24086,26277,26277
8672,8672,9393,19854,12071,19907,23879
8674,20020,26135,8703,26135,26135,27415
8675,15979,17339,23085,26007,8749,6444
8679,23058,23058,2475,20467,7015,26143
8691,24863,24863,24863,27382,15878,8382
8693,6731,6731,15628,7915,7915,17457
8695,8005,16000,28598,9364,12552,29943
8699,7394,7394,10401,23575,9683,8066
8702,20486,29498,25005,25005,29498,16356
8703,4806,15377,17187,5708,10810,5708
8706,14671,631,4335,20486,20486,9879
8707,19553,15965,15965,15965,17208,21666
8708,29560,29560,29560,3404,12418,18702
8716,14398,14398,4633,4633,24372,23915
8717,16747,16747,26931,4417,3968,29763
8730,1637,21788,9188,19384,19384,15819
8734,22885,8500,19045,6470,28659,8459
8738,11888,9742,9742,5494,26235,5194
8749,11790,7004,14047,23221,23221,23221
8754,4853,16512,6406,189,18306,18306
8756,17710,17710,17710,17710,17710,17710
8757,1111,9450,9450,9450,16127,29998
8763,23038,27541,16512,26917,27796,7316
8767,8126,8767,23922,24002,24002,20842
8777,8785,8785,28725,23026,17373,29357
8778,29522,13861,11438,13088,13088,13088
8779,22894,22894,20179,7410,21080,13802
8785,21788,18210,22426,14688,28550,780
8786,21354,2974,5489,9383,9383,29289
8801,3967,1001,26129,20592,11386,16718
8810,15863,15420,5367,13915,4683,18057
8819,12557,21767,11856,26792,2064,27664
8821,5790,28207,15126,29473,11100,15745
8827,13551,16864,9005,11577,20993,19564
8842,10917,26447,3496,15169,22617,11342
8843,6883,6883,8843,8843,8843,17964
8850,17661,17249,12071,9393,18218,14570
8851,12088,9370,2679,4488,4488,4488
8853,11232,13270,14650,11232,17776,23657
8854,5820,2151,5820,10303,5820,5820
8855,18988,6474,1780,10994,1780,1780
8878,18494,9674,12184,16895,20512,22697
8887,24885,24885,1784,16909,16909,16909
8890,22975,11481,3803,21991,29485,6209
8893,15318,12175,12175,12175,6710,12175
8895,12333,17028,1369,8515,11550,23575
8907,17206,9159,695,19333,19333,15649
8909,14555,12187,21638,21638,21638,21638
8910,22161,4383,17229,18461,18461,15511
8920,13315,18699,5528,1930,8920,29218
8926,29181,1727,1554,13541,21442,17851
8927,12658,11393,29583,27248,2378,29408
8933,7565,14115,14115,4783,25221,29485
8942,27134,3300,8693,27691,13861,29685
8945,20843,4674,5854,5854,5854,8458
8950,21104,12202,10576,11300,11300,738
8957,14369,28030,29855,16697,17141,22965
8959,18364,1925,28068,28068,28068,14565
8965,10506,19773,159,159,164,5372
8970,7266,12269,19967,8413,28129,7286
8971,8693,8778,22562,22562,22562,22562
8972,5632,20501,548,11666,11666,548
8990,25826,25826,7650,23419,228,17522
8992,10759,15013,3973,18433,6068,8479
8993,9320,9320,7025,21982,19016,19016
8996,16665,15122,15122,15122,27317,18987
8999,24044,14497,21957,21364,21364,3409
9005,26232,4891,26232,656,17269,27039
9006,2191,1364,7859,5622,21349,26885
9007,21488,22708,503,503,503,503
9009,26825,19333,13514,1650,14262,19855
9022,20839,14996,2325,5185,9074,28830
9025,20087,18627,20471,816,25132,20554
9034,547,547,14410,29856,19657,12189
9036,25309,23669,29846,12239,7322,27265
9048,24700,12704,24050,21580,16610,16610
9049,4463,25599,27837,25599,25599,25599
9051,14263,3835,14073,4016,7075,27796
9056,17166,9528,8111,14479,23149,25611
9058,4550,22450,6019,7797,7797,26962
9068,27641,4946,14976,14630,14630,12872
9072,29443,12358,7147,7990,20216,6710
9074,29964,2746,27185,9106,18696,3732
9079,25990,2853,25990,25990,25990,7884
9080,3969,3969,2900,2900,2900,2900
9081,19016,189,189,18306,189,20913
9083,752,21438,3661,14012,7666,1624
9088,19178,13729,28480,28480,20239,2015
9094,9175,27998,27998,27998,20112,27998
9100,12892,24050,8933,4603,24342,24342
9106,14996,317,5185,11657,3889,2399
9112,3215,25125,4832,18486,13744,25637
9119,25051,20101,23150,23150,23150,23150
9121,19346,29308,3343,26931,27673,21964
9127,433,4321,11675,2801,2252,26057
9136,3057,4163,10094,4163,10269,922
9138,27018,10699,10699,10699,10699,10699
9151,25250,8427,20214,28410,7530,15597
9158,12346,4428,5986,11777,3061,16526
9159,13523,17206,19333,10709,27693,23728
9163,21923,19922,29194,25021,23021,16476
9169,5574,4633,16416,16416,9674,8075
9170,26442,268,3458,15384,4718,1085
9175,10951,8591,18427,10951,10951,10951
9178,9178,9178,13849,10837,25959,4867
9181,14508,654,9181,9181,9181,9181
9186,4633,16416,15003,15003,9169,25937
9188,1326,6585,23860,1965,8022,3547
9207,16486,16486,16486,16486,16486,20206
9213,297,1554,8427,24472,24472,13541
9214,5181,5181,5181,5181,5181,5181
9216,26633,23067,5982,5982,5982,5982
9217,29218,27849,18310,17010,761,21632
9219,12071,18478,17844,17844,13385,24009
9223,12838,12838,12838,21463,11686,12838
9229,12090,12090,12090,27902,26932,19155
9230,1602,11463,12705,26975,13296,24214
9235,24266,4118,268,22916,22916,22916
9246,6426,8458,8458,25337,13812,13976
9252,15717,15717,15717,15717,15717,15717
9254,3147,13693,13693,7449,17808,12969
9260,21753,26854,25792,24633,7698,14502
9261,2683,26341,25221,25221,24582,26820
9282,9292,19032,9289,4348,4889,22957
9283,3976,5494,23921,25482,3976,4358
9289,10893,28668,17924,9289,24427,20005
9292,24074,9514,19100,17839,499,499
9296,10280,27018,29856,24498,14533,2950
9298,13133,5146,13133,13133,19553,10120
9299,25669,20095,9303,25260,2561,1395
9300,28174,28174,28174,28174,28174,667
9303,27006,29359,29359,29359,24894,24086
9304,14589,9310,2988,6794,10858,17903
9307,20683,6062,21204,16504,16504,15919
9310,20452,20452,28626,20452,20452,20452
9317,22417,4175,4175,6548,14016,14861
9320,8993,14997,28990,14913,19240,25848
9323,9434,28970,12283,3410,16031,18938
9327,4507,17409,15914,20913,12861,20683
9331,9331,9331,3735,9331,9331,3735
9337,2106,11084,24967,29738,24890,20788
9339,3973,26065,26065,23355,27384,10269
9340,12865,4853,23013,8256,8256,12802
9342,1698,13103,11435,15554,2503,13576
9358,3678,6252,27849,18310,14479,23149
9362,4832,4832,25125,4832,4832,565
9364,28496,28902,4639,20108,4639,11598
9365,5449,2646,7520,9965,15485,22108
9367,7107,19840,17626,8458,25337,25337
9370,19440,460,10725,17664,8674,22403
9372,8272,1748,18853,18853,18853,17928
9379,29438,17745,24736,24736,24736,24736
9382,12183,18873,18873,18873,18873,18873
9383,16763,17034,725,6501,6501,19208
9384,25999,28691,6810,2926,9254,16387
9393,24179,13653,9680,3032,8272,11751
9395,4336,3893,27217,16855,3546,20073
9400,667,667,667,8126,667,9400
9402,9955,9955,9955,9955,9955,592
9404,17696,17696,17696,17696,15871,8854
9405,7841,7841,7841,8642,8642,21021
9410,2269,19229,19229,3416,19229,4976
9413,1101,4423,20110,1101,1183,29195
9415,21409,21409,9340,22894,6406,9979
9417,8707,26363,18047,7693,26428,18407
9419,10041,16469,5960,11814,14181,17106
9421,20412,4800,22904,8449,27829,19569
9434,12775,12283,3291,27045,25283,1954
9437,11127,1136,18459,18459,6085,6287
9442,19398,17997,19398,19398,19398,9810
9450,40,2720,9647,40,40,40
9455,24977,24977,9455,20970,8461,24604
9458,20716,10310,17184,25448,25448,28802
9459,20070,9459,17650,29676,19096,3862
9460,3884,17187,9518,9518,9518,5317
9461,18887,25829,11193,10231,10231,18983
9462,17379,9213,17379,17379,17379,17379
9467,1022,22616,22616,7995,1876,2802
9470,19535,8475,7910,23855,26069,20015
9491,4446,7457,27727,7825,462,6731
9494,29611,15184,19663,25807,12112,27572
9495,14196,14196,3265,24500,4316,8629
9514,22957,22957,24074,11950,20648,20648
9518,7451,7451,18580,17835,17835,3528
9520,19600,16362,11298,10206,26109,10810
9523,12741,5657,22683,8457,922,4163
9528,6252,19208,25611,20725,15005,12119
9532,13105,8645,8645,7451,26899,18143
9534,25193,3144,13620,20340,3442,10221
9555,28399,10108,16118,15289,17851,20102
9560,22788,22788,22788,10120,10120,22788
9568,9188,12445,8730,18703,25322,221
9569,1662,3853,1662,158,2164,2164
9570,21947,21947,21947,21947,78,21947
9590,20585,20585,20585,27388,27388,27388
9591,4542,14514,21714,11440,22705,8666
9594,3028,3028,3028,2651,25952,22034
9614,19637,16397,17124,6566,16397,1580
9623,449,11741,6448,6448,6448,11741
9632,23844,22740,14311,2896,19259,3422
9643,26412,27124,4140,13463,17976,24719
9645,1409,1409,1409,11434,9645,26896
9647,13288,22109,25801,3857,8459,13558
9648,9400,1662,158,20117,758,23922
9650,18885,16855,18885,29181,11262,9213
9651,28077,22677,20832,27581,7878,9962
9654,19148,6293,19553,19553,19405,7504
9660,27967,7251,9660,9660,22871,28179
9662,8706,14708,3400,9879,16697,17426
9674,16013,26196,21882,12555,12555,19263
9678,12563,19741,18962,28777,28777,28777
9679,29648,15862,3670,4452,4452,4452
9680,3032,14935,14935,14935,14935,20620
9683,22687,22687,22687,22687,29795,5045
9686,18689,13833,9686,3973,2772,11296
9687,22151,29416,29690,29565,19366,23838
9695,21835,23850,25141,10306,25141,23701
9706,13576,12677,9159,26455,4881,22199
9711,18370,4826,12797,5802,5802,5802
9714,2482,19970,13495,13495,13495,22791
9720,2862,21720,21720,29846,12511,4461
9728,27765,7422,5146,5146,13133,27818
9730,15577,25655,2442,17460,11615,7582
9742,5494,17821,17821,23709,23709,16509
9746,25654,5865,28930,28930,17317,20984
9756,17116,11303,2889,10878,10878,29991
9757,6578,1326,18703,7061,13659,11095
9760,9950,25980,7668,12347,11894,2088
9761,2582,3704,27596,21755,1902,15774
9762,9528,25611,5297,28937,20653,28937
9764,26332,4060,11333,18281,11669,25706
9771,24596,9771,19937,19937,14294,19812
9774,3378,26474,5624,15707,3639,3378
9778,13058,1105,17330,17330,17249,13883
9783,8,10011,9178,7866,11290,27560
9784,23603,15800,24145,5045,29528,20426
9788,23100,7212,15113,18822,15603,9217
9790,13826,7825,9790,6415,8014,7915
9794,25843,24532,23200,26820,26820,21831
9803,23945,16832,2308,9680,23293,24246
9810,6432,19398,15868,22603,24670,12580
9816,10859,26746,13968,26019,546,19006
9828,25329,17808,3676,27823,21989,21989
9834,20653,20653,28809,28809,28809,8786
9852,4965,18996,2877,2731,24366,21705
9861,14278,13658,13658,13658,13658,10485
9868,29835,27211,15795,617,294,21809
9871,21124,3024,16641,24592,6211,29538
9873,4570,6202,3648,18845,23562,18236
9879,2637,4880,11115,21278,2168,28626
9885,16834,16834,29047,28202,27834,11388
9889,11124,24372,26196,6892,6892,29475
9894,7282,3894,595,595,595,9714
9896,13941,11896,18884,29280,14186,14186
9915,28792,23618,25790,25312,505,26887
9920,20231,9920,3500,25872,20550,17802
9925,25472,2596,217,14240,22161,20051
9936,182,11715,11512,552,552,654
9941,17048,23945,1020,16832,9803,24142
9950,1044,23164,23164,21142,21104,19704
9955,22791,22791,22791,22791,12294,4493
9962,29005,3661,11532,21498,10170,9151
9965,8103,12076,17149,16634,9965,21281
9969,21068,23003,20843,28027,14311,12129
9971,7504,9879,16697,22965,17903,6794
9976,11048,11048,11048,11048,11048,11048
9979,21644,25515,3924,17124,17124,24828
9980,5620,1398,1398,1398,1398,26083
9982,25183,25183,14544,5144,24305,3442
9983,29602,10444,10444,10444,10444,10444
9988,4717,4717,7524,8432,1954,5917
9996,26971,2889,17116,15805,19178,14569
10008,9778,14165,27356,26375,20554,6881
10011,21767,17655,7866,8640,13717,22589
10014,20611,18588,18588,18987,18987,15122
10018,18554,20122,17034,17034,12738,8111
10023,18422,13884,13884,28074,7591,13884
10027,23657,1832,23657,20808,20808,1414
10030,6619,13575,13575,26516,26516,26516
10032,24967,24967,19342,1902,15504,13743
10041,25119,17880,1866,11776,17106,29973
10050,29779,7318,25814,10271,9405,6646
10054,21314,2940,2940,11041,28281,22058
10055,27889,19388,19388,19388,19388,19388
10066,27403,23363,21788,20926,23026,24884
10069,13995,20652,17269,4891,9651,16777
10077,11243,21348,16278,21778,5578,26456
10084,27314,5022,25580,23171,12459,9088
10086,16811,17939,20652,17269,23459,10530
10094,4163,28087,12997,26678,26678,26678
10097,26280,3917,23767,12269,21413,3950
10098,13993,1559,1559,14702,20849,13284
10108,17583,2228,9650,3893,11944,4818
10120,9706,9706,9706,27139,1856,28722
10126,5111,21442,19689,22715,16314,28409
10149,24633,3475,18918,19663,3475,3475
10150,1554,6637,28410,7530,6659,19884
10165,25702,27668,7094,7094,9790,4508
10166,14476,28809,20653,2561,16186,9358
10170,22852,23608,23608,7732,21516,5464
10181,23541,23541,23541,17040,12688,8643
10194,20765,26006,6812,20796,12927,12927
10196,2066,2081,2081,4332,29511,19287
10201,10779,20441,20441,20441,19430,10321
10204,25318,22876,7309,19318,13551,14337
10206,10206,26232,23222,26232,4891,25760
10212,1690,5481,28173,7509,20179,763
10220,10227,21050,29056,29264,12997,16595
10221,3144,3442,7767,7767,7767,7767
10224,7379,7379,25912,17026,16843,7379
10225,7085,7085,7085,2210,12961,28091
10227,8028,10227,29442,9461,20499,18988
10228,10837,16309,25035,20462,25035,4296
10231,25829,18288,10231,11193,4772,5657
10245,8413,8413,8413,3917,29740,26914
10255,3499,3499,29547,5597,21087,29547
10269,10225,6013,19096,3862,2729,19024
10271,20084,21293,21104,23164,23164,2344
10275,13292,11333,3893,5265,18950,2032
10280,8000,20042,20042,22800,17596,12475
10293,24228,17616,24112,28686,24661,11896
10296,17330,21423,9803,21314,4978,12877
10303,18576,23149,23334,1218,11769,13694
10306,16056,11362,23909,25993,25993,25993
10310,29565,11615,3193,505,28930,20397
10314,17776,3800,16473,9342,28903,7084
10319,18014,8117,4340,10055,15586,16572
10321,18370,19140,8439,6513,23019,21356
10324,21678,3304,3410,17522,24804,17526
10326,9965,16080,27995,14738,14738,14738
10334,25466,478,3884,9532,760,9520
10357,9442,15868,16351,18352,2763,17127
10365,5882,6578,22390,27952,10365,8204
10366,14935,28472,7351,14253,19922,13415
10370,16929,10370,4398,29704,29280,4975
10372,3926,7473,19558,19558,2497,3828
10376,6963,6963,6963,6963,20215,28990
10385,11680,18502,24706,24706,17679,17679
10393,25572,9925,17128,28588,217,11417
10397,25035,23700,23700,23700,12021,29495
10401,19910,19910,19910,16181,16181,23085
10428,12189,21222,7165,25848,3504,1360
10429,301,29887,16013,14311,20911,4314
10430,3136,16418,20972,20984,28945,7239
10431,26447,10917,17028,8895,27811,18422
10432,11959,11959,11959,11959,11790,22448
10440,17632,18506,18109,12961,17632,17632
10444,12552,5755,21774,21774,21774,27804
10457,13558,17725,1323,13558,13558,24899
10458,12864,9404,17860,12208,11801,16186
10464,5241,19270,4497,2176,1912,24533
10467,18389,10530,13738,13738,13738,26976
10470,15003,24595,18688,13016,26013,24424
10474,2900,8779,11035,3008,6062,11396
10480,14758,19720,14758,20087,14165,13317
10482,9213,13406,10591,10591,10591,10591
10485,5194,29389,26475,27552,5533,29530
10488,4800,10488,3621,7841,7841,821
10489,24890,24773,8583,8583,24773,26411
10501,27842,10501,15863,9683,11969,7141
10506,4225,4225,7212,15113,3561,21490
10509,7033,15892,15892,15892,15892,12729
10515,12951,29157,18903,4486,23712,351
10530,17026,5511,10810,2047,12572,28217
10541,26978,16389,29461,22624,21699,12281
10545,5316,1387,24847,7232,4237,11483
10546,12490,16189,10546,27596,3704,5637
10552,20240,25567,25567,23562,23328,23245
10553,15965,22246,7422,12401,12401,16697
10555,14185,10822,11290,9178,25813,2999
10566,17068,339,9494,24019,20895,25116
10570,3235,3741,29540,29540,27880,7825
10571,15752,15752,11548,20675,13034,4184
10576,18130,21104,18130,1453,18130,19019
10583,11362,3278,7080,11362,11362,11362
10586,7721,10912,1326,22912,28902,29648
10591,24269,21772,4788,22474,22474,22474
10598,21688,14003,4296,4296,4296,1680
10637,3614,15445,15445,15445,15445,15445
10642,29228,3213,7410,8779,2540,23717
10645,17891,8996,22424,23478,23478,10645
10654,7543,7543,7543,10786,7543,10949
10670,1837,7721,22912,10365,4254,26633
10676,24952,19845,5924,351,28873,10023
10699,8907,8907,18323,7985,7985,4881
10700,24523,24523,9458,23072,26931,7198
10701,15073,15073,15073,15073,15073,8779
10708,299,17679,11680,11680,12088,7696
10709,17840,18994,7985,18323,27324,8907
10711,26559,11931,28702,22810,16737,12359
10715,17079,20261,24597,24597,12375,286
10719,3589,27569,5631,12537,19569,23362
10725,15249,13412,21763,11767,10725,16893
10730,17969,29931,29931,29568,9810,9569
10732,29235,16502,16502,11280,12843,14942
10756,4946,16452,5383,2336,2336,8890
10759,23081,11440,14514,14514,9591,12524
10766,400,26579,27520,3764,20087,13601
10775,23669,12239,23021,6085,19538,3639
10779,20441,1457,29976,21207,27759,21851
10785,29846,21858,18987,11205,11205,11205
10786,28418,28418,21013,29932,29289,29722
10788,9100,9100,6673,19104,5034,14874
10793,9372,2159,11041,24975,24975,24975
10795,8645,14725,12270,3057,23211,16811
10798,17082,19158,6475,23314,23314,16181
10810,26627,26627,26627,26627,1539,17454
10819,12385,28706,22403,14977,14977,14977
10822,26813,21664,8640,21767,10837,7689
10824,25382,25382,25382,25382,9175,24850
10830,13886,4850,23657,6872,12359,13915
10837,23700,2744,22428,25035,6380,23292
10841,3561,3561,2646,12483,15246,1572
10844,23217,14298,427,4073,4073,13192
10851,20849,29988,29988,22024,15690,2193
10852,3304,7603,7603,13743,7603,228
10854,19517,3823,25435,29461,12483,4839
10858,17767,11115,26015,2168,23203,23203
10859,12848,13010,13010,7884,16116,25990
10867,29087,13062,13062,1709,9894,12254
10877,17821,312,28717,16397,1044,20243
10878,11303,7890,16981,21007,16981,3967
10890,14962,5947,26363,22210,22089,12843
10893,20005,20005,20005,20005,9289,17009
10897,29103,7611,29132,4398,9384,11258
10899,26733,29243,19204,17589,21356,14961
10900,4282,53,11412,3409,3409,18158
10905,17445,17445,17445,17445,10897,11912
10912,15345,22912,12346,14264,15831,976
10917,24952,24952,25278,13773,29186,29164
10918,4091,4091,4091,4091,18164,8164
10919,25445,24278,3006,10919,3006,25285
10927,13412,8674,27271,12710,10927,10927
10938,11263,8927,3894,3894,23756,5911
10941,15309,15309,25030,15309,15309,15309
10942,24406,16779,11431,21823,16780,1642
10949,11314,18614,8568,14298,13010,684
10951,15090,5474,3566,5474,5474,5474
10953,10953,25322,10431,5193,5193,15384
10954,19381,14660,21570,20788,20788,6904
10955,26778,26778,8022,8022,21248,22461
10963,26428,28857,19660,28644,10963,10963
10976,15359,15359,15650,26319,4021,3451
10982,22858,18089,18486,21104,1935,9362
10985,26885,26887,12140,24774,1129,29285
10986,8025,15661,13610,24648,10530,15661
10994,8855,22783,15158,15158,8855,16352
11006,27311,11396,11759,19637,22694,16399
11035,14072,15686,17836,22694,19637,19637
11041,10296,10296,6722,5812,6508,22186
11045,7859,6538,6538,24010,1520,10515
11048,7782,3159,3978,2663,24536,5369
11050,28873,28873,28873,28873,10023,16469
11057,9711,24857,11912,27523,27523,27523
11070,22825,27164,10897,28739,28739,18242
11072,7143,24445,11221,24445,711,24445
11084,20191,20229,13761,12256,12256,13683
11095,25322,15345,8895,24690,3772,10955
11099,8657,12707,6115,7307,29952,9955
11100,2386,15126,11361,164,19552,27849
11103,15172,15172,20194,19229,9410,7546
11105,3598,3598,1876,3685,27212,25266
11107,7495,7495,7495,12790,23254,8216
11112,18047,14962,14962,15365,24746,26474
11115,22543,22543,23871,14262,23871,1856
11118,28697,13831,8256,23528,23889,23889
11124,7157,5854,16895,12184,2896,2081
11127,7595,18459,12401,23007,4242,23578
11135,26388,14650,10711,18222,13047,1650
11140,13884,28598,12971,14181,16469,10041
11147,23114,26235,10877,5902,317,24811
11153,25570,1011,1011,1011,1011,1011
11154,6398,4258,24773,24773,2831,660
11157,17526,17526,19959,27994,19959,6284
11177,1085,13325,29541,9235,4055,27011
11179,6274,2699,14893,28565,12752,12428
11193,9339,18136,2772,2772,15520,13528
11195,4234,22117,15846,25732,22403,23547
11198,7530,13230,27420,27420,20922,27420
11205,25021,29194,23669,12090,10785,782
11220,26670,18336,26981,8990,15486,15486
11221,27051,26091,29566,11498,12145,18998
11226,14565,19318,19318,20451,4712,24449
11229,2378,26066,26783,14091,20805,20805
11231,4398,26884,29703,29703,27081,27081
11232,22570,25863,22020,18407,15487,10798
11233,19765,16266,14671,16266,4609,14369
11237,10480,1242,3764,18627,24835,18232
11243,3954,3954,3954,3954,3954,3954
11247,11393,340,505,11615,20092,3595
11249,29870,11249,11249,22871,25037,19730
11258,7483,2348,4975,26143,11258,18884
11262,29701,11262,21384,7837,7837,20899
11263,7464,17184,8927,24457,29087,5874
11265,13692,18995,18995,16336,9662,11265
11267,29907,26170,4232,3704,21755,7481
11271,17283,2005,28474,19973,21216,21778
11273,133,6426,20101,1680,7105,19345
11280,15707,16473,27112,19144,8516,27112
