7677,7677,7677,11585,14565,6367,11195
7678,15868,21632,15868,7678,7678,7678
7687,11763,11763,11763,11763,9810,9223
7689,7689,23514,7689,3032,6122,984
7693,26459,17284,78,27212,20725,20725
7696,7696,7696,27920,7696,13380,4035
7697,7697,895,12738,23200,4803,7697
7698,14713,14713,14713,7698,14713,14713
7699,3857,15981,13915,441,25980,28559
7701,9223,4717,4717,4717,6292,4200
7717,7717,7717,7717,7915,7717,18710
7720,7720,11680,23189,26109,7585,11118
7721,7721,7721,10027,13116,29952,29952
7732,12309,12309,22461,12309,23712,25283
7739,11296,29218,24279,159,7739,23871
7740,28944,7740,7740,9760,8639,29976
7747,7747,7747,7747,7747,7747,20895
7762,7762,7762,7762,22392,7762,7762
7765,7765,12759,12759,28892,6084,6084
7767,7767,7767,3697,1538,1538,994
7781,22961,6011,6011,6011,7781,6011
7782,5562,120,9591,9591,9591,9591
7788,18219,16047,14398,14398,14398,23279
7797,20103,12552,11919,18519,27139,12550
7802,17298,17298,11666,11666,11666,11666
7805,7805,7805,7805,29525,25312,15871
7820,26851,22641,26851,26851,26851,26851
7825,7825,11140,11140,7825,9217,9217
7832,7832,7832,7832,7832,7832,7832
7835,7835,1073,13933,7835,27384,4507
7837,14588,28795,21310,12328,12328,12328
7841,14996,12864,7841,11388,11388,23429
7843,24116,7843,1291,26004,26004,17011
7845,7845,7845,7845,19884,19884,2050
7846,7846,1862,26032,24802,24802,24802
7848,7848,5825,10598,11959,24646,9181
7851,12865,12865,12865,19812,17828,22694
7857,7857,7857,7857,7857,7857,28393
7859,22758,14919,14919,14919,14919,14919
7866,25266,7866,7866,7866,7866,7866
7873,15964,20249,12677,28596,28596,28596
7878,7878,7878,7878,7878,7878,7878
7884,7884,7884,29779,14109,19045,11229
7890,24855,25286,22459,7985,5917,28944
7898,7898,7898,425,17792,7898,22151
7901,7901,7901,7901,7901,12184,9119
7903,17457,22410,22410,9650,17457,19884
7904,11335,7904,1312,9706,5045,27843
7909,11532,14032,5319,5319,22871,11532
7910,7910,5271,7910,7910,7910,7910
7911,7911,7911,7911,8310,8310,7911
7915,7495,23835,5303,16721,2151,23613
7917,7917,11894,22783,11894,11894,11894
7924,27762,8965,20471,11107,9421,9421
7927,7927,19318,8927,8289,25654,22765
7928,7928,16832,12979,18260,18260,18260
7931,7931,7931,7931,11529,11529,28534
7947,3054,3054,3054,3054,26348,14485
7972,7972,27547,26600,7972,1704,9300
7974,7974,7974,7974,13995,13067,13067
7977,7977,7977,23200,1453,17208,4803
7985,7985,7985,7985,19861,7985,19861
7987,14962,28108,10893,3823,20292,18370
7990,16259,7990,8778,8778,11393,7990
7994,16062,7994,7994,7994,7994,5022
7995,5534,5534,20891,3125,4624,26931
8000,28474,28474,27829,8000,8000,4626
8005,12759,23026,20849,14479,18792,895
8009,8583,8009,8009,8009,8009,25290
8014,8014,8014,10094,23225,16665,2956
8019,8019,11912,8019,27660,20942,11631
8021,8021,8021,4335,26798,4840,4335
8022,8022,13779,13779,2637,15619,13143
8025,8025,8025,8025,8025,8025,25688
8026,8026,8026,2645,5283,25964,29320
8028,3061,59,59,59,16532,1902
8032,11006,8032,8032,8032,4023,13682
8055,24112,6913,6913,20805,9783,11713
8066,8066,9491,25546,2974,15040,28156
8075,12220,12220,12220,9757,9757,3834
8090,8090,18688,18688,21989,28284,19547
8092,8092,4524,8092,21314,17924,26092
8097,10759,20891,9229,13645,24736,24736
8103,18557,18557,28777,24443,11271,19856
8106,8106,12580,8106,8106,22877,22877
8110,8110,8110,8110,8110,27952,8110
8111,8111,8111,10509,8111,8111,8111
8112,21142,3301,19234,15161,19234,19234
8117,8117,8117,8117,8117,16185,12384
8121,14310,14310,14310,14310,23575,14310
8126,8126,8126,27399,17082,8126,8126
8130,20441,20441,21710,21710,16424,17802
8135,26633,3001,20046,20046,20046,22367
8141,1904,10432,4832,8141,27925,8141
8145,8145,25706,3601,23105,26601,29901
8157,7239,28598,6426,8157,28598,29485
8164,8164,16843,16843,27702,9555,25959
8165,8165,8165,8165,8165,8165,25638
8170,13541,6686,6434,6686,6693,19572
8173,11386,12869,17626,8754,18601,5391
8204,8204,7699,20864,7699,9680,1080
8206,17615,16426,8283,10822,943,19773
8214,8214,14410,14410,14410,14410,14410
8216,2710,20229,20229,8216,27596,24722
8224,8224,27128,7464,23355,3561,10485
8226,8226,24391,24391,19430,24246,16144
8230,9460,8230,8230,28120,28120,8230
8240,8240,8240,8240,8240,8240,10385
8247,19838,19838,19838,19838,19838,19838
8256,16473,20340,20340,12693,8819,20340
8262,2269,11615,11615,11615,11615,11615
8270,2103,10224,21982,24209,2569,25704
8271,8271,8271,25919,11147,7246,8271
8272,28559,16880,25015,18718,18718,18718
8280,8280,27314,4555,14570,27314,27314
8283,27317,27317,27317,8283,28366,27317
8285,8285,28027,8285,28027,8285,16368
8289,8289,8927,19318,13630,22765,11434
8297,8297,27938,26164,8972,16855,26164
8300,10293,23261,24626,24626,12677,10120
8307,17750,17750,17750,17750,17750,9762
8310,8310,8310,8310,7911,7911,23485
8311,6772,1642,20913,26825,26825,8763
8315,8315,13010,13010,8315,13010,4175
8327,8327,8327,8327,21050,19101,21004
8329,8329,25466,6415,20295,1732,1732
8342,8342,8342,8342,8342,3061,25003
8363,22947,22947,22947,22947,24387,29790
8364,8364,8364,19530,14196,29763,4347
8366,22186,22186,18485,22186,16783,16783
8382,7124,13683,23720,23720,15863,12844
8392,4118,21720,18451,7903,21311,9614
8403,20032,2965,2965,15223,20032,20032
8404,8404,8404,8404,8404,10149,10756
8408,8408,8408,13872,23058,8408,6380
8413,8413,10269,26722,19157,22570,16278
8417,16942,16942,16942,16942,19221,3862
8420,6103,4685,18180,8786,22151,20124
8425,27112,2340,2340,2340,2340,24192
8427,12466,13743,27641,12511,27039,23189
8432,4957,4957,4957,24476,4957,8432
8434,8434,8434,8434,8434,8434,8434
8439,8439,8439,28611,8055,6913,9783
8442,29382,29382,29964,24156,24156,11505
8443,22740,10204,10204,18934,8417,13383
8446,8446,13610,4618,2103,26061,26061
8449,8449,8449,14697,14697,8449,14697
8451,9169,9169,1748,20763,28144,6444
8457,8457,8457,8457,8457,18590,27993
8458,8458,8458,7180,19715,12145,28794
8459,8459,3483,70,25980,21830,21830
8460,8460,1020,8460,12558,1020,1020
8461,8461,5762,16118,16118,16118,26013
8466,8466,28174,21011,11776,24062,5722
8470,16674,24435,3003,842,842,842
8475,8475,8475,13768,14713,11661,13099
8479,8479,13773,13861,26114,6611,26555
8484,8827,8484,10480,27852,8484,8484
8493,8493,15359,15359,15359,8493,15359
8499,8499,8499,22210,22210,22210,22210
8500,179,8500,26403,7846,13826,8500
8512,8512,8512,8512,8512,15380,15380
8513,8513,8513,24019,9674,24593,5757
8515,8515,23528,5843,15384,7732,5843
8516,9756,9756,9756,2114,10759,9756
8524,8524,8524,8524,322,8512,4138
8525,23074,23074,14739,28234,28234,28234
8528,8528,8528,13822,8528,13822,13822
8538,22426,27702,27024,4646,27024,27024
8540,23669,18281,10775,8540,8540,3926
8551,8551,8551,8551,8551,8551,8551
8555,12786,5261,6448,6448,6448,25071
8568,8568,8568,8568,5847,11426,12239
8574,8574,8574,8574,8574,11931,27491
8582,14016,14016,14016,14016,18447,15417
8583,8009,24457,473,24840,28706,28706
8586,8586,16042,9683,21104,12016,25278
8591,8591,12294,8591,8591,6538,22508
8592,25597,20794,14977,23845,28289,992
8607,8607,12400,13898,13898,12189,12189
8622,8622,8622,8622,8854,8622,8622
8629,23055,8629,8629,8629,8629,8629
8636,8636,8636,67,18185,67,13264
8639,4603,4603,19861,4603,4603,4603
8640,8640,8640,8640,8640,8640,8640
8642,8642,8642,28571,17336,8642,8642
8643,8643,131,8643,8643,25263,23493
8645,8645,8645,8645,8645,8645,8645
8657,8657,8657,11105,8657,15533,17006
8658,710,9494,9494,2926,9494,12848
8660,23314,11611,24977,24977,18177,28725
8662,1323,8662,8662,8662,8662,8662
8663,8663,8663,8663,8663,6040,8663
8666,25959,25959,25959,23381,18197,22426
8668,8668,8668,8668,8668,15383,15383
8671,8671,22624,22715,24162,12759,7931
8672,8672,8672,8672,27124,17025,2167
8674,11226,8674,8674,4204,4204,9310
8675,8675,19615,15649,19252,19252,19252
8679,28248,28248,28248,28248,28248,28248
8691,8691,25301,8691,8691,8691,8691
8693,8693,8693,17795,25758,12969,12729
8695,8695,19751,25512,25512,25512,29358
8699,16864,7190,7190,7190,9298,7190
8702,18364,13575,8555,12303,23682,22889
8703,17556,17556,16314,16314,16314,24592
8706,1225,15267,15267,15411,20979,29152
8707,9590,6986,21778,21778,22278,21778
8708,8708,8708,8708,8708,10170,10170
8716,9591,9591,8716,8716,8716,8716
8717,8717,7141,15637,11935,20215,21207
8730,29062,4935,10366,2168,8014,26887
8734,8734,25832,25017,26057,27248,20984
8738,15919,22852,15919,22852,22852,15919
8749,8749,8749,8749,8749,26604,3738
8754,8754,8754,14434,5402,25116,6930
8756,8756,11470,10365,20487,16909,21831
8757,26600,26600,12879,29755,24337,26292
8763,14818,14818,14818,463,463,11316
8767,21982,21982,8767,21982,21982,11265
8777,29292,17907,17907,17907,17907,29964
8778,8778,8778,10795,10795,10795,10795
8779,8779,9794,27843,7721,1312,14588
8785,8785,8785,21013,11818,12563,2103
8786,8786,9778,9778,23255,14256,27324
8801,8801,8801,8801,8801,8801,8801
8810,8810,8810,8810,8810,8810,8810
8819,13331,8819,17910,8819,20340,29087
8821,2547,3546,26409,20743,4881,14281
8827,27473,28902,495,2811,11675,14204
8842,8842,23547,23547,23547,23547,4140
8843,8843,27004,27004,27004,27004,27004
8850,8850,23293,2191,7117,24019,22381
8851,8851,16140,4609,28091,18655,1867
8853,8853,8853,8853,8853,4270,20821
8854,29952,12658,10196,11674,9771,11674
8855,11316,11316,11316,11316,11316,22987
8878,16901,8878,8878,8878,8878,8878
8887,8887,14054,14054,14054,8032,8032
8890,5760,17130,17130,14944,12173,19204
8893,8893,20357,8893,8893,8893,8427
8895,26287,12666,12666,12666,12666,13381
8907,8907,8907,8907,8907,14712,18422
8909,22507,8909,8909,8909,8909,8909
8910,8910,8910,8910,16368,16368,18689
8920,8420,13284,13284,10732,13284,13284
8926,8926,2678,12838,21384,24984,8005
8927,11867,13932,26442,25654,13630,21349
8933,8933,23575,23575,23575,6881,6881
8942,8942,8942,28959,21388,22121,7693
8945,18479,23381,4646,11463,11888,27346
8950,8950,8950,23845,12175,24266,29538
8957,8957,8957,8957,26972,28895,9470
8959,14249,14249,7668,8959,8959,17377
8965,8965,14569,14073,18588,3917,6495
8970,8970,23315,23315,25710,23315,23315
8971,29104,29104,9178,4908,2713,22089
8972,8972,16572,18986,14758,14758,19286
8990,8990,15824,15824,23247,19119,19119
8992,24648,8992,8992,8992,8992,8992
8993,8993,8993,12375,16705,20462,4637
8996,8996,8996,19087,19087,19087,19087
8999,19381,19381,16647,15871,29525,15425
9005,21388,21388,21388,1326,28959,28959
9006,9006,9006,9006,9372,29350,29855
9007,9007,9007,9007,9007,9007,18451
9009,9009,9009,9009,26426,13415,13415
9022,1395,4570,909,909,14083,1709
9025,9025,19914,15191,21585,21585,11795
9034,14083,29511,20467,23434,23434,26197
9036,9036,9036,7995,5534,5534,10759
9048,9048,9048,9048,9048,9048,14243
9049,9049,9049,9049,9049,25498,22448
9051,9051,15563,23915,154,154,154
9056,9056,9056,9056,9056,9056,913
9058,9058,9058,9058,9058,9058,9058
9068,9068,18485,22186,12483,12483,5454
9072,9072,2109,29245,29245,29245,8307
9074,24640,15341,2386,17073,29752,847
9079,28534,16863,16863,18826,18826,12081
9080,9080,9080,9080,2075,5243,27473
9081,3973,27673,24319,27673,27673,27673
9083,4873,6761,6761,6761,6761,6761
9088,11725,11725,6637,8311,17010,27776
9094,9094,9094,9094,9094,9094,8512
9100,9100,14168,14168,14168,9246,5494
9106,9106,13412,10719,29540,29540,13153
9112,9112,9112,9112,9112,18822,18822
9119,18984,18984,9714,18984,18984,18984
9121,9121,806,27864,28626,17409,2862
9127,9127,9127,18602,13824,13824,11741
9136,20179,28934,22074,19242,22987,28789
9138,9138,9138,9138,9138,26815,9138
9151,9151,9151,9151,9151,9151,9151
9158,9158,20930,20930,20930,20930,9158
9159,9159,9159,21501,9159,12591,27796
9163,29779,17654,29563,7884,29563,5643
9169,8451,8451,19342,26067,26067,16406
9170,26516,3280,3543,7578,7578,19120
9175,25750,11815,11815,9175,25329,4787
9178,11314,11314,18416,20553,11314,1137
9181,9181,9181,9181,16022,23676,17409
9186,9186,2182,9186,9186,9186,2182
9188,9188,29601,9188,9188,29601,4644
9207,9207,15386,3860,3860,9207,14052
9213,9213,9213,24133,26873,9920,5378
9214,25528,25528,16920,9214,9214,18385
9216,9216,9216,2805,26728,14739,9216
9217,9217,9217,7825,19155,27902,29541
9219,9219,9219,9219,9219,9219,9219
9223,4717,9223,9223,9223,9223,11763
9229,9229,9229,20114,24736,1879,28054
9230,5427,5427,5427,9230,9230,5427
9235,9235,9235,9235,29627,2420,17673
9246,9246,9246,5494,9246,1395,16426
9252,9252,9252,12346,29884,29884,29884
9254,9254,9254,9254,9254,4582,4582
9260,12259,12259,12259,12259,23633,5559
9261,21549,21549,21549,21549,21549,21549
9282,9282,9282,9282,27837,18858,15800
9283,21897,16394,1368,7282,12239,11426
9289,9289,9289,9289,9289,9289,4331
9292,9292,9292,14294,24485,19233,8819
9296,9296,521,3651,10181,3760,20585
9298,2020,9298,9298,9298,7190,9298
9299,29469,25848,25848,4417,4417,26733
9300,9300,9300,9300,9300,9300,8757
9303,9303,9303,23714,15131,9936,9936
9304,9304,16929,9304,9304,4498,10830
9307,9307,1105,9307,9307,9307,9307
9310,9310,9310,9310,9310,20743,26559
9317,9317,2282,9317,1541,18156,18156
9320,10225,27791,8443,22740,27093,1761
9323,9323,9323,4076,7067,4076,4076
9327,14033,14033,9100,21947,4570,2596
9331,9331,7421,13897,29164,29164,5217
9337,5197,23759,5472,13744,5472,5472
9339,9339,9339,9339,9339,5873,5873
9340,9340,9340,14562,5433,24986,22961
9342,9342,9342,9342,29263,29846,25589
9358,15387,15387,15819,6547,13718,6673
9362,15391,26674,15391,9362,15391,9362
9364,15650,26605,26605,26605,26605,28695
9365,27635,27635,27635,27635,9461,27635
9367,9367,4113,9367,12731,9367,2763
9370,14278,14278,14278,7890,14278,6019
9372,9372,1283,25050,27523,27523,14868
9379,16610,9379,27105,10457,16638,10457
9382,11286,9382,7473,9382,9382,19100
9383,9383,23768,23768,23768,14997,25603
9384,9384,9384,9384,9384,9384,9384
9393,395,9393,9393,19233,24485,24485
9395,14477,4633,12519,12519,9395,16248
9400,5368,5368,23680,5368,5368,5368
9402,23547,9402,9402,16009,2628,15163
9404,9404,5028,10711,29519,25848,29519
9405,9405,9623,9623,9623,9623,782
9410,27281,19919,22448,22448,22448,9049
9413,9413,9413,9413,9413,9413,9413
9415,9415,9415,21763,21763,21763,21763
9417,9417,20337,11868,16887,14264,14264
9419,9419,9419,9419,9419,9419,14630
9421,9421,9421,9421,9421,3047,19043
9434,1856,28668,18557,6763,711,24443
9437,9437,20452,20452,8660,8660,6070
9442,9442,18167,18167,18167,1392,10084
9450,9450,25051,16540,18091,4375,5000
9455,9455,9455,853,28611,28611,28611
9458,9458,9458,9458,25125,25125,9458
9459,16041,9459,9459,9459,9459,18407
9460,28120,28120,1178,7215,20240,18323
9461,9461,21356,3768,14291,3956,9623
9462,9462,9761,20487,19682,21418,6740
9467,9467,24804,9467,9467,7001,9467
9470,9470,23175,15799,11798,25066,10181
9491,9491,1312,11335,15090,11674,9771
9494,8658,25512,19751,19751,2527,14462
9495,29519,9495,9495,9495,9495,9495
9514,9514,9365,8130,16424,14291,13857
9518,3685,14476,9678,9327,20970,9327
9520,9520,16587,5025,25247,17184,6015
9523,9523,9523,9523,9523,9523,9523
9528,3978,3978,29316,3978,3978,28037
9532,9532,9532,15965,9461,27635,9461
9534,9534,9534,9534,28484,28695,7025
9555,28074,24745,19765,1908,1908,25116
9560,9560,9560,11226,11226,11226,11226
9568,10546,1515,22109,321,321,11676
9569,9569,9569,2997,21839,217,5983
9570,14654,5366,26531,13551,7421,1637
9590,22889,9590,22011,22278,8555,23541
9591,8716,8716,25688,120,5562,1597
9594,9594,9594,9594,9594,9594,18962
9614,23898,9614,9614,9614,9614,21311
9623,9623,9405,14291,12037,17802,7614
9632,9632,18918,9632,22567,11369,24275
9643,9643,10951,951,12707,13661,590
9645,13067,4646,427,20082,27346,25115
9647,9647,5615,3365,1368,5615,5615
9648,9648,18037,18037,22692,2168,27205
9650,7903,7903,7903,29703,12741,22191
9651,24172,24172,26447,26447,26447,26447
9654,9654,17073,847,9654,9654,18416
9660,9660,18596,9660,9660,2976,9660
9662,9662,9662,9662,9662,9662,17082
9674,9834,5757,5757,5757,9674,9674
9678,9678,9678,14476,2596,28802,20426
9679,11898,11898,16479,29050,21638,16302
9680,21628,22687,17097,17097,17097,15596
9683,9683,9683,12985,9683,18227,10032
9686,9686,9686,9686,9686,22889,9686
9687,17104,17104,21623,28668,28668,26699
9695,13296,14991,14991,14991,14991,14991
9706,9706,9706,9706,4060,4060,9706
9711,4206,28206,28206,28206,20975,20975
9714,9714,9714,18984,16220,1025,16220
9720,9720,22828,9695,11364,19727,24229
9728,28417,15245,1025,27988,27988,27988
9730,20496,18180,6103,6103,6103,9950
9742,9742,11759,2084,2569,24389,19365
9746,9746,18035,25132,18035,18035,18035
9756,19405,19405,19405,4624,14186,6055
9757,11631,10786,10786,4351,8164,27702
9760,9760,9760,20711,11633,11633,11633
9761,9761,21418,21418,6328,6328,13317
9762,9762,25549,25549,25666,25666,21295
9764,9764,9764,26887,4056,4056,23225
9771,9771,28604,28604,28604,28604,11035
9774,9774,21488,3986,1704,8757,27163
9778,9778,8786,8786,4685,9778,9778
9783,9783,9783,9783,9783,20805,9455
9784,16636,16636,16636,16636,16636,16636
9788,9788,22563,806,9181,16022,16022
9790,9790,9790,18467,21841,13738,20794
9794,9794,10027,9794,9794,9794,10206
9803,17336,17336,17336,8642,17336,9803
9810,9810,9810,9810,9810,11763,20675
9816,16556,9816,9816,7084,11911,9816
9828,11229,12892,12175,24266,20810,14977
9834,5757,26896,4730,11198,6477,11127
9852,28929,26728,26728,5533,12819,12819
9861,9861,9861,9383,11858,9520,25247
9868,9868,9868,9868,9868,53,9868
9871,12550,11357,9871,9871,16746,3547
9873,9873,9873,9873,9873,11821,11821
9879,9879,9879,9879,16832,28552,9879
9885,26925,26925,10785,10785,10785,10785
9889,21774,9889,24486,24486,7440,12389
9894,9894,9894,26589,26589,26589,17961
9896,9896,1680,27549,12102,12102,16452
9915,9915,22617,28194,28194,28194,28194
9920,24133,337,24068,24068,10372,24068
9925,9925,9925,9925,9925,26701,23850
9936,9936,9936,9936,20929,11498,3057
9941,3057,29130,19975,22810,26745,19975
9950,9950,1876,23608,1876,28068,28644
9955,20177,2361,2361,2361,3700,3700
9962,26708,9962,2646,9962,9962,9962
9965,23081,9965,9965,9965,21347,13620
9969,6380,6149,28060,25116,15756,19180
9971,22922,22922,9136,12676,22396,13171
9976,9976,16737,16737,16013,4398,4398
9979,13240,8363,8363,2348,8363,23653
9980,9980,9980,8970,8970,22942,5775
9982,16302,16302,16302,16302,1270,29443
9983,9983,9983,9983,28857,23341,25
9988,9988,546,3416,23345,27668,27668
9996,13817,573,15025,17776,27407,27407
10008,10008,10008,10008,10008,25611,8515
10011,10011,10011,19321,23657,8525,8525
10014,10014,10014,10014,29316,29316,29316
10018,10018,10018,10018,10018,20620,10018
10023,29799,29799,29799,11686,29799,26129
10027,10027,8779,25005,13658,13116,24131
10030,29029,23313,23313,25095,23313,23313
10032,5194,10032,10032,10032,24857,3123
10041,2181,4554,15511,5261,5261,5261
10050,10050,26912,14252,155,13566,155
10054,11759,26504,2569,2084,4618,4618
10055,29273,24922,26464,5654,26464,26464
10066,10480,10480,13864,29952,12658,13658
10069,16416,29186,16311,27776,27776,3460
10077,10077,2746,23769,28994,5147,13623
10084,10084,10084,10084,10084,9442,19327
10086,12899,12899,14281,25826,14281,22125
10094,19479,19479,2308,29062,29062,26291
10097,28664,14312,17557,16408,23459,23289
10098,10098,4764,25011,25011,6988,2175
10108,10108,23299,7416,7416,26585,20924
10120,10120,7135,7135,3378,7135,23682
10126,10844,9852,22876,12819,26728,22876
10149,16196,2877,17774,14485,29122,21181
10150,10150,4902,4902,22616,21516,1319
10165,29047,21080,7851,1361,10900,18810
10166,2186,2186,2186,13877,21835,2731
10170,26981,2735,7033,11790,26092,19433
10181,10181,10181,20585,24028,521,21957
10194,10194,4619,2348,27690,23026,29114
10196,2387,10196,1125,10196,13463,25005
10201,10201,10201,10201,22891,22891,22891
10204,3862,15749,16306,4032,29996,25332
10206,10206,11335,10206,25546,25546,9794
10212,10212,26485,10212,10212,10212,11070
10220,10220,10220,16811,28179,28179,14294
10221,10221,10221,10221,19741,22480,17767
10224,21934,21934,18143,21934,8270,21934
10225,9320,10225,16694,16694,16694,16694
10227,10227,24374,9774,13620,3998,16647
10228,27004,18364,6046,8555,3475,8555
10231,10231,18826,10231,10231,10231,10231
10245,10245,28739,25259,26905,1497,22853
10255,5028,9404,12021,14413,13558,4417
10269,10269,8413,14703,8413,19157,22570
10271,10271,26280,10271,11519,11519,10271
10275,25472,12269,12269,12269,70,70
10280,29058,14479,23026,26922,15506,20491
10293,8300,24626,18306,9889,5547,19241
10296,10296,3530,10951,18528,12707,15025
10303,10303,12558,699,699,699,699
10306,14565,25912,13433,6251,6251,6251
10310,10310,10310,10310,5627,10310,10310
10314,10314,10314,10314,10314,10314,22975
10319,14562,14562,11889,11889,11889,5433
10321,10321,16279,20648,16279,20575,16279
10324,20435,20435,26129,26129,26129,21945
10326,10326,10326,10326,5028,5028,23838
10334,24610,10334,10334,18731,18731,27932
10357,10357,10357,10357,10357,9720,9695
10365,10365,10365,25903,11497,25903,25903
10366,28563,2308,29715,29715,29715,7080
10370,10370,10370,10370,10370,10370,10370
10372,26797,10372,10372,10372,24068,10372
10376,14351,14351,13209,20238,9458,29650
10385,25017,25017,8734,22183,29960,14593
10393,12775,10280,27754,895,23200,20849
10397,10397,10397,8451,6444,6444,10397
10401,10401,23047,13883,10401,23362,10401
10428,10428,1563,1563,1563,1563,20743
10429,17040,6249,15847,22851,7720,7720
10430,10430,10430,10430,10430,7667,10430
10431,10431,27581,27581,7977,4674,7977
10432,11781,8141,25489,6304,10982,22965
10440,17206,10440,10440,10440,10440,10440
10444,10444,20808,20808,15386,12428,27824
10457,12111,17928,17928,27382,11591,17928
10458,5541,5541,5541,22965,1558,16827
10464,4951,27572,2132,24233,24233,24233
10467,4685,9730,4685,18511,2704,12478
10470,10470,10470,10470,10470,21287,25872
10474,10474,19157,26780,26780,26780,26780
10480,13864,13864,13658,27473,10066,9080
10482,10482,6673,23175,1171,5934,5934
10485,13489,13489,13489,13489,13489,13489
10488,10488,15383,25337,15383,21504,5784
10489,9680,17097,18992,22589,22589,22589
10501,17644,17644,29931,4152,18461,3293
10506,27797,10506,10506,24009,24009,9072
10509,13675,13731,17884,22024,13111,13111
10515,10515,10515,10515,10515,10515,26819
10530,10530,10530,19381,25312,24952,16399
10541,10541,10541,10541,17660,10877,17149
10545,15224,17026,23573,10545,10545,10545
10546,1515,10546,1515,13412,11676,321
10552,10552,10552,10552,10552,10552,24185
10553,16665,20509,10553,16665,23225,16864
10555,20536,20536,20536,20536,20536,20536
10566,10566,10566,10566,10566,10566,3828
10570,10570,10570,10570,10570,1591,1591
10571,27166,928,4323,928,928,4323
10576,9679,11890,29615,29615,29615,23606
10583,10583,10583,4258,21949,4898,22719
10586,7180,28840,28840,28840,28840,20084
10591,11177,19861,6625,6625,7239,21281
10598,6509,10598,26417,20653,24081,24081
10637,10637,28284,10637,28284,15713,28284
10642,10642,26426,17661,17661,28096,10642
10645,18914,16688,3535,3535,3535,3535
10654,17299,17299,10654,24684,10654,2176
10670,10670,10670,25177,10670,10670,10670
10676,10676,10676,20238,16045,16045,16045
10699,1624,1587,21615,18224,29228,12088
10700,10700,10700,10700,20765,20765,20765
10701,10701,10701,10701,10701,10701,10701
10708,10708,20102,15612,7333,20872,7333
10709,10709,21902,8214,10708,27388,20616
10711,14413,14413,4417,23838,17335,17335
10715,10715,2811,23513,10942,25395,25813
10719,19670,19670,28898,24448,24448,1125
10725,26277,26277,25870,22480,19741,14815
10730,11325,18260,7928,7928,7928,26004
10732,11777,10732,24804,24804,24804,22750
10756,18014,10756,7457,19482,20085,26504
10759,20891,10759,10759,7995,9036,14186
10766,10766,14708,14708,14708,14708,111
10775,10775,13993,8540,10775,25380,25380
10779,10779,16013,4398,20832,15573,8516
10785,22904,27757,27757,22904,22904,22904
10786,6612,6612,11631,11631,11631,16776
10788,10788,10788,27379,27379,27379,29357
10793,19922,14330,5643,5643,5643,29563
10795,10795,10795,5371,16259,16259,3889
10798,17335,29472,5873,27388,3287,3287
10810,24074,12270,12270,12270,12270,12790
10819,13872,6018,6930,15367,6762,12497
10822,9327,2475,9327,4463,17615,4463
10824,4726,5496,5496,5496,15749,11931
10830,12575,12575,23203,12575,12575,22031
10837,28438,28438,205,20725,552,22564
10841,10841,22149,5542,5542,2095,5542
10844,14072,14072,1930,1930,3530,2095
10851,6936,19148,18159,3598,7025,3598
10852,10852,10852,20381,5633,7422,7422
10854,10854,10854,10854,27765,2294,23328
10858,10858,10858,21453,8671,17795,7915
10859,10859,10859,10859,10859,10859,10859
10867,10867,10867,25472,25472,18493,12269
10877,10877,10877,10877,10877,373,27596
10878,10878,10878,4498,4498,11205,4498
10890,10890,3885,25236,25236,10890,10890
10893,27849,848,848,953,21274,27849
10897,10897,9788,27904,4626,12129,17081
10899,23682,29869,18763,11781,9686,1904
10900,10900,19229,10900,10900,21714,21714
10905,294,2269,29821,2269,2269,14731
10912,7172,10941,1520,15486,431,13156
10917,10917,15022,5615,16394,15022,15022
10918,12971,29443,11440,10899,16479,7001
10919,10919,10919,10919,10919,2109,10919
10927,24115,15485,15485,26568,17288,15485
10938,10938,24977,11611,11611,11611,18873
10941,10941,29973,23587,2542,6615,26905
10942,10942,10942,15661,11675,2811,2811
10949,10949,10949,15774,10949,10949,28010
10951,10951,9643,3530,17964,14072,3530
10953,27186,27372,28410,23143,199,28659
10954,14291,3956,25702,17802,15965,14790
10955,13968,13968,13968,21674,21674,13968
10963,6251,10963,10963,17552,10963,10963
10976,21287,10976,10976,10976,11577,21418
10982,10982,11440,29443,11440,10899,10899
10985,11767,16263,21785,10985,3738,4402
10986,10986,10986,10986,10986,23543,23543
10994,16268,19080,19080,19080,16268,19080
11006,8032,8887,8887,8887,18596,14054
11035,11035,28156,2802,2802,2802,2802
11041,11041,11041,16408,24760,24760,16407
11045,28173,28060,6380,28060,25435,5402
11048,28084,26068,21869,3293,29158,17483
11050,2528,24100,24100,16470,29263,12979
11057,11057,11057,16220,11057,11057,22475
11070,11070,11070,11070,11070,11070,10212
11072,24523,15665,15665,15665,15665,15665
11084,26092,11084,11084,2029,11084,11084
11095,28297,17048,5316,23821,16605,14330
11099,11099,11099,11099,11099,11099,15650
11100,14931,16352,23657,7603,19321,11319
11103,16389,18422,15046,3543,19771,26517
11105,12358,12358,12358,12358,12358,12358
11107,25144,1058,21630,29795,22919,12456
11112,28293,17596,1568,10366,9648,2772
11115,7571,16229,28057,11115,12540,28666
11118,11118,7585,7585,7585,11118,7585
11124,18934,18934,19221,268,4032,4032
11127,11127,11127,11127,11127,21882,11198
11135,18981,19151,23299,10108,10108,10509
11140,22916,19155,19155,9217,13381,8895
11147,3085,3085,3085,3085,21166,6818
11153,11153,22650,1475,28970,1475,22474
11154,11154,2095,11485,10841,11485,22149
11157,11157,11157,4129,4129,4129,14730
