6013,1449,1449,1449,1449,1449,1449
6015,14588,14588,15981,15981,15981,20735
6018,25939,25939,11177,11177,11177,11177
6019,3965,19751,28792,18035,7021,16510
6020,22507,6020,28792,18035,6947,16510
6021,12291,10553,27765,15406,10890,6293
6022,26605,24500,10228,10228,10228,9495
6032,28669,28669,28669,28669,28669,28669
6040,11285,13738,17632,17632,23747,28144
6046,28226,28226,28226,4507,20634,166
6055,2889,26971,10878,26971,17997,17997
6062,23528,28949,18306,15914,15914,15914
6064,9761,6064,10489,29588,12839,3006
6068,27384,15520,7699,24762,28057,23363
6070,25141,5021,22282,21179,21179,21179
6072,17808,9828,9828,9828,9828,9828
6084,27004,27004,27004,27004,27004,27004
6085,29017,14870,7086,14412,4335,21945
6095,11084,26722,2506,2506,2506,14459
6096,16470,11135,3047,4190,4190,17776
6100,5559,9643,6191,2506,20826,11084
6103,4138,4138,4138,4138,4138,4138
6106,27982,25669,2446,2446,1323,2446
6110,17290,16556,12613,28668,16544,28384
6115,14213,847,3054,2348,9896,26143
6120,15623,23968,23072,26931,1064,10310
6122,16902,16902,15377,15377,15377,15377
6124,16564,27225,27852,10897,17445,22497
6128,16014,16013,9889,25456,25456,12848
6130,8382,8382,17104,17104,17104,17104
6144,13506,19572,27304,14712,1671,29469
6149,24136,24136,24136,24136,11852,24136
6156,4987,6156,6156,6156,23950,6156
6159,3922,21127,25585,18057,1197,2301
6165,23573,23633,18922,18922,4464,18922
6171,12442,5767,5767,6171,2602,26348
6173,12951,12951,24774,24774,15356,26442
6180,1414,15863,15863,15863,15863,15863
6191,6191,16776,12033,2506,20826,11084
6202,312,4021,5626,9283,9283,23758
6206,18617,22580,1116,3901,3901,3901
6209,20555,7910,26069,4498,5309,6429
6211,27569,28830,9828,10293,10293,10293
6217,11730,18991,11730,11730,11730,11730
6223,16259,29198,22858,6223,23750,24606
6228,24784,24784,24890,24986,27437,4885
6229,28226,28226,28226,28226,28226,28226
6249,3717,20496,12601,10897,9254,9254
6250,3717,20496,12601,11070,2926,9254
6251,8642,10271,22891,2492,2492,4800
6252,21829,21829,21829,21829,21829,21829
6253,3870,3991,3991,14049,199,29219
6266,25450,22025,22025,22025,22025,19043
6272,24275,23299,17127,17127,17127,17127
6274,5061,13659,10431,10586,10431,10431
6281,4443,20648,20648,20648,20648,20648
6282,3800,13886,1058,12833,28762,25236
6284,1443,5767,12442,12442,12442,12442
6287,8170,17774,25332,19144,19144,19144
6292,15805,15805,1174,6754,8512,23630
6293,27791,27791,27791,7332,25003,18264
6304,14109,9761,3456,29588,12839,3006
6310,28570,28570,11057,1635,29103,1635
6325,12102,12102,12102,12102,12102,12734
6326,21752,12872,12872,12872,19049,12872
6328,11105,10586,10586,10586,542,10586
6332,2103,25294,2103,25294,25294,25294
6335,22853,22426,6578,18703,16143,26447
6357,15603,24770,29111,26922,26922,15126
6367,11438,7845,7845,7845,20278,23279
6371,6540,13739,24811,17131,4919,16872
6380,26196,6892,17167,8,21882,24840
6385,15308,15308,15308,15308,15308,15308
6386,14588,14588,15981,15981,15981,20735
6391,18288,22682,22682,13833,21714,9686
6398,29588,19701,24986,24986,2293,3006
6406,605,28697,21222,29045,29045,14913
6413,22125,22125,6413,22125,22125,22125
6415,8021,13826,462,11634,17457,4636
6416,20794,6165,6165,17907,6165,26387
6419,17871,13462,1182,20620,19715,4597
6426,19883,4296,21688,14773,27560,2744
6429,16038,4249,4249,4249,19861,27093
6430,29613,29613,29613,29472,29472,15013
6432,15868,6292,6292,6292,26971,26971
6434,21781,14750,13817,21330,3809,26213
6444,18263,1656,13915,14047,10798,11959
6448,27340,27340,26926,27340,27340,27340
6449,22817,5061,5061,221,5061,5061
6470,6470,3026,28659,24986,27437,4885
6474,21133,20499,20499,27594,4542,19761
6475,3377,3377,3377,3377,3377,3377
6477,9730,5150,21349,2297,26321,22490
6480,5144,17861,17861,17861,17861,17861
6489,19322,7859,12384,22151,26321,29416
6494,16815,16815,27403,23363,21957,18703
6495,7232,21177,7747,19241,19241,6720
6501,14252,13586,26922,26922,26922,15126
6503,16329,22011,22011,5523,25513,2321
6508,13718,4978,2987,17249,12071,8672
6509,14919,1656,15420,21127,21127,21127
6513,26112,17974,21887,16387,22497,10897
6515,6357,10541,10541,10541,10541,10541
6526,26610,595,8097,19430,19430,16096
6538,9730,5150,21349,4652,7859,21413
6540,6540,13739,24811,17131,4919,16872
6542,27271,27271,27271,27271,27271,27271
6545,179,13824,20118,20118,20118,20118
6547,29195,7658,7820,26378,26378,26378
6548,17239,4196,2018,15573,4428,16396
6551,6475,24077,15979,13566,13566,13566
6558,17480,17480,17480,17480,17480,17480
6566,3924,18130,12202,21293,10576,24606
6567,13770,13770,13770,13770,13770,24922
6573,4406,24209,7318,9283,11591,3212
6578,22617,22617,23026,12445,18703,16355
6585,15831,22617,12445,21266,8895,11105
6594,17319,12270,2452,19097,29056,26597
6597,27166,22692,24922,15567,2663,3978
6611,23355,25383,21953,5260,5542,29835
6612,3500,19683,19683,19683,19683,19683
6615,11532,21498,4023,25406,16596,16596
6616,21027,27519,19345,6616,6616,6616
6619,22125,22125,6413,22125,22125,22125
6625,1527,19417,19417,19417,29674,19417
6630,1559,20849,7747,19241,19241,6720
6637,2547,2547,2547,2547,11366,2547
6645,9048,19456,4517,4517,4517,4517
6646,5741,5741,20553,5741,5741,5741
6659,748,9462,9462,6762,9462,9462
6667,19006,18792,23845,22139,4327,26898
6673,3397,3397,3397,3397,23564,23564
6682,12684,2945,17262,14263,14263,14263
6686,5984,19346,7108,24607,28802,15771
6688,3800,13886,1058,12833,28762,25236
6689,5829,5829,24107,5829,5829,5829
6690,22708,19569,28356,28356,154,24593
6693,18617,8970,18062,3901,3901,3901
6709,10553,5028,27791,7332,25003,18264
6710,14550,10732,8300,8300,8300,8300
6715,26455,22481,22481,24727,14944,22481
6720,4323,26069,5406,7181,3235,27093
6722,18307,18307,11818,26674,18307,18307
6727,20335,22617,6578,28725,17028,15831
6731,2063,15826,15826,15826,2063,2063
6733,9614,3644,573,20687,19704,16443
6736,13146,24655,24655,24655,24655,24655
6740,18695,2896,5561,15181,4633,18568
6744,27687,27687,27687,27687,14781,27687
6754,1174,18352,16306,14204,1921,1921
6759,6759,20143,11118,28297,19560,1563
6761,4060,19212,11944,26795,26795,4803
6762,4692,19101,4692,4692,4692,4692
6763,1718,10994,10994,1780,832,6763
6772,20727,8821,8821,5627,5627,5627
6782,4060,19212,11944,26795,26795,4803
6788,13146,24655,24655,24655,24655,24655
6794,4230,18091,18091,18091,3998,18091
6795,6110,12613,24879,8668,27494,25498
6803,18385,19024,473,473,473,473
6808,28536,28536,3950,20633,629,6173
6810,1635,21964,10393,27389,27164,23560
6811,28659,15504,24890,24986,29158,4885
6812,8403,8403,3267,1613,19627,19627
6815,29497,13886,1058,12833,28762,25236
6818,5895,24202,29357,27842,7394,13274
6825,22089,5283,14272,14272,16470,13270
6835,25832,26819,26819,26819,26819,18578
6860,7580,7580,7580,9034,6103,27390
6871,6871,6871,6871,6871,6871,6871
6872,22396,1224,1058,12833,28762,25236
6879,1240,1240,1240,1240,1240,1240
6881,16140,16140,16140,16140,16140,16140
6883,17077,17077,17077,28042,23720,23769
6890,1414,15863,15863,15863,15863,15863
6891,29122,29122,26505,25406,16596,16596
6892,6892,17167,17167,8,21882,24840
6904,17976,6228,6811,3026,1074,27437
6905,22765,22765,1346,7464,340,23618
6913,14533,14533,14533,14533,28994,14533
6916,12951,12951,16694,1282,8443,8443
6925,1346,1346,11393,7464,340,23618
6930,9783,9186,4404,4404,4404,4404
6932,20143,3469,29250,29856,29856,29856
6936,3741,1871,1871,1871,1871,1871
6947,19366,1064,6020,6020,6020,12384
6949,15831,15831,22617,19141,16143,26447
6961,1310,25052,6494,7699,17464,21957
6963,8738,4965,23758,207,2914,23921
6977,29195,27285,24748,24337,2224,13528
6986,15031,16746,17038,25824,10583,20391
6988,14919,1656,15420,21127,21127,21127
6995,19758,4010,4010,20929,17964,20929
7001,15277,21501,28384,26905,29359,29359
7004,1613,1613,22440,145,17339,14931
7015,22450,26603,4764,18035,7021,16510
7019,9217,9217,9217,9217,20077,20077
7021,26321,15323,2297,2424,26321,22490
7023,12842,12842,7023,24246,24246,22919
7025,20042,20042,20042,29856,19657,12189
7033,18326,2088,22200,9327,27311,28239
7035,9419,24374,24374,24374,24374,24374
7057,10366,22097,10775,17048,12645,19907
7059,19883,4296,4296,4296,11273,4296
7061,15831,15831,15169,6727,16143,11105
7062,1862,1862,1862,1862,1862,1862
7067,12920,13118,5472,12088,13855,20975
7072,10798,29357,29357,29357,29357,29357
7075,11484,23709,23114,207,14996,20839
7080,15745,15745,10841,15745,15745,15745
7084,21290,1613,23603,12359,12359,12359
7085,18385,19024,473,473,473,473
7086,12291,10553,27765,15406,10890,6293
7087,4254,27403,23363,28725,26401,12445
7094,14757,14757,17690,15826,2063,2063
7105,19883,4296,21688,14773,27560,2744
7107,16014,25456,9674,15181,4633,18568
7108,10700,27673,25472,26640,26640,22490
7113,4126,12490,3456,29588,29158,4443
7116,19552,3868,29263,12390,18822,10854
7117,23717,23717,13758,9307,23244,24131
7123,25682,16910,29715,28249,28249,28249
7124,21829,21829,21829,21829,21829,21829
7135,20575,22011,22011,5523,25513,2321
7141,976,27304,7911,7911,7911,7911
7143,14291,23756,25263,2475,27549,4286
7147,26896,15042,21844,21844,21844,21844
7157,20512,20512,20512,18695,6740,17994
7165,10642,17777,13858,8763,8763,8763
7172,15307,15307,15307,15307,1784,15307
7180,8111,5297,20725,23334,24086,83
7181,4323,5406,14694,7181,3235,27093
7190,29763,29565,13065,25472,26640,26321
7193,18078,18078,28274,13274,19910,4619
7198,10700,27673,25472,26640,26640,22490
7199,28571,28571,7593,17262,17262,17262
7211,2225,4290,28564,4290,5528,1930
7212,29263,15246,21042,2625,12390,21999
7213,1457,7213,28581,11263,29583,2596
7215,24192,1761,22231,7215,18804,20295
7222,1862,1862,1759,25688,6072,12156
7228,11440,9339,6068,5260,25383,5260
7232,1559,20849,7747,19241,19241,6720
7239,13143,4957,4957,20276,29408,29408
7246,15800,13116,1613,1613,1613,8403
7251,18471,27967,27967,27967,27967,27967
7257,26579,12400,2971,20207,1265,3235
7266,9730,5150,21349,2297,26321,22490
7282,8927,11263,11263,1346,29583,2596
7286,2442,9730,21349,2297,26321,22490
7292,18557,11177,12081,4108,4108,4108
7299,8092,8092,7001,17142,15043,14476
7307,6310,26143,2976,18934,18934,18934
7309,14477,186,186,186,18364,11333
7316,9415,12189,27796,12678,12678,22894
7318,11657,1510,9283,11591,312,3212
7322,5043,15671,19538,4673,4673,22246
7332,27791,27791,27791,7332,25003,18264
7333,17260,17260,17260,17260,17260,17260
7351,21720,14253,19922,15082,10775,23824
7378,28458,28458,28458,28458,28458,28458
7379,4184,25732,24449,18426,23547,4840
7383,10953,1837,25186,25186,25186,25186
7394,24202,24202,14931,1671,11463,21330
7396,8540,6470,3026,3026,13761,24986
7397,3893,27217,1734,16863,1879,1879
7410,4016,17262,7075,17262,17262,17262
7411,27298,3047,7537,22396,19344,28762
7416,14957,14957,27281,23844,1930,15603
7417,16045,14570,4076,7417,7417,7417
7418,26732,29198,22858,6223,29198,16397
7421,8164,10918,20511,20511,20511,20511
7422,29498,10553,27765,15406,10890,6293
7426,2547,2547,2547,2547,11366,2547
7440,17828,13682,13270,13270,4190,17776
7449,13497,13497,13497,21124,3717,3094
7451,18580,25466,1925,8827,730,10571
7455,16509,16509,27598,21222,21222,21222
7456,29412,29412,14049,14049,14049,14049
7457,14757,14757,12303,12303,12303,12303
7460,17518,20796,25919,16660,28320,3287
7462,14372,5566,28564,7598,5528,1930
7464,26603,4764,18035,6020,1364,22490
7473,10878,10878,1174,6754,8512,23630
7481,7113,7113,28037,28037,10852,7113
7482,21842,15406,15406,8707,5947,19148
7483,9458,27673,25472,26640,26640,22490
7484,2207,2207,1371,1371,2207,1460
7487,13873,12580,12580,7487,593,15023
7489,6003,6003,6003,6003,6003,6003
7490,18950,20357,19212,19283,8493,20899
7491,23293,22097,10775,17048,12645,19907
7495,11386,383,22011,5523,25513,20826
7500,6825,6825,6825,6825,6825,6825
7504,1076,1076,1076,21666,16881,18519
7509,20743,23709,14856,14856,23114,27940
7510,8950,3468,10982,26737,11526,11526
7520,9365,15246,29263,29263,29263,11361
7524,9988,9988,9988,11676,7565,8417
7530,26108,9462,7426,4788,3011,3011
7537,2503,10314,13682,13270,4190,17776
7543,21311,21311,21311,21311,21311,21311
7544,3717,20496,12601,11070,2926,9254
7546,21935,21935,2998,21935,21935,21935
7548,18548,13146,2478,2478,18548,18548
7558,1871,3235,3741,1929,14694,27097
7565,22278,13932,19049,8417,7565,9988
7571,27369,29932,1395,1395,1395,1395
7577,19522,19522,19522,19522,19522,19522
7578,6020,3965,3965,22507,22507,4985
7580,21165,21165,24116,24116,24116,24116
7582,12951,12951,16694,1282,8443,8443
7583,29846,14304,14304,29194,8271,8271
7585,12249,12249,5948,12741,26287,3547
7591,6328,6328,29186,12507,20108,20108
7593,11484,23709,23114,207,14996,20839
7595,21185,7595,7595,29194,4039,4039
7598,16148,12981,7598,13315,5528,1930
7603,7113,7113,28037,7113,10852,7113
7604,13466,13886,6282,25286,1832,12359
7605,6545,16526,617,17104,4223,27285
7611,23027,1635,10393,20337,20337,19461
7614,15831,22617,6578,28725,17028,15831
7630,4060,9650,11669,19283,27217,20899
7640,7640,4590,2282,1074,6811,3456
7650,5637,22921,17145,29588,29158,4443
7658,16526,19602,19602,19602,17919,6180
7666,23341,11470,28892,11719,26597,11719
7667,953,5309,26069,4498,5309,6429
7668,20124,764,764,764,8366,27185
7677,10220,28892,21050,19097,29056,11719
7678,16148,12981,21068,9969,1930,3723
7687,9756,18083,19876,22011,579,15172
7689,2743,2743,14654,14654,16918,18800
7693,11868,21489,14272,14272,16470,29796
7696,12220,14520,20975,7696,7696,7696
7697,3537,3537,3537,3537,3537,3537
7698,10985,26887,6916,2186,28209,6916
7699,4254,27403,23363,28725,26401,12445
7701,10220,28892,18313,7701,26597,11719
7717,20335,22617,6578,28725,17028,15831
7720,6251,8642,22891,2492,2492,4800
7721,15831,15831,15169,6727,16143,11105
7732,11719,11470,28892,11719,26597,11719
7739,913,21829,11607,5757,8111,14479
7740,7740,7740,7740,7740,7740,7740
7747,1559,20849,7747,19241,19241,6720
7762,5539,13886,1058,12833,28762,25236
7765,15350,5577,1618,28294,28294,28294
7767,5863,17861,17861,17861,11140,17861
7781,7108,7108,7108,9121,8307,24857
7782,29631,29547,4717,8432,754,29485
7788,4957,12160,4957,20276,29408,29408
7797,17557,4764,28792,3965,19764,26640
7802,13575,13826,7825,7094,7825,7825
7805,24372,25035,18156,16471,11856,18156
7820,6548,15795,3061,14016,22397,20118
7825,23864,23864,23864,23864,23864,24984
7832,4957,12160,4957,20276,29408,29408
7835,14477,186,186,186,18364,11333
7837,19283,186,4113,10571,10571,11333
7841,2492,2492,2492,2492,2492,4800
7843,935,935,1510,5626,11591,14856
7845,18103,13088,6415,7802,7802,7802
7846,3293,12892,12704,16995,16995,16995
7848,19883,19883,19883,19883,19883,19883
7851,24922,21892,17247,21892,21892,21892
7857,18264,23675,28857,19660,20765,6825
7859,9730,5150,21349,2297,26321,22490
7866,13849,26555,26555,11290,14196,24461
7873,2502,17446,22987,24266,4718,12786
7878,9591,21823,5394,18136,18136,5260
7884,5528,5528,13315,27281,301,22624
7890,16306,11386,383,22011,13878,25513
7898,12734,7898,7898,7898,7898,7898
7901,18416,22975,11481,11481,11481,11481
7903,20890,20890,20890,20890,20890,20890
7904,16185,217,11263,11263,11263,3193
7909,17195,17195,17195,10852,10852,10852
7910,16038,23855,4498,3741,4323,29540
7911,13506,13506,21330,9568,19141,11550
7915,22942,27100,27100,27100,27100,27100
7917,2075,2075,26571,24284,24592,5829
7924,672,672,4673,4673,4673,22246
7927,4335,12401,15768,14412,14412,7332
7928,4833,4833,5713,6293,7928,14272
7931,15745,15745,10841,15745,15745,15745
7947,27298,3047,22719,4190,19537,16737
7972,4726,22292,22292,22292,22292,5511
7974,25071,24233,8145,25472,26640,2297
7977,11713,9623,12173,7972,25468,4685
7985,3258,18323,15649,1650,1650,25602
7987,9756,18083,19876,22011,579,15172
7990,4120,10732,8300,8300,8300,8300
7994,18265,1644,2269,9643,5575,12033
7995,3598,3598,26213,14750,6578,3685
8000,21385,21385,19989,26702,9706,26702
8005,21248,25772,27403,23363,21957,18703
8009,29879,18631,8009,11499,11499,7251
8014,4692,4692,4692,4692,4692,4692
8019,9962,97,518,29852,29852,29852
8021,10165,23864,23864,13188,13188,13188
8022,18210,22853,9188,19141,12445,26447
8025,1853,10795,27511,8827,730,10571
8026,14222,7351,19922,15082,15082,15082
8028,27581,29472,29613,10759,10942,13713
8032,22604,22604,22604,22604,22604,22604
8055,15031,15031,25824,25824,25824,25824
8066,14750,28121,6144,21341,21517,15979
8075,25242,25242,25242,3028,25937,9079
8090,17077,17077,17077,17077,17077,17077
8092,2394,2394,2394,2394,17924,2394
8097,1457,7213,22765,11263,29583,2596
8103,12076,9365,15246,15603,15860,2625
8106,22617,22617,18703,22617,6727,15831
8110,20511,20511,20511,20511,20511,20511
8111,27582,27582,27582,27582,9217,27582
8112,27281,7598,21068,13315,5528,1930
8117,28604,29044,28829,21746,21746,24314
8121,2064,18688,23754,27874,15767,25234
8126,27620,27361,27361,27361,27361,27361
8130,13559,19701,24986,24986,2293,3006
8135,4469,13770,15567,27167,27167,3978
8141,4692,24389,24389,13575,24389,24389
8145,24233,13065,4652,4652,7859,21413
8157,20292,13855,2276,2276,19440,19440
8164,29952,11498,521,18164,11221,11221
8165,21405,21618,21618,21618,21618,21618
8170,5040,25597,17518,3534,24640,20796
8173,6881,17825,6881,6881,6881,4156
8204,13779,10670,25136,15384,3458,14893
8206,12375,2971,9068,9068,9068,3235
8214,23189,16901,29657,24435,18160,23306
8216,3857,7697,26411,9282,5897,7697
8224,12303,15826,15826,15826,2063,2063
8226,4497,4497,10464,19270,4497,4497
8230,3778,3778,3778,3778,20020,20292
8240,29637,18263,14919,14919,14919,14919
8247,6615,10170,11781,8555,8555,11781
8256,28571,208,3213,7410,15914,20913
8262,7489,7489,7489,7489,7489,7489
8270,25247,1081,1727,1727,1727,1727
8271,12154,4557,4557,4039,8271,19765
8272,10366,22097,10775,17048,12645,19907
8280,11305,28945,3136,20972,20972,24702
8283,8283,8283,8283,8283,15249,8283
8285,2207,2207,1371,2207,21664,20242
8289,19560,19560,19560,19560,19560,19560
8297,15745,15745,15745,15745,15745,15745
8300,19321,25005,10890,25003,25003,5283
8307,23027,2051,10393,18884,18884,29280
8310,14650,7762,12833,22570,7537,25236
8311,25186,10586,7061,3496,25278,15169
8315,4646,4609,16266,4335,4335,10890
8327,12259,8675,12259,12259,12259,10900
8329,17879,21042,21042,12390,18822,10854
8342,8763,10642,605,10642,10642,10642
8363,6357,973,17038,25824,25824,25824
8364,11890,16408,20558,23149,25611,15005
8366,23562,935,1510,11591,312,3212
8382,18433,24044,14497,17464,24762,23363
8392,8945,5827,5827,5827,5827,12848
8403,18263,1656,13915,14047,10798,11959
8404,5741,5741,20553,5741,5741,5741
8408,4862,4862,4862,4862,4862,2782
8413,24010,22151,8145,22490,26321,8145
8417,13932,19049,21906,7565,7565,9988
8420,25003,24746,5028,7332,29254,16470
8425,13739,11661,24646,25675,24681,12217
8427,9555,27024,27024,27024,1763,27024
8432,21752,21752,9988,28417,28417,28417
8434,8434,27511,11612,11612,11612,14563
8439,5965,5965,5965,5965,5965,19346
8442,24986,19701,24986,24986,2293,3006
8443,12951,12951,24774,29358,11629,26885
8446,8446,26922,29111,15603,3868,27885
8449,24209,22062,935,5626,312,5481
8451,12390,15246,3868,15603,3868,27885
8457,4056,2636,4056,4056,4056,4056
8458,25337,25337,26409,19840,8458,8458
8459,24879,17924,3537,15277,19100,24427
8460,28492,14702,19241,20686,27641,25066
8461,13398,13398,13398,15936,15936,15936
8466,928,6986,23434,2081,4332,5633
8470,23164,8470,29198,8470,21293,13615
8475,1929,26069,5406,7181,3235,27093
8479,25665,28611,9868,8643,7605,24337
8484,2186,3917,3917,3326,29755,15577
8493,11262,186,5513,10571,10571,11333
8499,13559,19701,24986,24986,2293,3006
8500,26649,24890,28659,6811,1074,27437
8512,6754,6292,6292,6292,6292,26971
8513,19348,4840,449,6542,15022,25395
8515,22617,14007,6585,21788,22616,12445
8516,23802,20017,10027,7246,7246,7246
8524,11898,4923,10334,10334,1925,182
8525,21405,21618,21618,21618,21618,21618
8528,8157,2276,2276,2276,2276,2276
8538,9790,28944,28944,26134,26134,27496
8540,4169,24890,19701,12839,29158,4885
8551,17464,28057,28057,28057,24762,23363
8555,23341,11470,28892,11719,26597,11719
8568,23543,23543,23543,23543,9056,21004
8574,22139,22139,22139,22139,22139,22139
8582,26069,7181,4323,3741,14694,29540
8583,10489,10489,10489,29588,12839,3006
8586,10098,10098,21608,4249,6720,3741
8591,26506,8283,26506,13206,1538,8157
8592,10541,973,928,10429,4314,27896
8607,8708,10474,24131,19019,2088,11668
8622,19883,14003,14773,27560,2744,25035
8629,2688,1371,1371,1371,2207,1460
8636,11366,11366,11366,11366,11366,11366
8639,23189,9379,9379,449,6542,15022
8640,13849,9178,29231,25959,10228,4316
8642,2492,2492,2492,2492,2492,4800
8643,29130,29130,29130,29130,4175,4175
8645,27511,11612,11612,11612,11612,14563
8657,29416,10700,23838,9925,9925,10321
8658,5741,7222,16206,16206,16206,16206
8660,605,28697,21222,29045,29045,14913
8662,16764,16471,16471,16471,17655,16471
8663,18164,8679,5802,5802,5802,5802
8666,25665,28611,9868,8643,7605,24337
8668,6795,24487,24487,24487,24487,24487
8671,8364,8671,8671,8671,8671,17924
8672,8672,8672,8672,8672,8672,8672
8674,12220,14520,15249,15249,20975,15249
8675,15979,17339,23085,4940,8749,11959
8679,23058,23058,23058,29566,23058,23058
8691,22705,5797,4423,20110,1591,1591
8693,14588,14588,14588,3003,11438,3622
8695,16248,23507,23507,10676,10676,10676
8699,24202,24202,14931,1671,11463,21330
8702,16266,15768,6021,14412,4335,10890
8703,18548,13146,2478,2478,18548,18548
8706,23007,27398,20486,15768,4335,10890
8707,4833,4262,22719,29796,19537,16737
8708,28226,28226,28226,28226,28226,28226
8716,5827,5827,5827,5827,5827,12848
8717,16747,16747,26640,26640,26640,22490
8730,1637,21788,8785,6578,28725,11105
8734,22885,8500,26649,29158,29158,12497
8738,18996,23758,20255,14856,23114,11385
8749,3267,18078,20426,20456,7394,19910
8754,28571,208,3213,7410,15914,20913
8756,17710,17710,17710,17710,17710,17710
8757,1111,9450,9450,9450,16127,29998
8763,28571,28571,12620,10212,775,1690
8767,8126,8767,23922,24002,8767,8767
8777,8785,8785,8785,6578,16143,26447
8778,27960,14588,14588,3622,8224,16223
8779,23585,23585,9051,621,2247,2247
8785,6585,22652,7717,20335,12445,11105
8786,913,21829,21829,21829,21829,21829
8801,25513,5559,6191,2506,2506,14459
8810,7072,15420,5367,5367,5367,5367
8819,10555,9178,29231,25959,14196,29231
8821,20672,5790,2625,2625,7520,4225
8827,11898,4923,13105,10571,19318,4060
8842,10586,11105,20335,6727,18703,22617
8843,6883,6883,6883,8843,8843,15386
8850,2987,2987,17249,13653,12071,8672
8851,26506,8157,7696,460,460,460
8853,17828,13682,13270,13270,4190,17776
8854,10303,10303,10303,5820,10303,10303
8855,18988,6474,1780,1780,1780,1780
8878,5561,5561,5561,18695,6740,17994
8887,5767,5767,5767,5767,5767,5767
8890,21752,12872,21752,21752,24279,11676
8893,15318,12175,12175,12175,6710,12175
8895,15831,15831,22617,19141,16143,26447
8907,3258,18323,15649,1650,1650,25602
8909,14555,12187,21638,21638,21638,21638
8910,22161,7143,7143,17229,8679,25555
8920,5528,2225,2225,13315,2225,24770
8926,4582,4582,19951,19951,19951,19951
8927,27248,29529,11393,7464,340,23618
8933,13932,19049,21906,7565,7565,9988
8942,27134,15811,15811,15811,15811,16020
8945,5561,5561,5561,18695,6740,17994
8950,88,10982,2543,17997,6292,23630
8957,14369,28030,29855,16697,17141,18661
8959,18364,12998,12830,10571,10571,11333
8965,19552,3868,21042,2625,18822,10854
8970,3917,24010,7974,4652,26321,22490
8971,29522,13861,11438,13088,13088,13088
8972,5632,20501,548,548,548,548
8990,5707,5707,5707,5707,5707,5707
8992,10759,21823,5394,18136,16779,16779
8993,6759,3469,27018,9296,9296,9296
8996,16665,15122,15122,15122,27317,18987
8999,24044,14497,14497,7087,16815,22390
9005,26232,26505,943,13995,656,29122
9006,3246,22765,1346,29583,6925,3193
9007,21488,17078,17078,17078,17078,17078
9009,26825,26825,26825,26825,26825,26825
9022,16009,4965,23758,207,2914,23921
9025,20087,9025,5316,12714,8672,8672
9034,547,4138,14410,9296,8993,11118
9036,25309,23669,7595,29194,4039,4039
9048,24700,24700,24700,20015,20015,28111
9049,4463,6416,25599,25599,25599,25599
9051,22894,22894,20179,7410,15914,189
9056,20761,20761,9762,20761,20761,20761
9058,4550,22450,4764,18035,7021,16510
9068,12375,2971,9068,9068,9068,3235
9072,29443,12358,7147,7990,20216,6710
9074,29964,10877,24150,207,2914,27940
9079,2387,23543,23543,23543,9056,21004
9080,3969,3969,2900,2900,2900,2900
9081,19016,189,28949,189,189,189
9083,752,9005,21438,26531,26531,730
9088,19178,13729,6055,6055,6055,6055
9094,14052,14052,29601,23189,23189,2296
9100,12892,24050,24050,24050,24050,24050
9106,5902,20255,20255,9742,5481,27940
9112,25349,25349,25349,25349,12519,25349
9119,25051,20101,21027,23150,23150,23150
9121,20864,5984,21787,25572,10700,22825
9127,433,8555,8555,8555,8555,8555
9136,3057,3057,3057,28567,28567,28567
9138,27018,547,4138,4138,4138,4138
9151,4582,4582,19951,19951,19951,19951
9158,3598,3598,26213,1022,14750,11550
9159,13523,13523,13523,26559,18221,18221
9163,21923,10775,10775,10775,9163,23824
9169,15003,8,8,8,21882,24840
9170,12951,12951,24774,15563,26885,12140
9175,19348,4840,449,6542,15022,25395
9178,26605,24500,10228,10228,10228,9495
9181,7548,8703,8703,14508,8703,8703
9186,5827,8878,8878,8878,25456,12848
9188,17028,20926,21788,28725,17028,15831
9207,16486,16486,16486,16486,16486,20206
9213,2547,1763,26837,2032,2032,2032
9214,5181,5181,5181,5181,5181,5181
9216,26633,23067,5982,19522,5736,10149
9217,20761,20761,20761,20761,20761,20761
9219,12071,18478,12071,19854,12071,8672
9223,12838,12838,12838,21463,11686,12838
9229,12090,19922,10775,17048,12645,19907
9230,11342,11342,20487,27304,26180,28879
9235,24266,14940,14940,14940,8443,14940
9246,25051,7105,14310,28898,14281,25224
9252,15717,8591,8591,7067,8591,8591
9254,15387,15387,4919,6250,6250,20711
9260,10097,28129,3038,22580,20363,7582
9261,1017,22278,19428,13666,5581,17673
9282,28668,15277,9289,4348,4889,24722
9283,26319,25095,5626,11591,312,3212
9289,24487,24487,24487,24487,24487,24487
9292,6795,24487,17924,17924,17924,17924
9296,3469,3469,17660,12475,12475,23607
9298,27791,27791,5713,6293,7928,14272
9299,25669,2446,16636,16636,16636,2998
9300,28174,28174,28174,28174,28174,28174
9303,29359,29359,29359,29359,29359,29359
9304,14589,9310,2988,6794,6794,17903
9307,20683,6062,21204,16504,16504,15919
9310,20452,20452,28626,20452,20452,20452
9317,29130,29130,27211,29130,29130,29130
9320,6759,9320,4270,2132,8754,12802
9323,9434,6879,26348,10324,5484,7113
9327,4507,17409,15914,15914,15914,15914
9331,16423,20918,23898,9645,2050,10014
9337,2106,26722,20826,2506,2506,14459
9339,6068,21953,6068,6068,5542,17040
9340,28571,28571,7593,17262,17262,17262
9342,2503,35,1058,12833,28762,25236
9358,11607,11607,11607,11607,11607,11607
9362,4832,25125,21293,21293,26343,24606
