8827,8827,8827,8827,29273,8827,8827
8842,8842,8842,8842,8842,8842,8842
8843,8843,8843,8843,8843,8843,8843
8850,8850,8850,8850,8850,29835,29835
8851,8851,8851,8851,8851,8851,8851
8853,8853,8853,8853,8853,8853,8853
8854,8854,8854,8854,8854,8854,28898
8855,8855,8855,8855,8855,8855,8855
8878,8878,8878,8878,8878,8878,8878
8887,8887,8887,8887,4023,8887,8887
8890,8890,8890,8890,8890,16236,8890
8893,8893,8893,8893,8893,27582,17860
8895,8895,8895,8895,8895,8895,8895
8907,8907,8907,8907,8907,8907,8907
8909,22507,8909,8909,19322,8909,8909
8910,8910,8910,8910,8910,8910,17255
8920,8920,8920,8920,8920,8920,8920
8926,8926,8926,8926,8926,8926,8926
8927,8927,8927,8927,8927,8927,8927
8933,8933,8933,29821,29821,29821,21058
8942,8942,8942,8942,4201,8942,8942
8945,18479,23381,23381,23381,23381,23381
8950,8950,8950,8950,8950,8950,8950
8957,15799,8957,8957,8957,8957,8957
8959,8959,8959,8959,8959,8959,17377
8965,14569,14569,14073,18588,14569,14569
8970,8970,8970,8970,8970,8970,8970
8971,8971,29104,29104,8971,8971,8971
8972,8972,8972,8972,8972,8972,8972
8990,8990,8990,8990,8990,8990,8990
8992,8992,8992,8992,8992,8992,8992
8993,10867,16705,25980,10275,10275,20206
8996,8996,8996,8996,8996,8996,8996
8999,8999,8999,8999,8999,8999,8999
9005,9005,9005,9005,9005,9005,9005
9006,9006,9006,9006,9006,24972,9006
9007,9007,9007,9007,9007,9007,9007
9009,9009,9009,9009,9009,9009,9009
9022,9022,4570,9022,5493,5493,5493
9025,9025,9025,9025,9025,9025,9025
9034,9034,21616,21616,9034,9034,9034
9036,9036,9036,9036,9036,9036,9036
9048,9048,9048,9048,9048,25236,14243
9049,9049,9049,9049,9049,9049,4976
9051,9051,9051,9051,9051,9051,9051
9056,9056,9056,9056,9056,9056,9056
9058,9058,9058,13615,9058,9058,9058
9068,9068,9068,9068,9068,9068,9068
9072,9072,6010,10919,10919,10919,18164
9074,9074,9074,9074,9074,20106,9074
9079,28534,9079,9079,9079,9079,9079
9080,9080,9080,9080,9080,9080,9080
9081,9081,9081,9081,9081,14263,9081
9083,9083,9083,9083,9083,12490,9083
9088,9088,9088,9088,9088,9088,9088
9094,9094,9094,9094,9094,9094,9094
9100,14168,14168,14168,14168,14168,14299
9106,9106,13412,10719,15671,13153,29540
9112,28626,24646,9112,9112,9112,9112
9119,9119,9119,9119,9119,9119,7901
9121,9121,9121,9121,9121,9121,806
9127,9127,9127,9127,9127,9127,9127
9136,9136,9136,12676,9136,9136,9136
9138,9138,9138,9138,9138,9138,680
9151,9151,9151,9151,9151,9151,9151
9158,9158,9158,9158,9158,9158,9158
9159,9159,9159,9159,9159,9159,9159
9163,9163,9163,9163,9163,9163,9163
9169,8451,9169,9169,9169,9169,9169
9170,26516,9170,9170,9170,9170,9170
9175,9175,9175,9175,9175,9175,9175
9178,9178,9178,9178,9178,9178,9178
9181,9181,9181,9181,28626,9181,9181
9186,9186,2182,9186,9186,9186,9186
9188,9188,9188,9188,9188,9188,9188
9207,9207,9207,9207,9207,9207,3404
9213,9213,9213,9213,9213,9213,9213
9214,9214,9214,9214,9214,9214,9214
9216,9216,9216,2805,9216,9216,9216
9217,9217,9217,9217,9217,9217,9217
9219,9219,9219,9219,9219,9219,9219
9223,9223,27398,9223,9223,9223,11763
9229,24736,9229,9229,9229,9229,9229
9230,5427,5427,9230,5427,5427,5427
9235,9235,9235,9235,9235,9235,9235
9246,9246,5494,9246,9246,9246,9246
9252,9252,9252,9252,9252,9252,9252
9254,9254,9254,9254,9254,9254,9254
9260,12259,12259,12259,12259,12259,12259
9261,9261,9261,9261,9261,9261,9261
9282,9282,9282,9282,9282,9282,9282
9283,9283,9283,9283,9283,9283,9283
9289,9289,9289,9289,9289,9289,9289
9292,9292,9292,9292,9292,9292,9292
9296,9296,9296,9296,9296,521,521
9298,9298,9298,9298,9298,9298,9298
9299,29469,9299,9299,9299,9299,9299
9300,9300,9300,9300,9300,9300,9300
9303,9303,9303,23714,9303,9303,9303
9304,9304,9304,9304,9304,9304,9304
9307,9307,9307,9307,9307,9307,9307
9310,9310,9310,9310,9310,18750,18750
9317,9317,9317,9317,9317,9317,19384
9320,9320,9320,9320,9320,9320,9320
9323,23828,9323,9323,9323,9323,9323
9327,9327,9327,9327,9327,9327,9327
9331,9331,9331,9331,9331,21870,9331
9337,23759,9337,9337,9337,9337,9337
9339,9339,9339,9339,9339,9339,9339
9340,9340,9340,9340,22277,22117,20087
9342,1618,29263,9342,9342,29846,9342
9358,15387,15387,9358,15387,15387,9358
9362,15391,15391,15391,9362,9362,9362
9364,9364,9364,9364,9364,9364,13898
9365,9365,9365,9365,9365,9365,9365
9367,9367,9367,9367,9367,9367,9367
9370,9370,9370,9370,9370,9370,9370
9372,9372,9372,9372,9372,9372,9372
9379,9379,9379,9379,12111,9379,9379
9382,9382,9382,9382,9382,9382,9382
9383,9383,9383,9383,9383,24596,12276
9384,9384,9384,9384,9384,9384,9384
9393,9393,9393,9393,9393,9393,9393
9395,9395,9395,12519,12519,12604,12519
9400,9400,9400,9400,9400,9400,9400
9402,9402,9402,9402,9402,9402,9402
9404,9404,9404,9404,9404,10255,9404
9405,9405,9405,9405,9405,9405,9405
9410,27281,9410,9410,14815,9410,9410
9413,9413,9413,9413,9413,9413,9413
9415,16476,21763,21763,16476,16476,16476
9417,24922,11868,20337,20337,20337,24762
9419,9419,9419,9419,9419,9419,9419
9421,9421,9421,9421,9421,9421,9421
9434,9434,9434,9434,9434,9434,9434
9437,20452,9437,9437,9437,9437,9437
9442,9442,9442,9442,9442,9442,9442
9450,9450,9450,9450,9450,9450,9450
9455,9455,9455,9455,28611,9455,9455
9458,9458,9458,9458,9458,9458,9458
9459,9459,9459,9459,9459,9459,9459
9460,9460,9460,9460,9460,9460,9460
9461,9461,9461,15965,27635,9461,9461
9462,9462,9462,9462,9462,9462,9462
9467,9467,9467,10432,11777,4832,19084
9470,9470,9470,9470,9470,9470,9470
9491,9491,9491,9491,9491,9491,393
9494,9494,9494,9494,9494,9494,9494
9495,29519,9495,9495,9495,6430,9495
9514,9514,9514,9514,9514,9514,9514
9518,2596,9518,943,9518,9518,9518
9520,9520,9520,9520,9520,9520,9520
9523,9523,9523,9523,9523,9523,9523
9528,9528,9528,9528,9528,9528,9528
9532,9532,9532,9532,9532,10086,9532
9534,9534,9534,9534,9534,9534,9534
9555,9555,9555,9555,9555,9555,9555
9560,9560,9560,9560,9560,9560,9560
9568,9568,9568,9568,9568,9568,9568
9569,9569,9569,9569,9569,9569,9569
9570,9570,9570,9570,9570,9570,9570
9590,9590,9590,22011,22278,8555,22889
9591,9591,9591,9591,9591,9591,9591
9594,9594,9594,9594,9594,9594,9594
9614,9614,9614,9614,9614,9614,9614
9623,9623,9623,9623,9623,9623,9623
9632,9632,18918,9632,9632,9632,9632
9643,9643,10951,951,13661,16355,24269
9645,9645,9645,9645,9645,9645,9645
9647,9647,9647,9647,9647,9647,9647
9648,9648,9648,9648,9648,9648,9648
9650,3621,9650,9650,9650,19884,9650
9651,9651,9651,9651,9651,9651,9651
9654,9654,17073,17073,17073,17073,17073
9660,9660,9660,9660,9660,17080,9660
9662,9662,9662,9662,9662,9662,17082
9674,9674,26896,28393,28393,28393,28393
9678,9678,9678,9678,9678,9678,9678
9679,10645,11890,9679,16827,17861,9679
9680,17097,17097,17097,17097,9680,17097
9683,9683,9683,12985,9683,28318,9683
9686,15857,15857,15857,15857,15857,15857
9687,17104,17104,17104,17104,17104,11271
9695,9695,9695,9695,9695,9695,9695
9706,9706,9706,9706,9706,9706,9706
9711,9711,9711,9711,9711,9711,9711
9714,9714,9714,9714,9714,9714,9714
9720,9720,9720,9720,1541,9720,9720
9728,9728,9728,9728,9728,9728,9728
9730,9730,9730,9730,9730,9730,9730
9742,9742,9742,9742,9742,9742,9742
9746,9746,9746,9746,9746,9746,9746
9756,9756,9756,9756,9756,10759,9756
9757,11631,11631,11631,11631,11631,11631
9760,9760,16512,11633,11633,8639,8639
9761,9761,9761,9761,9761,9761,9761
9762,9762,9762,9762,9762,9762,6615
9764,9764,9764,9764,9764,9764,9764
9771,9771,9771,9771,9771,9771,9771
9774,9774,9774,9774,9774,9774,9774
9778,9778,9778,9778,9778,9778,9778
9783,9783,9783,9783,9783,9783,9783
9784,16636,9784,9784,9784,9784,9784
9788,9788,9788,9788,9788,9788,9788
9790,9790,9790,9790,9790,9790,26854
9794,9794,9794,9794,9794,9794,9794
9803,9803,9803,9803,17336,17336,17336
9810,9810,9810,9810,9810,9810,9810
9816,9816,9816,9816,9816,9816,9816
9828,9828,9828,9828,9828,9828,9828
9834,5757,9834,9834,9834,9834,9834
9852,28929,26728,26728,26728,26728,26728
9861,9861,9861,9861,9861,14262,9861
9868,24012,1591,1591,1591,1591,1591
9871,9871,9871,9871,9871,29131,29131
9873,9873,9873,9873,9873,9873,9873
9879,9879,9879,9879,9879,16832,13277
9885,9885,9885,21520,21520,21520,21520
9889,9889,24486,24486,24486,24486,9889
9894,9894,9894,9894,9894,9894,9894
9896,9896,9896,9976,9896,9896,9896
9915,9915,9915,9915,9915,9915,9915
9920,9920,9920,9920,9920,9920,9920
9925,9925,9925,9925,9925,9925,9925
9936,9936,9936,9936,9936,9936,9936
9941,29130,23276,23276,23276,23276,23276
9950,9950,9950,9950,9950,9950,9950
9955,9955,9955,9955,9955,9955,9955
9962,27818,9962,9962,9962,9962,24664
9965,9965,9965,9965,9965,9965,9965
9969,9969,9969,9969,9969,9969,9969
9971,9971,9971,9971,9971,11388,15126
9976,29111,20088,14743,14743,14743,14743
9979,9979,9979,9979,1453,29239,29239
9980,9980,9980,9980,9980,9980,9980
9982,9982,9982,9982,9982,9982,9982
9983,9983,9983,9983,28857,25,9983
9988,9988,9988,9988,12835,9988,23323
9996,9996,9996,9996,9996,3566,9996
10008,10008,10008,10008,10008,10008,10008
10011,10011,10011,10011,10011,10011,10011
10014,10014,10014,10014,10014,10014,10014
10018,10018,10018,10018,10018,10018,10018
10023,10023,10023,10023,10023,10023,10023
10027,10027,10027,10027,10027,10027,10027
10030,10030,10030,10030,10030,10030,10030
10032,10032,10032,10032,10032,18227,10032
10041,10041,4554,10041,10041,10041,10041
10050,10050,10050,10050,10050,29740,10050
10054,10054,10054,10054,10054,28309,24389
10055,10055,10055,10055,10480,27852,10055
10066,10066,10066,10066,10066,10066,10066
10069,10069,10069,10069,10069,10069,10069
10077,10077,10077,10077,10077,10077,10077
10084,10084,10084,10084,10084,10084,10084
10086,10086,20743,21666,25572,25572,25572
10094,10094,10094,10094,10094,10094,10094
10097,10097,10097,10097,10097,10097,11396
10098,10098,25011,10098,10098,27811,23587
10108,10108,10108,10108,10108,10108,10108
10120,10120,10120,27004,27004,27004,8629
10126,10126,10126,10126,10126,10126,10126
10149,10149,19813,16196,16196,16196,16196
10150,10150,10150,10150,10150,7544,10150
10165,10165,10165,10165,10165,4282,10165
10166,10166,10166,10166,1771,10166,10166
10170,23754,23754,23754,23754,23754,23754
10181,10181,10181,10181,10181,10181,10181
10194,10194,10194,18950,18950,29058,10194
10196,10196,10196,10196,10196,10196,16396
10201,10201,10201,10201,10201,2540,10201
10204,3862,15749,3862,16306,3862,3862
10206,10206,10206,10206,10206,10206,10206
10212,10212,10212,10212,10212,10212,11070
10220,10220,10220,10220,10220,10220,13155
10221,10221,10221,10221,10221,10221,10221
10224,10224,8767,10224,10224,10224,10224
10225,10225,10225,10225,10225,10225,10225
10227,10227,10227,10227,10227,10227,10227
10228,10228,10228,10228,10228,10228,10228
10231,10231,10231,10231,10231,10231,10231
10245,10245,10245,10245,10245,10245,10245
10255,10255,10255,10255,10255,9404,10255
10269,10269,8413,8413,8413,8413,22570
10271,10271,10271,10271,10271,10271,11519
10275,10275,70,10275,20206,26084,16705
10280,10280,10280,10280,10280,10393,10393
10293,8300,8300,8300,8300,8300,8300
10296,10296,10296,10296,9852,22876,10296
10303,10303,10303,10303,10303,10303,10303
10306,11585,11585,11585,11585,11585,11585
10310,10310,10310,10310,10310,10310,10310
10314,10314,10314,10314,10314,10314,10314
10319,10319,10319,10319,10319,10319,21560
10321,10321,10321,10321,10321,10321,10321
10324,10324,10324,10324,10324,10324,10324
10326,10326,10326,10326,10326,10326,10326
10334,10334,10334,10334,10334,10334,10334
10357,10357,10357,10357,10357,10357,10357
10365,10365,10365,10365,10365,10365,10365
10366,29715,21938,21938,16366,20883,13058
10370,10370,10370,10370,10370,10370,10370
10372,10372,10372,10372,10372,10372,10372
10376,5489,10676,10676,10676,10676,10376
10385,10385,10385,10385,10385,10385,10385
10393,10393,10393,10393,10393,10280,10280
10397,10397,10397,10397,10397,10397,28144
10401,10401,10401,10401,10401,10401,10401
10428,10428,10428,10428,10428,10428,10428
10429,15847,10429,10429,10429,10429,10429
10430,10430,10430,10430,10430,10430,10430
10431,10431,10431,10431,27581,27581,27581
10432,10432,10432,9467,10432,10432,10432
10440,10440,10440,10440,10440,10440,10440
10444,10444,10444,10444,10444,10444,10444
10457,10457,10457,10457,10457,16638,10457
10458,10458,10458,10458,10458,10458,16639
10464,10464,10464,10464,10464,27112,10464
10467,10467,10467,10467,10467,10467,10732
10470,10470,10470,10470,10470,10470,10470
10474,10474,10474,10474,10474,10474,10474
10480,10480,10480,10480,13864,13864,13864
10482,10482,10482,10482,10482,10482,10482
10485,10485,10485,10485,10485,10485,10485
10488,10488,10488,10488,10488,10488,10488
10489,10489,10489,10489,10489,10489,9680
10501,10501,10501,10501,10501,10501,10501
10506,27797,10506,10506,10506,10506,10506
10509,10509,10509,10509,10509,10509,10509
10515,10515,10515,10515,10515,10515,10515
10530,10530,10530,10530,16647,16647,16647
10541,10541,10541,10541,10541,10541,10541
10545,10545,10545,10545,10545,10545,10545
10546,10546,10546,10546,10546,23363,10546
10552,10552,10552,10552,10552,10552,10552
10553,16665,16665,10553,10553,10553,10553
10555,10555,10555,10555,10555,10555,10555
10566,10566,10566,10566,10566,10566,10566
10570,10570,10570,10570,10570,10570,10570
10571,10571,10571,10571,10571,928,928
10576,10576,10576,10576,10576,10576,10576
10583,10583,15318,13466,10583,22231,16641
10586,10586,10586,10586,10586,317,26820
10591,10591,10591,10591,10591,10591,10591
10598,15377,7848,7848,7848,7848,4452
10637,10637,28284,28284,28284,28284,28284
10642,10642,10642,28096,28096,28096,28096
10645,18914,10645,10645,10645,10645,10645
10654,17299,10654,10654,10654,10654,10654
10670,23081,10670,10670,10670,19972,10670
10676,10676,16045,16045,22874,29650,13209
10699,1624,10699,10699,10699,10699,10699
10700,10700,20765,10700,20765,20765,20765
10701,10701,10701,10701,10701,10701,5265
10708,10708,10708,10708,10708,10708,10708
10709,10709,10709,10709,10709,10709,10709
10711,10711,10711,10711,10711,10711,10711
10715,10715,10715,10715,10715,10715,10715
10719,19670,19670,15671,2673,24648,2673
10725,26277,10725,10725,10725,10725,10725
10730,10730,10730,10730,10730,10730,1225
10732,10732,10732,10732,13284,24804,24804
10756,10756,10756,10756,18218,10756,10756
10759,20891,19854,19854,5534,29611,29611
10766,10766,10766,10766,14708,14708,14708
10775,10775,10775,8540,10775,10775,10775
10779,10779,10779,10779,10779,10779,10779
10785,10785,10785,10785,21858,10785,10785
10786,10786,10786,10786,10786,10786,10786
10788,10788,10788,10788,10788,10788,10788
10793,19922,10793,10793,10793,10793,10793
10795,10795,10795,10795,10795,10795,10795
10798,10798,10798,10798,10798,10798,10798
10810,10810,10810,10810,10810,10810,10810
10819,10819,10819,10819,10819,10819,10819
10822,9100,19032,19032,16426,19032,19032
10824,24366,10824,10824,10824,10824,10824
10830,10830,10830,10830,10830,10830,6173
10837,10837,10837,10837,10837,10837,10837
10841,10841,10841,10841,10841,10841,29805
10844,10844,10844,10844,10844,10844,10844
10851,8663,8663,8663,8663,8663,8663
10852,10852,10852,10852,10852,10852,10852
10854,10854,5321,10854,29302,28325,28209
10858,10858,10858,10858,10858,10858,10858
10859,10859,10859,10859,10859,10859,10859
10867,8993,10867,10867,10867,10867,19812
10877,10877,10877,10877,10877,10877,10877
10878,10878,28570,426,28570,10878,426
10890,10890,10890,10890,10890,10890,10890
10893,10893,10893,10893,10893,10893,10893
10897,10897,24784,24784,24784,24784,24784
10899,10899,10899,7666,7666,7666,7666
10900,10900,10900,10900,10900,10900,10900
10905,10905,10905,10905,10905,10905,10905
10912,13237,10912,10912,10912,10912,10912
10917,2361,10917,10917,10917,10917,10917
10918,10918,6304,10918,10918,10918,10918
10919,10919,10919,18164,18785,18164,24009
10927,10927,10927,10927,10927,10927,10927
10938,10938,11385,10938,10938,28627,28627
10941,10941,10941,10941,10941,10941,10941
10942,10942,10942,10942,10942,10942,10942
10949,10949,10949,10949,10949,10949,10949
10951,10951,9643,10951,10951,10951,10951
10953,26815,26815,26815,26815,26815,26815
10954,10954,12254,10954,10954,10954,10954
10955,10955,10955,10955,10955,10955,10955
10963,10963,10963,10963,10963,10963,10963
10976,21287,10976,10976,10976,10976,10976
10982,10982,10982,10982,10982,10982,10982
10985,10985,10985,10985,10985,10985,10985
10986,10986,10986,10986,10986,23543,10986
10994,10994,10994,10994,10994,16268,19080
11006,11006,11006,11006,11006,11006,11006
11035,11035,11035,13855,23767,11035,11035
11041,11041,17557,13655,24760,16407,11041
11045,11045,11045,11045,11045,11045,11045
11048,11048,11048,11048,11048,11048,11048
11050,2528,16470,16470,16470,16470,16470
11057,11057,11057,11057,11057,11057,11057
11070,11070,11070,11070,11070,11070,10212
11072,11072,11072,11072,11072,2528,2528
11084,11084,11084,11084,11084,11243,11084
11095,28297,11095,11095,11095,11095,11095
11099,11099,11099,4232,29690,28695,7025
11100,14931,189,11100,11100,11100,14931
11103,11103,11103,11103,11103,11103,11103
11105,11105,11105,11105,11105,27872,11105
11107,11107,11107,11107,11107,11107,3917
11112,11112,11112,11112,11112,11112,11112
11115,11115,16229,13684,11115,11115,11115
11118,11118,11118,11118,11118,11118,11118
11124,18934,11124,11124,11124,11124,11124
11127,11127,11127,11127,11127,11127,11127
11135,11135,11135,11135,11135,19151,11135
11140,11140,11140,11140,11140,11140,11140
11147,11147,11147,11147,11147,25919,11147
11153,11153,11153,11153,11153,11153,11153
11154,2095,11154,11154,11154,11154,11154
11157,11157,11157,11157,11157,11157,11157
11177,11177,11177,28944,15131,15131,15131
11179,11179,11179,11179,11179,11179,11179
11193,11193,11193,11193,11193,11193,11193
11195,22088,6367,11195,11195,11195,11195
11198,11198,11198,11198,11198,11198,11198
11205,11205,11205,11205,11205,11205,11205
11220,11220,11220,11220,11220,11220,11220
11221,11221,18057,11221,11221,11221,11221
11226,11226,11226,11226,11226,11226,11226
11229,11229,11229,11229,11229,11229,11229
11231,19905,25207,6062,6062,6062,6062
11232,11232,11232,11232,11232,19576,11232
11233,11233,11233,11233,11233,11233,11233
11237,11237,11237,11237,11237,11237,11237
11243,11243,11243,11243,11243,11084,11243
11247,11247,11247,11247,4464,11247,11247
11249,11249,11249,11249,11249,11249,11249
11258,11258,11258,11258,20215,28805,141
11262,11262,22151,11262,11262,22151,22151
11263,11263,11263,11263,23239,11263,11263
11265,11265,11265,11265,11265,19388,11265
11267,11267,28087,11267,11267,11267,11267
11271,11271,11271,11271,11271,11271,9687
11273,11273,11273,11273,11273,11273,11273
11280,327,11280,11280,11280,11280,11280
11285,11285,11285,11285,15406,15406,18451
11286,11286,11286,11286,11286,11286,11286
11288,11288,11288,11288,11288,28769,14073
11290,11290,19148,11290,11290,11290,27765
11296,11296,11296,11296,11296,11296,11296
11298,11298,18459,11298,11298,11298,11298
11300,11300,11300,11300,11300,11300,29245
11303,11303,11303,11303,11303,11303,11303
11305,12824,11305,11305,11305,11305,11305
11307,11307,11307,4670,29250,29250,29250
11312,11312,11312,11312,11312,11312,11312
11314,11314,11314,11314,11314,11314,20380
11316,11316,11316,11316,11316,11316,11316
11319,11319,11319,11319,11319,11319,11319
11325,11325,11325,11325,11325,11325,11325
11333,11333,11333,11333,11333,11333,11333
11335,11335,1312,25546,11335,11335,11335
11342,11342,11342,11342,11342,11342,11342
11350,11350,11350,11350,11350,11350,11350
11357,11357,11357,11357,11357,17966,27372
11361,11361,11361,11361,11361,11361,11361
11362,11362,11362,11362,11362,11362,11362
11364,11364,11364,11364,11364,11364,11364
11366,11366,11366,2296,11366,11366,11366
11369,11369,11369,11369,11369,11369,11369
11378,3326,11378,11378,11378,11378,9979
11385,11385,23314,24977,24977,20452,18530
11386,15767,15767,15767,15767,15767,15767
11388,11388,11388,11388,11388,9971,11388
11391,11391,11391,11391,11391,11391,11391
11393,11393,17284,11393,11393,11393,11393
11395,11395,11395,11395,11395,11395,11395
11396,11396,11396,11396,11396,11396,10097
11398,11398,11398,11398,11398,7577,20705
11399,11399,11399,11399,11399,11399,11399
11405,17994,11405,11405,11405,11405,17604
11406,11406,11406,11406,11406,11406,11406
11412,24068,12189,24676,24676,24676,24676
11417,11417,11417,11417,11417,11417,11417
11426,11426,11426,11426,11426,11426,11426
11429,11429,11429,11429,11429,11429,11429
11431,17014,17014,11431,11431,19538,11431
11434,11434,11434,11434,11434,11434,11434
11435,11435,21179,21179,21179,21179,21179
11438,3292,9223,27097,11438,11438,11438
11440,11440,1270,29443,11440,11440,11440
11448,11448,11448,11448,11448,11448,11448
11461,11461,11461,11461,11461,11461,11461
11463,11463,11463,11463,11463,11463,11463
11467,11467,11467,11467,11467,11467,11467
11470,13881,13881,13881,13881,13881,13881
11472,11472,1704,11472,11472,11472,11472
11476,11476,11476,11476,11476,11476,11476
11477,11477,11477,11477,11477,11477,11477
11481,11481,11481,11481,11481,11481,11481
11483,11483,11483,11483,11483,11483,11483
11484,11484,11484,11484,11484,11484,11484
11485,11485,11485,11485,2095,5542,9852
11497,11497,11497,11497,25903,11497,11497
11498,11498,11498,11498,11498,11498,11498
11499,11499,11499,11499,11499,11499,11499
11505,11505,11505,11505,11505,14855,11505
11511,11511,11511,11511,11511,11511,11511
11512,11512,11512,11512,11512,13858,11512
11518,28111,23433,23433,27130,23433,23433
11519,11519,11519,11519,11519,11519,10271
11526,11526,11526,11526,11526,11526,11526
11529,11529,11529,11529,11529,11529,11529
11532,11532,11532,11532,11532,11532,11532
11548,19280,11798,11548,11548,3954,11548
11550,26610,26610,26610,26610,26610,26610
11555,11555,11555,1538,11555,11555,11555
11576,11576,13270,11576,11576,11576,11576
11577,23092,20487,23092,23092,23092,23092
11578,11578,11578,11578,11578,11578,11578
11585,8285,28027,18614,18614,18614,18614
11586,11586,11586,11586,11586,11586,11586
11591,11591,20763,11591,11591,11591,11591
11596,11596,11596,11596,11596,11596,11596
11598,11598,11598,11598,11598,11598,11598
11601,11601,11601,11601,11601,11601,11601
11607,11607,11607,11607,11719,14919,28297
11609,13256,11609,11609,11609,11609,11609
11611,11611,11611,11611,11611,11611,11611
11612,11612,11612,11612,11612,11612,11612
11615,25230,25230,29118,5448,14455,21732
11617,11617,11617,11617,11617,11617,11617
11629,11629,11629,11629,11629,13562,13562
11631,9757,9757,9757,9757,9757,9757
11633,16512,12168,12168,12168,12168,12168
11634,11634,11634,11634,11634,11634,11634
11647,11647,11647,11647,11647,9654,26603
11654,11654,11654,11654,11654,11654,11654
11657,11657,11657,11657,11657,11657,11657
11660,11660,11660,11660,11660,20575,11660
11661,11661,11661,11661,11661,11661,11661
11666,11666,11666,11666,11666,11666,11666
11668,15496,15496,15496,15496,26976,15496
11669,24077,11669,11669,11669,14462,14462
11674,11674,11674,11674,11674,11674,14414
11675,11675,11675,11675,11675,11675,11675
11676,11676,11676,11676,11676,11676,10719
11680,11680,11680,11680,11680,11680,21413
11684,11684,11684,11684,11684,11684,11684
11686,11686,11686,11686,11686,26994,11686
11694,11694,11694,11694,11694,11694,9790
11704,11704,11704,11704,11704,27011,19286
11713,11713,11713,11713,11713,11713,11713
11715,11715,11715,11715,11715,11715,11715
11719,11719,11719,11719,11607,11607,13012
11725,11725,11725,11725,11725,21778,11725
11730,11730,11730,11730,11730,11730,11730
11741,11741,11741,11741,11741,11741,11741
11751,12575,11751,11751,11751,11751,11751
11757,11757,11757,11757,11757,11757,11757
11759,11759,11759,11759,11759,11759,11759
11760,11760,11760,11760,11760,11760,11760
11763,11763,11763,11763,11763,11763,9223
11767,11767,11767,11767,11767,11767,11767
11768,13742,27641,13744,23759,23759,22108
11769,11769,11769,11769,11769,11769,11769
11771,11771,11771,11771,11771,11771,11771
11776,11776,11776,11776,24062,11776,11776
11777,11777,11777,11777,29560,11777,29869
11781,11781,11781,11781,11781,22889,22210
11783,11783,11783,11783,11783,11783,11783
11790,11790,11790,11790,11790,11790,11790
11795,11795,11795,11795,11795,11795,11795
11798,11798,11548,11798,27560,25066,11798
11801,11801,11801,11801,11801,11801,11801
11808,11808,11808,11808,11808,1076,11808
11811,11811,11811,23003,11811,11811,11811
11814,11814,11814,11814,11814,11814,11814
11815,11815,11815,11815,11815,11815,11815
11818,22025,16550,28249,28249,28249,28249
11821,13012,11821,11821,11821,11821,11821
11852,11852,11852,11852,11852,14398,11852
11856,17009,11856,11856,11856,11856,11856
11858,11858,11858,11858,11858,11858,11858
11867,11867,11867,11867,11867,11867,7004
11868,11868,9417,11868,11868,11868,11868
11888,11888,11888,20082,11888,11888,11888
11889,11889,11889,11889,11889,11889,24727
11890,11890,9679,11890,11890,11890,11890
11893,11893,11893,11893,19627,11893,11893
11894,11894,11894,11894,11894,11894,11894
11896,11896,11896,3061,11896,11896,11896
11898,11898,11898,24587,11898,11898,11898
11911,11911,11911,11911,11911,11911,11911
11912,11912,11912,11912,11912,11912,11912
11914,11914,11914,111,111,11914,111
11919,26849,26849,4957,11919,11919,11919
11926,11926,11926,11926,11926,11926,11926
11931,11931,11931,11931,11931,11931,11931
11935,11935,12208,12208,12208,12208,13153
11944,11944,11944,11944,11944,11944,11944
11950,11950,11950,11950,11950,11950,11950
11959,11959,11959,11959,11959,11959,11959
11961,11961,11961,11961,11961,19368,19368
11969,11969,11969,11969,11969,297,11969
11996,11996,11996,11996,11996,11996,11996
11998,11998,11998,11998,11998,11998,11998
11999,11999,11999,11999,29948,11999,11999
12009,12009,12009,12009,12009,12009,12009
12016,12016,12016,12016,12016,12016,12016
12021,12021,12021,12021,12021,12021,12021
12025,23279,23279,23279,23279,23279,23279
12030,12030,12030,22740,12030,12030,12030
12031,12031,12031,12031,12031,27411,12031
12033,12033,12033,12033,12033,12033,12033
12037,12037,12037,12037,25702,12037,21699
12047,12047,12047,12047,12047,12047,12047
12056,12056,12056,5383,28762,14951,14951
12057,12057,12057,12057,12057,12057,12057
12059,12059,12059,12059,5960,12059,13393
12071,12071,12071,12071,12071,23003,12071
12076,12076,12076,12076,12076,12076,12076
12081,12081,12081,12081,12081,12081,12081
12085,12085,12085,12085,12085,12085,12085
12088,26096,12088,12088,12088,12088,28037
12090,12090,12090,12090,12090,12090,12090
12093,12093,12093,12093,12093,12093,12093
12097,12097,12097,12097,12097,23846,23846
12102,12102,12102,12102,12102,12102,12102
12110,12110,40,9415,21732,21732,14455
12111,12111,12111,12111,9379,12111,3504
12112,12112,12112,12112,12112,12112,12112
12119,12119,12119,12119,12119,21935,12119
12129,6578,6578,6578,6578,6578,6578
12140,12140,12140,12140,12140,12140,12140
12145,12145,12145,12145,12145,21635,21635
12154,12154,12154,12154,12154,12154,12154
12156,12156,12156,12156,27347,27347,21649
12160,12160,12160,21653,21653,12160,21653
12164,12164,12164,12164,12164,12164,12164
12168,945,11633,9058,13615,13615,13615
12173,12173,12173,12173,12173,12173,12173
12175,12175,12175,12175,17844,12175,12175
12181,12181,12181,12181,12181,12181,12181
12183,12183,12183,12183,12183,12183,12183
12184,27988,19683,12184,12184,7901,14671
